location,date,estimate,estimate_top_95,estimate_top_50,estimate_bot_50,estimate_bot_95,official_covid_deaths,known_excess_deaths
Aruba,2020-01-01,0,0.046,0.017,-0.01,-0.04,NA,TRUE
Afghanistan,2020-01-01,-0.023,0.023,0.004,-0.023,-0.044,NA,FALSE
Angola,2020-01-01,0.03,0.083,0.03,0.004,-0.045,NA,FALSE
Anguilla,2020-01-01,-0.068,0.031,0.003,-0.068,-0.068,NA,FALSE
Albania,2020-01-01,0,0.012,0,-0.013,-0.024,NA,TRUE
Andorra,2020-01-01,0,0.037,0.008,-0.03,-0.03,NA,TRUE
United Arab Emirates,2020-01-01,0.009,0.015,0.009,-0.003,-0.015,NA,FALSE
Argentina,2020-01-01,0,0.004,0,-0.014,-0.027,NA,TRUE
Armenia,2020-01-01,-0.042,-0.001,-0.009,-0.042,-0.042,NA,FALSE
Antigua and Barbuda,2020-01-01,0,0.016,0,-0.067,-0.067,NA,TRUE
Australia,2020-01-01,0,0.004,0,-0.014,-0.027,NA,TRUE
Austria,2020-01-01,0,0.001,0,-0.034,-0.034,NA,TRUE
Azerbaijan,2020-01-01,0.001,0.016,0.005,-0.008,-0.024,NA,FALSE
Burundi,2020-01-01,0.046,0.059,0.046,-0.001,-0.077,NA,FALSE
Belgium,2020-01-01,0,0,0,-0.039,-0.039,NA,TRUE
Benin,2020-01-01,0.019,0.063,0.022,-0.003,-0.028,NA,FALSE
"Caribbean Netherlands (Bonaire, Sint Eustatius and Saba)",2020-01-01,-0.077,0.037,0,-0.077,-0.077,NA,FALSE
Burkina Faso,2020-01-01,0.017,0.055,0.018,-0.005,-0.082,NA,FALSE
Bangladesh,2020-01-01,0.011,0.037,0.017,-0.001,-0.021,NA,FALSE
Bulgaria,2020-01-01,0,0.01,0,-0.035,-0.035,NA,TRUE
Bahrain,2020-01-01,0.004,0.018,0.006,-0.008,-0.027,NA,FALSE
Bahamas,2020-01-01,-0.039,0.035,-0,-0.039,-0.039,NA,FALSE
Bosnia,2020-01-01,0,0,0,-0.044,-0.044,NA,TRUE
Belarus,2020-01-01,0,0.014,0.002,-0.011,-0.024,NA,TRUE
Belize,2020-01-01,0,0.011,0,-0.029,-0.029,NA,TRUE
Bermuda,2020-01-01,0,0.04,0.011,-0.012,-0.05,NA,TRUE
Bolivia,2020-01-01,0,0.019,0.007,-0.005,-0.016,NA,TRUE
