location,date,estimate,estimate_top_95,estimate_top_50,estimate_bot_50,estimate_bot_95,official_covid_deaths,known_excess_deaths
Aruba,2020-01-01,0,0.051,0.018,-0.004,-0.033,NA,TRUE
Afghanistan,2020-01-01,-0.022,0.023,0.004,-0.022,-0.028,NA,FALSE
Angola,2020-01-01,0.04,0.095,0.04,0.003,-0.037,NA,FALSE
Anguilla,2020-01-01,-0.048,0.031,-0,-0.048,-0.062,NA,FALSE
Albania,2020-01-01,0,0.01,0,-0.013,-0.023,NA,TRUE
Andorra,2020-01-01,0,0.04,0.01,-0.022,-0.028,NA,TRUE
United Arab Emirates,2020-01-01,0.018,0.018,0.018,-0.002,-0.021,NA,FALSE
Argentina,2020-01-01,0,0.004,0,-0.013,-0.023,NA,TRUE
Armenia,2020-01-01,-0.041,0.002,-0.009,-0.041,-0.059,NA,FALSE
Antigua and Barbuda,2020-01-01,0,0.016,0,-0.073,-0.073,NA,TRUE
Australia,2020-01-01,0,0.003,0,-0.015,-0.024,NA,TRUE
Austria,2020-01-01,0,0.001,0,-0.03,-0.03,NA,TRUE
Azerbaijan,2020-01-01,0.002,0.014,0.005,-0.006,-0.023,NA,FALSE
Burundi,2020-01-01,0.04,0.059,0.04,-0.001,-0.07,NA,FALSE
Belgium,2020-01-01,0,0,0,-0.035,-0.035,NA,TRUE
Benin,2020-01-01,0.023,0.056,0.023,-0.005,-0.035,NA,FALSE
"Caribbean Netherlands (Bonaire, Sint Eustatius and Saba)",2020-01-01,-0.066,0.034,0,-0.066,-0.066,NA,FALSE
Burkina Faso,2020-01-01,0.014,0.055,0.014,-0.01,-0.036,NA,FALSE
Bangladesh,2020-01-01,0.02,0.037,0.02,-0.002,-0.023,NA,FALSE
Bulgaria,2020-01-01,0,0.015,0,-0.033,-0.033,NA,TRUE
Bahrain,2020-01-01,0.015,0.019,0.015,-0.006,-0.022,NA,FALSE
Bahamas,2020-01-01,-0.048,0.033,-0,-0.048,-0.048,NA,FALSE
Bosnia,2020-01-01,0,0,0,-0.035,-0.035,NA,TRUE
Belarus,2020-01-01,0,0.013,0.003,-0.011,-0.024,NA,TRUE
Belize,2020-01-01,0,0.011,0,-0.027,-0.027,NA,TRUE
Bermuda,2020-01-01,0,0.039,0.012,-0.009,-0.036,NA,TRUE
