location,date,estimate,estimate_top_95,estimate_top_50,estimate_bot_50,estimate_bot_95,official_covid_deaths,known_excess_deaths
Aruba,2020-01-01,0,0.046,0.016,-0.006,-0.04,NA,TRUE
Afghanistan,2020-01-01,-0.027,0.023,0.004,-0.027,-0.044,NA,FALSE
Angola,2020-01-01,0.032,0.083,0.032,0.003,-0.045,NA,FALSE
Anguilla,2020-01-01,-0.081,0.031,0.003,-0.081,-0.081,NA,FALSE
Albania,2020-01-01,0,0.011,0,-0.013,-0.023,NA,TRUE
Andorra,2020-01-01,0,0.036,0.007,-0.03,-0.03,NA,TRUE
United Arab Emirates,2020-01-01,0.006,0.017,0.006,-0.003,-0.015,NA,FALSE
Argentina,2020-01-01,0,0.004,0,-0.015,-0.027,NA,TRUE
Armenia,2020-01-01,-0.048,0.002,-0.009,-0.048,-0.048,NA,FALSE
Antigua and Barbuda,2020-01-01,0,0.016,0,-0.057,-0.087,NA,TRUE
Australia,2020-01-01,0,0.004,0,-0.015,-0.024,NA,TRUE
Austria,2020-01-01,0,0,0,-0.036,-0.036,NA,TRUE
Azerbaijan,2020-01-01,0.001,0.014,0.004,-0.008,-0.032,NA,FALSE
Burundi,2020-01-01,0.034,0.068,0.034,-0.002,-0.077,NA,FALSE
Belgium,2020-01-01,0,0,0,-0.04,-0.04,NA,TRUE
Benin,2020-01-01,0.005,0.063,0.023,-0.004,-0.028,NA,FALSE
"Caribbean Netherlands (Bonaire, Sint Eustatius and Saba)",2020-01-01,-0.087,0.037,-0.001,-0.087,-0.087,NA,FALSE
Burkina Faso,2020-01-01,0.012,0.051,0.02,-0.005,-0.082,NA,FALSE
Bangladesh,2020-01-01,0.001,0.037,0.017,-0.001,-0.019,NA,FALSE
Bulgaria,2020-01-01,0,0.01,0,-0.037,-0.037,NA,TRUE
Bahrain,2020-01-01,0.003,0.018,0.006,-0.008,-0.027,NA,FALSE
Bahamas,2020-01-01,-0.05,0.035,-0,-0.05,-0.05,NA,FALSE
Bosnia,2020-01-01,0,0.001,0,-0.047,-0.047,NA,TRUE
Belarus,2020-01-01,0,0.013,0.006,-0.011,-0.024,NA,TRUE
Belize,2020-01-01,0,0.011,0,-0.024,-0.024,NA,TRUE
Bermuda,2020-01-01,0,0.038,0.009,-0.013,-0.045,NA,TRUE
Bolivia,2020-01-01,0,0.019,0.006,-0.005,-0.016,NA,TRUE
Brazil,2020-01-01,0,0.019,0.004,-0.007,-0.016,NA,TRUE
Barbados,2020-01-01,0,0.002,0,-0.062,-0.069,NA,TRUE
Brunei,2020-01-01,0,0.016,0.003,-0.012,-0.014,NA,TRUE
Bhutan,2020-01-01,-0.038,0.006,-0.003,-0.038,-0.046,NA,FALSE
Botswana,2020-01-01,-0.008,0.04,0.006,-0.011,-0.032,NA,FALSE
Central African Republic,2020-01-01,0.039,0.082,0.039,0.001,-0.086,NA,FALSE
Canada,2020-01-01,0,0,0,-0.039,-0.039,NA,TRUE
Switzerland,2020-01-01,0,0,0,-0.038,-0.038,NA,TRUE
Chile,2020-01-01,0,0.004,0,-0.015,-0.021,NA,TRUE
China,2020-01-01,-0.071,0.014,-0.005,-0.071,-0.071,NA,TRUE
Ivory Coast,2020-01-01,0.016,0.05,0.021,-0.006,-0.029,NA,FALSE
Cameroon,2020-01-01,0.027,0.146,0.037,0.001,-0.03,NA,FALSE
Congo,2020-01-01,0.027,0.087,0.03,0.004,-0.035,NA,FALSE
Congo-Brazzaville,2020-01-01,0.041,0.15,0.046,0.002,-0.073,NA,FALSE
Cook Islands,2020-01-01,-0.118,0.033,-0.005,-0.118,-0.118,NA,FALSE
Colombia,2020-01-01,0,0.012,0.002,-0.009,-0.014,NA,TRUE
Comoros,2020-01-01,0.018,0.075,0.031,0.001,-0.066,NA,FALSE
Cape Verde,2020-01-01,0,0.02,0,-0.015,-0.082,NA,TRUE
Costa Rica,2020-01-01,0,0.005,0,-0.017,-0.024,NA,TRUE
Cuba,2020-01-01,0,0.018,0.003,-0.009,-0.035,NA,TRUE
Curaçao,2020-01-01,0.003,0.059,0.017,-0.009,-0.041,NA,FALSE
Cayman Islands,2020-01-01,-0.037,0.019,-0.001,-0.037,-0.053,NA,FALSE
Cyprus,2020-01-01,0,0.01,0,-0.022,-0.041,NA,TRUE
Czech Republic,2020-01-01,0,0,0,-0.036,-0.036,NA,TRUE
Germany,2020-01-01,0,0.001,0,-0.034,-0.034,NA,TRUE
Djibouti,2020-01-01,0,0.095,0.015,-0.006,-0.069,NA,FALSE
Dominica,2020-01-01,-0.005,0.044,-0.002,-0.023,-0.05,NA,FALSE
Denmark,2020-01-01,0,0,0,-0.038,-0.038,NA,TRUE
Dominican Republic,2020-01-01,0,0.001,0,-0.025,-0.03,NA,TRUE
Algeria,2020-01-01,0,0.019,0.005,-0.01,-0.018,NA,TRUE
Ecuador,2020-01-01,0,0.016,0.003,-0.007,-0.016,NA,TRUE
Egypt,2020-01-01,0,0.022,0.021,0,-0.018,NA,TRUE
Eritrea,2020-01-01,0.013,0.072,0.019,-0.014,-0.142,NA,FALSE
Western Sahara,2020-01-01,-0.046,0.137,0.03,-0.046,-0.192,NA,FALSE
Spain,2020-01-01,0,0.005,0,-0.012,-0.02,NA,TRUE
Estonia,2020-01-01,0,0,0,-0.047,-0.047,NA,TRUE
Ethiopia,2020-01-01,0.014,0.052,0.018,-0.006,-0.09,NA,FALSE
Finland,2020-01-01,0,0,0,-0.032,-0.032,NA,TRUE
Fiji,2020-01-01,-0.044,0.084,0.003,-0.05,-0.121,NA,FALSE
Falkland Islands,2020-01-01,-0.114,0.057,-0.015,-0.114,-0.134,NA,FALSE
France,2020-01-01,0,0,0,-0.028,-0.03,NA,TRUE
