location,date,estimate,estimate_top_95,estimate_top_50,estimate_bot_50,estimate_bot_95,official_covid_deaths,known_excess_deaths
Aruba,2020-01-01,0,0.048,0.005,-0.017,-0.046,NA,TRUE
Afghanistan,2020-01-01,-0.018,0.02,0.002,-0.018,-0.026,NA,FALSE
Angola,2020-01-01,0.017,0.09,0.026,-0.003,-0.027,NA,FALSE
Anguilla,2020-01-01,-0.016,0.071,0.002,-0.021,-0.064,NA,FALSE
Albania,2020-01-01,0,0.014,0.007,-0.01,-0.022,NA,TRUE
Andorra,2020-01-01,0,0.021,0,-0.02,-0.041,NA,TRUE
United Arab Emirates,2020-01-01,-0.006,0.017,0.002,-0.009,-0.02,NA,FALSE
Argentina,2020-01-01,0,0.004,0,-0.014,-0.02,NA,TRUE
Armenia,2020-01-01,-0.028,0.027,-0.006,-0.028,-0.034,NA,FALSE
Antigua and Barbuda,2020-01-01,0,0.067,0.003,-0.017,-0.04,NA,TRUE
Australia,2020-01-01,0,0.002,0,-0.031,-0.031,NA,TRUE
Austria,2020-01-01,0,0.006,0,-0.01,-0.018,NA,TRUE
Azerbaijan,2020-01-01,-0,0.012,0.001,-0.009,-0.025,NA,FALSE
Burundi,2020-01-01,0.025,0.07,0.025,-0.001,-0.045,NA,FALSE
Belgium,2020-01-01,0,0,0,-0.022,-0.022,NA,TRUE
Benin,2020-01-01,-0.031,0.055,0.007,-0.031,-0.05,NA,FALSE
"Caribbean Netherlands (Bonaire, Sint Eustatius and Saba)",2020-01-01,-0.019,0.081,0.005,-0.019,-0.073,NA,FALSE
Burkina Faso,2020-01-01,-0.032,0.049,0.01,-0.032,-0.032,NA,FALSE
Bangladesh,2020-01-01,0.038,0.046,0.038,-0.005,-0.026,NA,FALSE
Bulgaria,2020-01-01,0,0.024,0,-0.012,-0.019,NA,TRUE
Bahrain,2020-01-01,-0.011,0.041,-0.002,-0.016,-0.038,NA,FALSE
Bahamas,2020-01-01,-0.02,0.037,-0.006,-0.024,-0.044,NA,FALSE
Bosnia,2020-01-01,0,0,0,-0.022,-0.042,NA,TRUE
Belarus,2020-01-01,0,0.014,0.003,-0.008,-0.017,NA,TRUE
