location,date,estimate,estimate_top_95,estimate_top_50,estimate_bot_50,estimate_bot_95,official_covid_deaths,known_excess_deaths
Aruba,2020-01-01,0,0.048,0.018,-0.006,-0.033,NA,TRUE
Afghanistan,2020-01-01,-0.022,0.025,0.004,-0.022,-0.028,NA,FALSE
Angola,2020-01-01,0.04,0.095,0.04,0.003,-0.037,NA,FALSE
Anguilla,2020-01-01,-0.048,0.031,0.001,-0.048,-0.066,NA,FALSE
Albania,2020-01-01,0,0.01,0,-0.013,-0.023,NA,TRUE
Andorra,2020-01-01,0,0.039,0.01,-0.022,-0.028,NA,TRUE
United Arab Emirates,2020-01-01,0.018,0.018,0.018,-0.002,-0.021,NA,FALSE
Argentina,2020-01-01,0,0.004,0,-0.013,-0.025,NA,TRUE
Armenia,2020-01-01,-0.041,0.002,-0.009,-0.041,-0.044,NA,FALSE
Antigua and Barbuda,2020-01-01,0,0.016,0,-0.073,-0.073,NA,TRUE
Australia,2020-01-01,0,0.004,0,-0.014,-0.027,NA,TRUE
Austria,2020-01-01,0,0.001,0,-0.03,-0.03,NA,TRUE
Azerbaijan,2020-01-01,0.002,0.014,0.004,-0.007,-0.023,NA,FALSE
Burundi,2020-01-01,0.04,0.065,0.04,-0.001,-0.07,NA,FALSE
Belgium,2020-01-01,0,0,0,-0.035,-0.035,NA,TRUE
Benin,2020-01-01,0.023,0.064,0.023,-0.005,-0.026,NA,FALSE
"Caribbean Netherlands (Bonaire, Sint Eustatius and Saba)",2020-01-01,-0.066,0.041,-0,-0.066,-0.071,NA,FALSE
Burkina Faso,2020-01-01,0.014,0.061,0.014,-0.008,-0.036,NA,FALSE
Bangladesh,2020-01-01,0.02,0.037,0.02,-0.002,-0.025,NA,FALSE
Bulgaria,2020-01-01,0,0.011,0,-0.033,-0.033,NA,TRUE
Bahrain,2020-01-01,0.015,0.018,0.015,-0.008,-0.022,NA,FALSE
Bahamas,2020-01-01,-0.048,0.033,-0.002,-0.048,-0.048,NA,FALSE
Bosnia,2020-01-01,0,0.003,0,-0.035,-0.035,NA,TRUE
Belarus,2020-01-01,0,0.011,0.002,-0.011,-0.024,NA,TRUE
Belize,2020-01-01,0,0.011,0,-0.027,-0.027,NA,TRUE
Bermuda,2020-01-01,0,0.039,0.012,-0.012,-0.04,NA,TRUE
Bolivia,2020-01-01,0,0.016,0.007,-0.007,-0.014,NA,TRUE
Brazil,2020-01-01,0,0.023,0.006,-0.009,-0.013,NA,TRUE
Barbados,2020-01-01,0,0.004,0,-0.073,-0.073,NA,TRUE
Brunei,2020-01-01,0,0.016,0.004,-0.013,-0.016,NA,TRUE
Bhutan,2020-01-01,-0.032,0.016,-0.004,-0.032,-0.043,NA,FALSE
Botswana,2020-01-01,-0.006,0.041,0.009,-0.01,-0.027,NA,FALSE
Central African Republic,2020-01-01,0.043,0.084,0.043,-0.003,-0.077,NA,FALSE
Canada,2020-01-01,0,0,0,-0.033,-0.033,NA,TRUE
Switzerland,2020-01-01,0,0,0,-0.03,-0.03,NA,TRUE
Chile,2020-01-01,0,0.004,0,-0.013,-0.023,NA,TRUE
China,2020-01-01,-0.071,0.01,-0.005,-0.071,-0.071,NA,TRUE
Ivory Coast,2020-01-01,0.016,0.056,0.017,-0.005,-0.022,NA,FALSE
Cameroon,2020-01-01,0.03,0.076,0.035,-0.001,-0.03,NA,FALSE
Congo,2020-01-01,0.036,0.083,0.036,0.004,-0.035,NA,FALSE
Congo-Brazzaville,2020-01-01,0.041,0.101,0.042,0.003,-0.033,NA,FALSE
Cook Islands,2020-01-01,-0.071,0.033,-0.006,-0.071,-0.075,NA,FALSE
Colombia,2020-01-01,0,0.01,0.002,-0.01,-0.014,NA,TRUE
Comoros,2020-01-01,0.025,0.076,0.032,-0.001,-0.05,NA,FALSE
Cape Verde,2020-01-01,0,0.02,0,-0.019,-0.048,NA,TRUE
Costa Rica,2020-01-01,0,0.004,0,-0.02,-0.022,NA,TRUE
Cuba,2020-01-01,0,0.015,0.015,-0.011,-0.035,NA,TRUE
Curaçao,2020-01-01,-0.011,0.054,0.019,-0.011,-0.041,NA,FALSE
Cayman Islands,2020-01-01,-0.041,0.026,0.006,-0.041,-0.051,NA,FALSE
Cyprus,2020-01-01,0,0.011,0,-0.022,-0.044,NA,TRUE
Czech Republic,2020-01-01,0,0,0,-0.031,-0.032,NA,TRUE
Germany,2020-01-01,0,0.003,0,-0.032,-0.032,NA,TRUE
Djibouti,2020-01-01,0.006,0.062,0.01,-0.01,-0.054,NA,FALSE
Dominica,2020-01-01,-0.026,0.029,0.005,-0.026,-0.044,NA,FALSE
Denmark,2020-01-01,0,0,0,-0.033,-0.035,NA,TRUE
Dominican Republic,2020-01-01,0,0.003,0,-0.025,-0.033,NA,TRUE
Algeria,2020-01-01,0,0.017,0.005,-0.054,-0.054,NA,TRUE
Ecuador,2020-01-01,0,0.016,0.003,-0.009,-0.016,NA,TRUE
Egypt,2020-01-01,0,0.024,0.021,0,-0.014,NA,TRUE
Eritrea,2020-01-01,0.025,0.079,0.025,-0.016,-0.284,NA,FALSE
Western Sahara,2020-01-01,-0.056,0.111,0.023,-0.056,-0.218,NA,FALSE
Spain,2020-01-01,0,0.006,0,-0.011,-0.02,NA,TRUE
Estonia,2020-01-01,0,0,0,-0.034,-0.039,NA,TRUE
Ethiopia,2020-01-01,0.023,0.058,0.023,-0.003,-0.055,NA,FALSE
Finland,2020-01-01,0,0,0,-0.03,-0.031,NA,TRUE
Fiji,2020-01-01,-0.03,0.084,0.003,-0.056,-0.121,NA,FALSE
Falkland Islands,2020-01-01,-0.069,0.093,-0.008,-0.071,-0.134,NA,FALSE
France,2020-01-01,0,0.001,0,-0.022,-0.027,NA,TRUE
Faroe Islands,2020-01-01,0,0.01,0,-0.091,-0.246,NA,TRUE
Micronesia,2020-01-01,0.052,0.111,0.061,-0.019,-0.154,NA,FALSE
Gabon,2020-01-01,0.039,0.083,0.039,-0.009,-0.074,NA,FALSE
Britain,2020-01-01,0,0,0,-0.023,-0.028,NA,TRUE
Georgia,2020-01-01,0,0.014,0,-0.029,-0.029,NA,TRUE
Guernsey,2020-01-01,-0.058,0.045,-0.004,-0.058,-0.08,NA,FALSE
Ghana,2020-01-01,0.014,0.047,0.014,-0.01,-0.036,NA,FALSE
Gibraltar,2020-01-01,0,0.035,0,-0.079,-0.09,NA,TRUE
Guinea,2020-01-01,0.019,0.07,0.028,-0.003,-0.034,NA,FALSE
The Gambia,2020-01-01,0.017,0.061,0.02,-0.007,-0.057,NA,FALSE
Guinea-Bissau,2020-01-01,0.053,0.092,0.053,-0.004,-0.046,NA,FALSE
Equatorial Guinea,2020-01-01,0.023,0.059,0.023,-0.008,-0.056,NA,FALSE
Greece,2020-01-01,0,0.005,0,-0.012,-0.022,NA,TRUE
Grenada,2020-01-01,-0.068,0.013,-0.007,-0.068,-0.068,NA,FALSE
