location,date,estimate,estimate_top_95,estimate_top_50,estimate_bot_50,estimate_bot_95,official_covid_deaths,known_excess_deaths
Aruba,2020-01-01,0,0.056,0.016,-0.01,-0.037,NA,TRUE
Afghanistan,2020-01-01,-0.017,0.018,0.003,-0.017,-0.028,NA,FALSE
Angola,2020-01-01,0.04,0.122,0.04,0.003,-0.032,NA,FALSE
Anguilla,2020-01-01,-0.046,0.032,-0,-0.046,-0.059,NA,FALSE
Albania,2020-01-01,0,0.007,0,-0.017,-0.025,NA,TRUE
Andorra,2020-01-01,0,0.044,0.009,-0.023,-0.03,NA,TRUE
United Arab Emirates,2020-01-01,0.012,0.022,0.012,-0.004,-0.012,NA,FALSE
Argentina,2020-01-01,0,0.012,0,-0.014,-0.022,NA,TRUE
Armenia,2020-01-01,-0.033,0.002,-0.009,-0.033,-0.048,NA,FALSE
Antigua and Barbuda,2020-01-01,0,0.015,0,-0.071,-0.071,NA,TRUE
Australia,2020-01-01,0,0.006,0,-0.017,-0.024,NA,TRUE
Austria,2020-01-01,0,0,0,-0.027,-0.028,NA,TRUE
Azerbaijan,2020-01-01,-0.002,0.014,0.005,-0.007,-0.023,NA,FALSE
Burundi,2020-01-01,0.028,0.072,0.028,0.001,-0.028,NA,FALSE
Belgium,2020-01-01,0,0,0,-0.031,-0.031,NA,TRUE
Benin,2020-01-01,0.045,0.059,0.045,-0.006,-0.037,NA,FALSE
"Caribbean Netherlands (Bonaire, Sint Eustatius and Saba)",2020-01-01,-0.048,0.035,-0.001,-0.048,-0.076,NA,FALSE
Burkina Faso,2020-01-01,0.04,0.079,0.04,-0.007,-0.039,NA,FALSE
Bangladesh,2020-01-01,0.023,0.052,0.023,-0.002,-0.029,NA,FALSE
Bulgaria,2020-01-01,0,0.019,0,-0.025,-0.036,NA,TRUE
Bahrain,2020-01-01,0.01,0.014,0.01,-0.008,-0.022,NA,FALSE
Bahamas,2020-01-01,-0.042,0.019,-0.002,-0.042,-0.049,NA,FALSE
Bosnia,2020-01-01,0,0,0,-0.034,-0.034,NA,TRUE
Belarus,2020-01-01,0,0.018,0.002,-0.009,-0.024,NA,TRUE
Belize,2020-01-01,0,0.014,0,-0.018,-0.028,NA,TRUE
Bermuda,2020-01-01,0,0.044,0.014,-0.017,-0.053,NA,TRUE
Bolivia,2020-01-01,0,0.017,0.007,-0.006,-0.016,NA,TRUE
Brazil,2020-01-01,0,0.023,0.003,-0.011,-0.015,NA,TRUE
Barbados,2020-01-01,0,0.003,0,-0.066,-0.07,NA,TRUE
Brunei,2020-01-01,0,0.026,0.007,-0.005,-0.021,NA,TRUE
Bhutan,2020-01-01,-0.013,0.016,-0.004,-0.018,-0.051,NA,FALSE
Botswana,2020-01-01,-0.009,0.041,0.01,-0.009,-0.045,NA,FALSE
Central African Republic,2020-01-01,0.06,0.095,0.06,-0.003,-0.036,NA,FALSE
Canada,2020-01-01,0,0,0,-0.032,-0.032,NA,TRUE
Switzerland,2020-01-01,0,0.014,0,-0.033,-0.034,NA,TRUE
Chile,2020-01-01,0,0.001,0,-0.016,-0.022,NA,TRUE
China,2020-01-01,-0.07,0.009,-0.006,-0.07,-0.07,NA,TRUE
Ivory Coast,2020-01-01,0.036,0.04,0.036,-0.006,-0.038,NA,FALSE
Cameroon,2020-01-01,0.024,0.083,0.024,0.002,-0.034,NA,FALSE
Congo,2020-01-01,0.044,0.101,0.044,0.001,-0.03,NA,FALSE
Congo-Brazzaville,2020-01-01,0.045,0.119,0.045,0.004,-0.047,NA,FALSE
Cook Islands,2020-01-01,-0.065,0.028,-0.005,-0.065,-0.075,NA,FALSE
Colombia,2020-01-01,0,0.016,0.001,-0.012,-0.015,NA,TRUE
Comoros,2020-01-01,0.056,0.075,0.056,-0.002,-0.036,NA,FALSE
Cape Verde,2020-01-01,0,0.029,0,-0.016,-0.074,NA,TRUE
Costa Rica,2020-01-01,0,0.006,0,-0.019,-0.023,NA,TRUE
Cuba,2020-01-01,0,0.015,0.008,-0.011,-0.029,NA,TRUE
Curaçao,2020-01-01,0.008,0.074,0.019,-0.007,-0.034,NA,FALSE
Cayman Islands,2020-01-01,-0.028,0.043,0.008,-0.028,-0.064,NA,FALSE
Cyprus,2020-01-01,0,0.003,0,-0.023,-0.04,NA,TRUE
Czech Republic,2020-01-01,0,0,0,-0.028,-0.033,NA,TRUE
Germany,2020-01-01,0,0.005,0,-0.023,-0.03,NA,TRUE
Djibouti,2020-01-01,0.03,0.062,0.03,-0.01,-0.054,NA,FALSE
Dominica,2020-01-01,0.001,0.044,0.002,-0.02,-0.046,NA,FALSE
Denmark,2020-01-01,0,0.002,0,-0.029,-0.032,NA,TRUE
Dominican Republic,2020-01-01,0,0.006,0,-0.027,-0.032,NA,TRUE
Algeria,2020-01-01,0,0.017,0.006,-0.007,-0.019,NA,TRUE
Ecuador,2020-01-01,0,0.025,0.004,-0.007,-0.017,NA,TRUE
Egypt,2020-01-01,0,0.028,0.028,0,-0.013,NA,TRUE
Eritrea,2020-01-01,0.011,0.083,0.015,-0.016,-0.26,NA,FALSE
Western Sahara,2020-01-01,-0.041,0.182,0.025,-0.044,-0.316,NA,FALSE
Spain,2020-01-01,0,0.012,0,-0.012,-0.021,NA,TRUE
Estonia,2020-01-01,0,0,0,-0.03,-0.05,NA,TRUE
Ethiopia,2020-01-01,0.013,0.052,0.018,-0.002,-0.049,NA,FALSE
Finland,2020-01-01,0,0,0,-0.024,-0.032,NA,TRUE
Fiji,2020-01-01,-0.047,0.088,-0.003,-0.065,-0.132,NA,FALSE
Falkland Islands,2020-01-01,-0.048,0.105,-0.008,-0.072,-0.165,NA,FALSE
France,2020-01-01,0,0.004,0,-0.024,-0.028,NA,TRUE
Faroe Islands,2020-01-01,0,0.008,0,-0.082,-0.219,NA,TRUE
Micronesia,2020-01-01,0.01,0.164,0.06,-0.032,-0.168,NA,FALSE
Gabon,2020-01-01,0.028,0.095,0.028,-0.006,-0.074,NA,FALSE
Britain,2020-01-01,0,0,0,-0.031,-0.031,NA,TRUE
Georgia,2020-01-01,0,0.012,0,-0.026,-0.026,NA,TRUE
Guernsey,2020-01-01,-0.034,0.045,-0.006,-0.038,-0.083,NA,FALSE
Ghana,2020-01-01,0.037,0.117,0.037,-0.006,-0.039,NA,FALSE
Gibraltar,2020-01-01,0,0.035,0,-0.076,-0.091,NA,TRUE
Guinea,2020-01-01,0.055,0.062,0.055,-0.004,-0.039,NA,FALSE
The Gambia,2020-01-01,0.04,0.059,0.04,-0.006,-0.047,NA,FALSE
Guinea-Bissau,2020-01-01,0.075,0.095,0.075,-0.004,-0.039,NA,FALSE
Equatorial Guinea,2020-01-01,0.014,0.053,0.014,-0.013,-0.044,NA,FALSE
Greece,2020-01-01,0,0.009,0,-0.012,-0.021,NA,TRUE
Grenada,2020-01-01,-0.046,0.011,-0.006,-0.046,-0.05,NA,FALSE
Greenland,2020-01-01,0,0.021,0,-0.052,-0.073,NA,TRUE
Guatemala,2020-01-01,0,0.017,0.003,-0.005,-0.014,NA,TRUE
Guam,2020-01-01,-0.078,0.156,0.027,-0.078,-0.366,NA,FALSE
Guyana,2020-01-01,-0.021,0.022,-0.001,-0.021,-0.04,NA,FALSE
Hong Kong,2020-01-01,0,0.028,0.008,-0.002,-0.019,NA,TRUE
Honduras,2020-01-01,0.012,0.032,0.012,0,-0.018,NA,FALSE
Croatia,2020-01-01,0,0.004,0,-0.025,-0.03,NA,TRUE
Haiti,2020-01-01,0.016,0.038,0.016,-0.004,-0.022,NA,FALSE
Hungary,2020-01-01,0,0.001,0,-0.032,-0.032,NA,TRUE
Indonesia,2020-01-01,0.047,0.088,0.047,-0.003,-0.022,NA,FALSE
Isle of Man,2020-01-01,-0.036,0.039,-0.003,-0.036,-0.078,NA,FALSE
India,2020-01-01,0.042,0.07,0.042,-0.002,-0.016,NA,FALSE
Ireland,2020-01-01,0,0.004,0,-0.029,-0.035,NA,TRUE
Iran,2020-01-01,0,0.005,0,-0.019,-0.034,NA,TRUE
Iraq,2020-01-01,0.008,0.04,0.014,-0.001,-0.016,NA,FALSE
Iceland,2020-01-01,0,0,0,-0.046,-0.06,NA,TRUE
Israel,2020-01-01,0,0.001,0,-0.023,-0.029,NA,TRUE
Italy,2020-01-01,0,0.01,0,-0.011,-0.023,NA,TRUE
Jamaica,2020-01-01,0,0,0,-0.028,-0.04,NA,TRUE
Jersey,2020-01-01,-0.06,0.043,-0.009,-0.06,-0.15,NA,FALSE
Jordan,2020-01-01,0,0.013,0.001,-0.007,-0.022,NA,TRUE
Japan,2020-01-01,0,0.023,0,-0.022,-0.039,NA,TRUE
Kazakhstan,2020-01-01,0,0.017,0,-0.017,-0.035,NA,TRUE
Kenya,2020-01-01,0.078,0.12,0.078,0.002,-0.024,NA,FALSE
Kyrgyzstan,2020-01-01,0,0.017,0.007,-0.004,-0.024,NA,TRUE
Cambodia,2020-01-01,0.002,0.052,0.012,-0.008,-0.036,NA,FALSE
Kiribati,2020-01-01,-0.002,0.161,0.022,-0.05,-0.154,NA,FALSE
Saint Kitts and Nevis,2020-01-01,0,0.055,0.005,-0.02,-0.045,NA,TRUE
South Korea,2020-01-01,0,0.006,0,-0.03,-0.049,NA,TRUE
Kosovo,2020-01-01,0,0.017,0,-0.03,-0.042,NA,TRUE
Kuwait,2020-01-01,0,0.008,0,-0.009,-0.02,NA,TRUE
Laos,2020-01-01,0.016,0.04,0.016,-0.002,-0.028,NA,FALSE
Lebanon,2020-01-01,0,0.009,0.001,-0.01,-0.021,NA,TRUE
Liberia,2020-01-01,0.074,0.103,0.074,-0.006,-0.029,NA,FALSE
Libya,2020-01-01,0.002,0.016,0.004,-0.01,-0.049,NA,FALSE
Saint Lucia,2020-01-01,-0.03,0.047,0.001,-0.03,-0.046,NA,FALSE
Liechtenstein,2020-01-01,0,0.038,0,-0.033,-0.062,NA,TRUE
Sri Lanka,2020-01-01,-0.008,0.033,0.002,-0.015,-0.043,NA,FALSE
Lesotho,2020-01-01,0.05,0.077,0.05,-0.001,-0.033,NA,FALSE
Lithuania,2020-01-01,0,0.037,0.003,-0.015,-0.034,NA,TRUE
Luxembourg,2020-01-01,0,0.009,0,-0.046,-0.05,NA,TRUE
Latvia,2020-01-01,0,0.021,0,-0.04,-0.048,NA,TRUE
Macau,2020-01-01,0,0.054,0.02,-0.001,-0.019,NA,TRUE
Morocco,2020-01-01,0.004,0.015,0.004,-0.01,-0.021,NA,FALSE
Monaco,2020-01-01,0,0.091,0.079,-0.008,-0.056,NA,TRUE
Moldova,2020-01-01,0,0.006,0,-0.025,-0.041,NA,TRUE
Madagascar,2020-01-01,0.077,0.144,0.077,0.001,-0.029,NA,FALSE
Maldives,2020-01-01,0,0.14,0.019,-0.004,-0.019,NA,TRUE
Mexico,2020-01-01,0,0.014,0,-0.017,-0.025,NA,TRUE
Marshall Islands,2020-01-01,-0.014,0.192,0.057,-0.057,-0.261,NA,FALSE
North Macedonia,2020-01-01,0,0.014,0,-0.02,-0.033,NA,TRUE
Mali,2020-01-01,0.027,0.04,0.027,-0.001,-0.029,NA,FALSE
Malta,2020-01-01,0,0.002,0,-0.023,-0.039,NA,TRUE
Myanmar,2020-01-01,0.03,0.06,0.03,-0.005,-0.024,NA,FALSE
Montenegro,2020-01-01,0,0.007,0,-0.028,-0.039,NA,TRUE
Mongolia,2020-01-01,0,0.011,0,-0.034,-0.042,NA,TRUE
Northern Mariana Islands,2020-01-01,-0.016,0.202,0.062,-0.039,-0.261,NA,FALSE
Mozambique,2020-01-01,0.027,0.047,0.027,0.002,-0.022,NA,FALSE
