location,date,estimate,estimate_top_95,estimate_top_50,estimate_bot_50,estimate_bot_95,official_covid_deaths,known_excess_deaths
Aruba,2020-01-01,0,0.046,0.015,-0.012,-0.045,NA,TRUE
Afghanistan,2020-01-01,-0.012,0.033,0.008,-0.012,-0.042,NA,FALSE
Angola,2020-01-01,0.049,0.137,0.049,0.001,-0.028,NA,FALSE
Anguilla,2020-01-01,-0.058,0.065,0.002,-0.058,-0.07,NA,FALSE
Albania,2020-01-01,0,0.008,0,-0.014,-0.024,NA,TRUE
Andorra,2020-01-01,0,0.024,0.007,-0.008,-0.04,NA,TRUE
United Arab Emirates,2020-01-01,-0.004,0.025,0.006,-0.004,-0.016,NA,FALSE
Argentina,2020-01-01,0,0.005,0,-0.018,-0.02,NA,TRUE
Armenia,2020-01-01,-0.025,0.008,-0.006,-0.025,-0.039,NA,FALSE
Antigua and Barbuda,2020-01-01,0,0.012,0,-0.059,-0.087,NA,TRUE
Australia,2020-01-01,0,0.002,0,-0.017,-0.028,NA,TRUE
Austria,2020-01-01,0,0,0,-0.025,-0.029,NA,TRUE
Azerbaijan,2020-01-01,-0.004,0.012,0.005,-0.008,-0.025,NA,FALSE
Burundi,2020-01-01,0.03,0.095,0.03,0.001,-0.025,NA,FALSE
Belgium,2020-01-01,0,0,0,-0.028,-0.028,NA,TRUE
Benin,2020-01-01,0.003,0.118,0.024,-0.005,-0.032,NA,FALSE
"Caribbean Netherlands (Bonaire, Sint Eustatius and Saba)",2020-01-01,-0.06,0.066,-0.004,-0.06,-0.095,NA,FALSE
Burkina Faso,2020-01-01,0.011,0.071,0.019,-0.004,-0.024,NA,FALSE
Bangladesh,2020-01-01,0.005,0.078,0.012,-0.003,-0.018,NA,FALSE
Bulgaria,2020-01-01,0,0.023,0,-0.025,-0.027,NA,TRUE
Bahrain,2020-01-01,-0.003,0.015,0.005,-0.005,-0.023,NA,FALSE
Bahamas,2020-01-01,0,0.014,0,-0.022,-0.045,NA,TRUE
Bosnia,2020-01-01,0,0.004,0,-0.023,-0.039,NA,TRUE
Belarus,2020-01-01,0,0.028,0.006,-0.008,-0.025,NA,TRUE
Belize,2020-01-01,0,0.007,0,-0.025,-0.025,NA,TRUE
Bermuda,2020-01-01,0,0.023,0.023,-0.013,-0.054,NA,TRUE
Bolivia,2020-01-01,0,0.012,0.004,-0.012,-0.012,NA,TRUE
Brazil,2020-01-01,0,0.017,0.001,-0.016,-0.017,NA,TRUE
Barbados,2020-01-01,0,0.001,0,-0.042,-0.073,NA,TRUE
Brunei,2020-01-01,0,0.018,0.005,-0.009,-0.022,NA,TRUE
Bhutan,2020-01-01,-0.017,0.009,-0.003,-0.017,-0.037,NA,FALSE
Botswana,2020-01-01,-0.005,0.052,0.013,-0.013,-0.036,NA,FALSE
Central African Republic,2020-01-01,0.067,0.136,0.067,0.001,-0.018,NA,FALSE
Canada,2020-01-01,0,0,0,-0.029,-0.029,NA,TRUE
Switzerland,2020-01-01,0,0.005,0,-0.025,-0.03,NA,TRUE
Chile,2020-01-01,0,0.003,0,-0.017,-0.021,NA,TRUE
