location,date,estimate,estimate_top_95,estimate_top_50,estimate_bot_50,estimate_bot_95,official_covid_deaths,known_excess_deaths
Aruba,2020-01-01,-0.009,0.057,0.01,-0.019,-0.052,NA,FALSE
Afghanistan,2020-01-01,-0.018,0.025,0.007,-0.018,-0.025,NA,FALSE
Angola,2020-01-01,0.017,0.09,0.028,-0.002,-0.027,NA,FALSE
Anguilla,2020-01-01,-0.013,0.076,0.009,-0.022,-0.064,NA,FALSE
Albania,2020-01-01,0,0.015,0.007,-0.008,-0.035,NA,TRUE
Andorra,2020-01-01,-0.015,0.021,-0.001,-0.019,-0.038,NA,FALSE
United Arab Emirates,2020-01-01,-0.005,0.018,0.002,-0.008,-0.018,NA,FALSE
Argentina,2020-01-01,-0.014,0.004,-0.002,-0.014,-0.02,NA,FALSE
Armenia,2020-01-01,-0.028,0.03,-0.005,-0.028,-0.034,NA,FALSE
Antigua and Barbuda,2020-01-01,-0.017,0.067,0.003,-0.017,-0.039,NA,FALSE
Australia,2020-01-01,0,0.004,0,-0.031,-0.031,NA,TRUE
Austria,2020-01-01,0,0.006,0,-0.01,-0.018,NA,TRUE
Azerbaijan,2020-01-01,-0,0.012,0.002,-0.007,-0.023,NA,FALSE
Burundi,2020-01-01,0.025,0.089,0.025,-0.002,-0.037,NA,FALSE
Belgium,2020-01-01,0,0,0,-0.022,-0.022,NA,TRUE
Benin,2020-01-01,-0.031,0.055,0.008,-0.031,-0.05,NA,FALSE
"Caribbean Netherlands (Bonaire, Sint Eustatius and Saba)",2020-01-01,-0.016,0.087,0.011,-0.023,-0.073,NA,FALSE
Burkina Faso,2020-01-01,-0.032,0.049,0.01,-0.032,-0.032,NA,FALSE
Bangladesh,2020-01-01,0.036,0.051,0.036,-0.005,-0.034,NA,FALSE
Bulgaria,2020-01-01,0,0.024,0,-0.011,-0.018,NA,TRUE
Bahrain,2020-01-01,-0.011,0.041,-0.002,-0.015,-0.037,NA,FALSE
Bahamas,2020-01-01,-0.02,0.037,-0.006,-0.023,-0.044,NA,FALSE
Bosnia,2020-01-01,0,0,0,-0.022,-0.041,NA,TRUE
Belarus,2020-01-01,0,0.014,0.003,-0.007,-0.015,NA,TRUE
Belize,2020-01-01,-0.009,0.019,0.002,-0.015,-0.031,NA,FALSE
Bermuda,2020-01-01,-0.01,0.046,0.004,-0.026,-0.054,NA,FALSE
Bolivia,2020-01-01,0,0.016,0.002,-0.014,-0.016,NA,TRUE
Brazil,2020-01-01,0,0.015,0.004,-0.018,-0.02,NA,TRUE
Barbados,2020-01-01,-0.036,0.006,-0.013,-0.036,-0.047,NA,FALSE
Brunei,2020-01-01,-0.02,0.015,-0.003,-0.021,-0.038,NA,FALSE
Bhutan,2020-01-01,-0.007,0.037,0.002,-0.016,-0.039,NA,FALSE
Botswana,2020-01-01,-0.02,0.029,0.008,-0.02,-0.045,NA,FALSE
Central African Republic,2020-01-01,-0.019,0.092,0.024,-0.019,-0.028,NA,FALSE
Canada,2020-01-01,0,0,0,-0.025,-0.025,NA,TRUE
Switzerland,2020-01-01,0,0,0,-0.025,-0.026,NA,TRUE
Chile,2020-01-01,0,0,0,-0.025,-0.025,NA,TRUE
China,2020-01-01,-0.07,0.023,-0.001,-0.07,-0.07,NA,TRUE
Ivory Coast,2020-01-01,-0.031,0.049,0.006,-0.031,-0.043,NA,FALSE
Cameroon,2020-01-01,0.016,0.052,0.016,-0.007,-0.041,NA,FALSE
Congo,2020-01-01,0.043,0.074,0.043,0.002,-0.024,NA,FALSE
Congo-Brazzaville,2020-01-01,0.028,0.07,0.028,-0.003,-0.03,NA,FALSE
Cook Islands,2020-01-01,-0.114,0.079,-0.004,-0.114,-0.132,NA,FALSE
Colombia,2020-01-01,0,0.007,0,-0.021,-0.021,NA,TRUE
Comoros,2020-01-01,0.02,0.083,0.022,-0.009,-0.026,NA,FALSE
Cape Verde,2020-01-01,-0.025,0.04,-0.003,-0.025,-0.036,NA,FALSE
Costa Rica,2020-01-01,0,0,0,-0.017,-0.023,NA,TRUE
Cuba,2020-01-01,0,0.012,0,-0.014,-0.026,NA,TRUE
Curaçao,2020-01-01,-0.007,0.102,0.013,-0.018,-0.05,NA,FALSE
Cayman Islands,2020-01-01,-0.018,0.063,0.003,-0.025,-0.053,NA,FALSE
Cyprus,2020-01-01,-0.04,-0.005,-0.015,-0.04,-0.049,NA,FALSE
Czech Republic,2020-01-01,0,0.001,0,-0.018,-0.019,NA,TRUE
Germany,2020-01-01,0,0.007,0,-0.015,-0.018,NA,TRUE
Djibouti,2020-01-01,0.019,0.031,0.019,-0.012,-0.052,NA,FALSE
Dominica,2020-01-01,-0.017,0.038,0.001,-0.02,-0.039,NA,FALSE
Denmark,2020-01-01,0,0,0,-0.025,-0.025,NA,TRUE
