location,date,estimate,estimate_top_95,estimate_top_50,estimate_bot_50,estimate_bot_95,official_covid_deaths,known_excess_deaths
Aruba,2020-01-01,0,0.046,0.015,-0.01,-0.044,NA,TRUE
Afghanistan,2020-01-01,-0.019,0.024,0.005,-0.019,-0.043,NA,FALSE
Angola,2020-01-01,0.042,0.099,0.042,0.001,-0.033,NA,FALSE
Anguilla,2020-01-01,-0.051,0.051,0.001,-0.051,-0.064,NA,FALSE
Albania,2020-01-01,0,0.01,0,-0.014,-0.026,NA,TRUE
Andorra,2020-01-01,0,0.036,0.006,-0.009,-0.035,NA,TRUE
United Arab Emirates,2020-01-01,-0.004,0.02,0.007,-0.004,-0.015,NA,FALSE
Argentina,2020-01-01,0,0.007,0,-0.015,-0.024,NA,TRUE
Armenia,2020-01-01,-0.029,0.005,-0.008,-0.029,-0.046,NA,FALSE
Antigua and Barbuda,2020-01-01,0,0.016,0,-0.059,-0.077,NA,TRUE
Australia,2020-01-01,0,0.006,0,-0.014,-0.028,NA,TRUE
Austria,2020-01-01,0,0,0,-0.026,-0.033,NA,TRUE
Azerbaijan,2020-01-01,-0,0.017,0.005,-0.008,-0.019,NA,FALSE
Burundi,2020-01-01,0.016,0.11,0.031,0,-0.027,NA,FALSE
Belgium,2020-01-01,0,0,0,-0.031,-0.034,NA,TRUE
Benin,2020-01-01,0.011,0.064,0.02,-0.004,-0.04,NA,FALSE
"Caribbean Netherlands (Bonaire, Sint Eustatius and Saba)",2020-01-01,-0.056,0.051,0.006,-0.056,-0.085,NA,FALSE
Burkina Faso,2020-01-01,0.005,0.068,0.019,-0.004,-0.049,NA,FALSE
Bangladesh,2020-01-01,0.001,0.052,0.018,-0.001,-0.021,NA,FALSE
Bulgaria,2020-01-01,0,0.014,0,-0.03,-0.031,NA,TRUE
Bahrain,2020-01-01,-0.004,0.018,0.004,-0.007,-0.024,NA,FALSE
Bahamas,2020-01-01,0,0.027,0,-0.036,-0.043,NA,TRUE
Bosnia,2020-01-01,0,0,0,-0.03,-0.036,NA,TRUE
Belarus,2020-01-01,0,0.018,0.002,-0.01,-0.024,NA,TRUE
Belize,2020-01-01,0,0.012,0,-0.017,-0.027,NA,TRUE
Bermuda,2020-01-01,0,0.04,0.028,-0.014,-0.062,NA,TRUE
Bolivia,2020-01-01,0,0.019,0.007,-0.006,-0.017,NA,TRUE
Brazil,2020-01-01,0,0.02,0.003,-0.011,-0.018,NA,TRUE
Barbados,2020-01-01,0,0.005,0,-0.038,-0.07,NA,TRUE
Brunei,2020-01-01,0,0.021,0.004,-0.01,-0.027,NA,TRUE
Bhutan,2020-01-01,-0.018,0.012,-0.004,-0.019,-0.052,NA,FALSE
Botswana,2020-01-01,-0.003,0.04,0.006,-0.01,-0.038,NA,FALSE
Central African Republic,2020-01-01,0.053,0.096,0.053,0.003,-0.054,NA,FALSE
Canada,2020-01-01,0,0,0,-0.032,-0.032,NA,TRUE
Switzerland,2020-01-01,0,0.005,0,-0.029,-0.035,NA,TRUE
Chile,2020-01-01,0,0.003,0,-0.016,-0.022,NA,TRUE
China,2020-01-01,-0.071,0.014,-0.005,-0.071,-0.071,NA,TRUE
