location,date,estimate,estimate_top_95,estimate_top_50,estimate_bot_50,estimate_bot_95,official_covid_deaths,known_excess_deaths
Aruba,2020-01-01,0,0.052,0.015,-0.01,-0.035,NA,TRUE
Afghanistan,2020-01-01,-0.02,0.016,0.002,-0.02,-0.034,NA,FALSE
Angola,2020-01-01,0.041,0.122,0.041,0.001,-0.032,NA,FALSE
Anguilla,2020-01-01,-0.05,0.033,-0,-0.05,-0.06,NA,FALSE
Albania,2020-01-01,0,0.007,0,-0.019,-0.025,NA,TRUE
Andorra,2020-01-01,0,0.044,0.009,-0.033,-0.037,NA,TRUE
United Arab Emirates,2020-01-01,-0.003,0.022,0.006,-0.005,-0.014,NA,FALSE
Argentina,2020-01-01,0,0.014,0,-0.017,-0.022,NA,TRUE
Armenia,2020-01-01,-0.033,0.003,-0.009,-0.033,-0.048,NA,FALSE
Antigua and Barbuda,2020-01-01,0,0.018,0,-0.047,-0.068,NA,TRUE
Australia,2020-01-01,0,0.008,0,-0.02,-0.024,NA,TRUE
Austria,2020-01-01,0,0.007,0,-0.028,-0.03,NA,TRUE
Azerbaijan,2020-01-01,0.002,0.016,0.004,-0.007,-0.022,NA,FALSE
Burundi,2020-01-01,0.037,0.069,0.037,-0.001,-0.031,NA,FALSE
Belgium,2020-01-01,0,0,0,-0.032,-0.032,NA,TRUE
Benin,2020-01-01,0.026,0.056,0.026,-0.007,-0.036,NA,FALSE
"Caribbean Netherlands (Bonaire, Sint Eustatius and Saba)",2020-01-01,-0.053,0.036,0.002,-0.053,-0.078,NA,FALSE
Burkina Faso,2020-01-01,0.034,0.067,0.034,-0.008,-0.039,NA,FALSE
Bangladesh,2020-01-01,0.014,0.046,0.017,-0.002,-0.028,NA,FALSE
Bulgaria,2020-01-01,0,0.019,0,-0.024,-0.038,NA,TRUE
Bahrain,2020-01-01,-0.007,0.014,0.004,-0.009,-0.026,NA,FALSE
Bahamas,2020-01-01,-0.033,0.02,-0.002,-0.033,-0.049,NA,FALSE
Bosnia,2020-01-01,0,0.003,0,-0.035,-0.035,NA,TRUE
Belarus,2020-01-01,0,0.019,0.002,-0.009,-0.024,NA,TRUE
Belize,2020-01-01,0,0.014,0,-0.021,-0.029,NA,TRUE
Bermuda,2020-01-01,0,0.047,0.014,-0.015,-0.052,NA,TRUE
Bolivia,2020-01-01,0,0.018,0.007,-0.008,-0.016,NA,TRUE
Brazil,2020-01-01,0,0.023,0.002,-0.012,-0.015,NA,TRUE
Barbados,2020-01-01,0,0.003,0,-0.057,-0.067,NA,TRUE
Brunei,2020-01-01,0,0.026,0.006,-0.006,-0.026,NA,TRUE
Bhutan,2020-01-01,-0.018,0.016,-0.004,-0.018,-0.049,NA,FALSE
Botswana,2020-01-01,-0.012,0.039,0.009,-0.012,-0.047,NA,FALSE
Central African Republic,2020-01-01,0.055,0.095,0.055,-0.004,-0.036,NA,FALSE
Canada,2020-01-01,0,0,0,-0.034,-0.034,NA,TRUE
Switzerland,2020-01-01,0,0.014,0,-0.032,-0.037,NA,TRUE
Chile,2020-01-01,0,0.002,0,-0.022,-0.022,NA,TRUE
China,2020-01-01,-0.07,0.009,-0.006,-0.07,-0.07,NA,TRUE
Ivory Coast,2020-01-01,0.031,0.04,0.031,-0.007,-0.038,NA,FALSE
Cameroon,2020-01-01,0.018,0.083,0.021,-0.001,-0.034,NA,FALSE
Congo,2020-01-01,0.03,0.12,0.03,0.001,-0.03,NA,FALSE
