location,date,estimate,estimate_top_95,estimate_top_50,estimate_bot_50,estimate_bot_95,official_covid_deaths,known_excess_deaths
Aruba,2020-01-01,0,0.069,0.016,-0.012,-0.073,NA,TRUE
Afghanistan,2020-01-01,-0.004,0.058,0.019,-0.007,-0.051,NA,FALSE
Angola,2020-01-01,0.035,0.113,0.035,0.004,-0.008,NA,FALSE
Anguilla,2020-01-01,-0.022,0.074,0.005,-0.045,-0.081,NA,FALSE
Albania,2020-01-01,0,0.037,0,-0.022,-0.033,NA,TRUE
Andorra,2020-01-01,0,0.036,0.009,-0.011,-0.035,NA,TRUE
United Arab Emirates,2020-01-01,0,0.034,0.008,-0.003,-0.016,NA,TRUE
Argentina,2020-01-01,0,0.017,0.005,-0.01,-0.02,NA,TRUE
Armenia,2020-01-01,-0.032,0.045,-0.005,-0.032,-0.037,NA,FALSE
American Samoa,2020-01-01,0.001,0.129,0.032,-0.021,-0.074,NA,FALSE
Antigua and Barbuda,2020-01-01,0,0.05,0,-0.083,-0.083,NA,TRUE
Australia,2020-01-01,0,0.047,0.001,-0.013,-0.032,NA,TRUE
Austria,2020-01-01,0,0.029,0,-0.026,-0.036,NA,TRUE
Azerbaijan,2020-01-01,-0.004,0.049,0.01,-0.008,-0.029,NA,FALSE
Burundi,2020-01-01,0.098,0.202,0.098,0.004,-0.026,NA,FALSE
Belgium,2020-01-01,0,0.017,0,-0.035,-0.039,NA,TRUE
Benin,2020-01-01,0.094,0.187,0.094,-0.001,-0.026,NA,FALSE
"Caribbean Netherlands (Bonaire, Sint Eustatius and Saba)",2020-01-01,0.16,0.16,0.16,-0.042,-0.114,NA,FALSE
Burkina Faso,2020-01-01,0.093,0.183,0.093,-0,-0.015,NA,FALSE
Bangladesh,2020-01-01,0.053,0.114,0.053,-0.001,-0.021,NA,FALSE
Bulgaria,2020-01-01,0,0.027,0,-0.026,-0.036,NA,TRUE
Bahrain,2020-01-01,-0.013,0.066,0.007,-0.013,-0.019,NA,FALSE
Bahamas,2020-01-01,0,0.069,0,-0.019,-0.063,NA,TRUE
Bosnia,2020-01-01,0,0.005,0,-0.031,-0.041,NA,TRUE
Belarus,2020-01-01,0,0.036,0.008,-0.013,-0.036,NA,TRUE
Belize,2020-01-01,0,0.045,0.002,-0.023,-0.028,NA,TRUE
Bermuda,2020-01-01,0,0.053,0.012,-0.016,-0.05,NA,TRUE
Bolivia,2020-01-01,0,0.047,0.015,-0.004,-0.015,NA,TRUE
Brazil,2020-01-01,0,0.066,0.01,-0.004,-0.021,NA,TRUE
Barbados,2020-01-01,0,0.032,0,-0.039,-0.073,NA,TRUE
Brunei,2020-01-01,0,0.039,0.009,-0.008,-0.02,NA,TRUE
Bhutan,2020-01-01,0,0.045,0.003,-0.048,-0.048,NA,TRUE
