location,date,estimate,estimate_top_95,estimate_top_50,estimate_bot_50,estimate_bot_95,official_covid_deaths,known_excess_deaths
Aruba,2020-01-01,0,0.041,0.006,-0.018,-0.031,NA,TRUE
Afghanistan,2020-01-01,-0.025,0.014,0.004,-0.025,-0.042,NA,FALSE
Angola,2020-01-01,0.041,0.098,0.041,0.001,-0.038,NA,FALSE
Anguilla,2020-01-01,-0.049,0.031,0.002,-0.049,-0.057,NA,FALSE
Albania,2020-01-01,0,0.009,0,-0.012,-0.022,NA,TRUE
Andorra,2020-01-01,0,0.041,0.008,-0.039,-0.039,NA,TRUE
United Arab Emirates,2020-01-01,-0.004,0.016,0.002,-0.006,-0.015,NA,FALSE
Argentina,2020-01-01,0,0.005,0,-0.018,-0.027,NA,TRUE
Armenia,2020-01-01,-0.03,0.005,-0.006,-0.03,-0.042,NA,FALSE
Antigua and Barbuda,2020-01-01,0,0.008,0,-0.054,-0.054,NA,TRUE
Australia,2020-01-01,0,0,0,-0.02,-0.022,NA,TRUE
Austria,2020-01-01,0,0,0,-0.03,-0.03,NA,TRUE
Azerbaijan,2020-01-01,0.002,0.011,0.004,-0.006,-0.02,NA,FALSE
Burundi,2020-01-01,0.056,0.056,0.056,-0.001,-0.035,NA,FALSE
Belgium,2020-01-01,0,0.001,0,-0.032,-0.032,NA,TRUE
Benin,2020-01-01,0.014,0.05,0.016,-0.006,-0.027,NA,FALSE
"Caribbean Netherlands (Bonaire, Sint Eustatius and Saba)",2020-01-01,-0.051,0.083,0,-0.051,-0.075,NA,FALSE
Burkina Faso,2020-01-01,0.029,0.037,0.029,-0.01,-0.039,NA,FALSE
Bangladesh,2020-01-01,0.004,0.037,0.012,-0.006,-0.027,NA,FALSE
Bulgaria,2020-01-01,0,0.017,0,-0.022,-0.032,NA,TRUE
Bahrain,2020-01-01,-0.012,0.012,-0,-0.012,-0.022,NA,FALSE
Bahamas,2020-01-01,-0.039,0.019,-0.005,-0.039,-0.048,NA,FALSE
Bosnia,2020-01-01,0,0.003,0,-0.04,-0.04,NA,TRUE
Belarus,2020-01-01,0,0.013,0.001,-0.008,-0.02,NA,TRUE
Belize,2020-01-01,0,0.013,0,-0.032,-0.032,NA,TRUE
Bermuda,2020-01-01,0,0.081,0.019,-0.009,-0.04,NA,TRUE
Bolivia,2020-01-01,0,0.017,0.005,-0.01,-0.014,NA,TRUE
Brazil,2020-01-01,0,0.014,0.005,-0.009,-0.015,NA,TRUE
Barbados,2020-01-01,0,0.004,0,-0.047,-0.052,NA,TRUE
Brunei,2020-01-01,0,0.017,0.002,-0.01,-0.021,NA,TRUE
Bhutan,2020-01-01,-0.025,0.009,-0.003,-0.025,-0.05,NA,FALSE
Botswana,2020-01-01,-0.022,0.037,0.006,-0.022,-0.049,NA,FALSE
Central African Republic,2020-01-01,0.05,0.066,0.05,-0.004,-0.041,NA,FALSE
