location,date,estimate,estimate_top_95,estimate_top_50,estimate_bot_50,estimate_bot_95,official_covid_deaths,known_excess_deaths
Aruba,2020-01-01,0,0.051,0.017,-0.006,-0.04,NA,TRUE
Afghanistan,2020-01-01,-0.015,0.018,0.004,-0.015,-0.024,NA,FALSE
Angola,2020-01-01,0.04,0.103,0.04,0.003,-0.032,NA,FALSE
Anguilla,2020-01-01,-0.044,0.031,0.003,-0.044,-0.051,NA,FALSE
Albania,2020-01-01,0,0.007,0,-0.017,-0.023,NA,TRUE
Andorra,2020-01-01,0,0.044,0.012,-0.012,-0.023,NA,TRUE
United Arab Emirates,2020-01-01,0.02,0.02,0.02,-0.004,-0.021,NA,FALSE
Argentina,2020-01-01,0,0.005,0,-0.014,-0.021,NA,TRUE
Armenia,2020-01-01,-0.037,0,-0.009,-0.037,-0.059,NA,FALSE
Antigua and Barbuda,2020-01-01,0,0.012,0,-0.076,-0.076,NA,TRUE
Australia,2020-01-01,0,0.004,0,-0.015,-0.024,NA,TRUE
Austria,2020-01-01,0,0,0,-0.027,-0.028,NA,TRUE
Azerbaijan,2020-01-01,-0.002,0.014,0.004,-0.006,-0.024,NA,FALSE
Burundi,2020-01-01,0.028,0.059,0.028,-0.001,-0.031,NA,FALSE
Belgium,2020-01-01,0,0,0,-0.031,-0.031,NA,TRUE
Benin,2020-01-01,0.045,0.056,0.045,-0.005,-0.035,NA,FALSE
"Caribbean Netherlands (Bonaire, Sint Eustatius and Saba)",2020-01-01,-0.048,0.03,-0,-0.048,-0.062,NA,FALSE
Burkina Faso,2020-01-01,0.032,0.056,0.032,-0.008,-0.033,NA,FALSE
Bangladesh,2020-01-01,0.026,0.037,0.026,-0.002,-0.028,NA,FALSE
Bulgaria,2020-01-01,0,0.015,0,-0.025,-0.03,NA,TRUE
Bahrain,2020-01-01,0.015,0.015,0.015,-0.009,-0.022,NA,FALSE
Bahamas,2020-01-01,-0.042,0.031,0,-0.042,-0.042,NA,FALSE
Bosnia,2020-01-01,0,0,0,-0.034,-0.034,NA,TRUE
Belarus,2020-01-01,0,0.013,0.003,-0.009,-0.024,NA,TRUE
Belize,2020-01-01,0,0.013,0.001,-0.018,-0.021,NA,TRUE
Bermuda,2020-01-01,0,0.044,0.016,-0.013,-0.027,NA,TRUE
Bolivia,2020-01-01,0,0.017,0.006,-0.004,-0.014,NA,TRUE
Brazil,2020-01-01,0,0.017,0.004,-0.011,-0.013,NA,TRUE
Barbados,2020-01-01,0,0.002,0,-0.066,-0.066,NA,TRUE
Brunei,2020-01-01,0,0.022,0.006,-0.005,-0.014,NA,TRUE
Bhutan,2020-01-01,-0.007,0.016,-0.004,-0.018,-0.074,NA,FALSE
Botswana,2020-01-01,-0.007,0.04,0.011,-0.009,-0.033,NA,FALSE
Central African Republic,2020-01-01,0.05,0.086,0.05,-0.004,-0.077,NA,FALSE
Canada,2020-01-01,0,0,0,-0.031,-0.031,NA,TRUE
Switzerland,2020-01-01,0,0.009,0,-0.033,-0.033,NA,TRUE
Chile,2020-01-01,0,0.001,0,-0.016,-0.024,NA,TRUE
China,2020-01-01,-0.07,0.009,-0.005,-0.07,-0.07,NA,TRUE
Ivory Coast,2020-01-01,0.026,0.043,0.026,-0.005,-0.022,NA,FALSE
Cameroon,2020-01-01,0.027,0.076,0.027,0.001,-0.023,NA,FALSE
Congo,2020-01-01,0.047,0.084,0.047,0.001,-0.034,NA,FALSE
Congo-Brazzaville,2020-01-01,0.049,0.108,0.049,0.004,-0.047,NA,FALSE
Cook Islands,2020-01-01,-0.065,0.027,-0.004,-0.065,-0.073,NA,FALSE
Colombia,2020-01-01,0,0.013,0,-0.012,-0.015,NA,TRUE
Comoros,2020-01-01,0.044,0.075,0.044,-0.001,-0.037,NA,FALSE
Cape Verde,2020-01-01,0,0.02,0,-0.017,-0.052,NA,TRUE
Costa Rica,2020-01-01,0,0.002,0,-0.019,-0.022,NA,TRUE
Cuba,2020-01-01,0,0.015,0.013,-0.011,-0.029,NA,TRUE
Curaçao,2020-01-01,0.009,0.073,0.021,-0.007,-0.03,NA,FALSE
Cayman Islands,2020-01-01,-0.028,0.062,0.01,-0.028,-0.05,NA,FALSE
Cyprus,2020-01-01,0,0.009,0,-0.024,-0.036,NA,TRUE
Czech Republic,2020-01-01,0,0,0,-0.028,-0.033,NA,TRUE
Germany,2020-01-01,0,0.005,0,-0.023,-0.026,NA,TRUE
Djibouti,2020-01-01,0.034,0.062,0.034,-0.011,-0.056,NA,FALSE
Dominica,2020-01-01,0.001,0.04,0.003,-0.021,-0.039,NA,FALSE
Denmark,2020-01-01,0,0,0,-0.029,-0.035,NA,TRUE
Dominican Republic,2020-01-01,0,0.002,0,-0.024,-0.032,NA,TRUE
Algeria,2020-01-01,0,0.014,0.007,-0.004,-0.018,NA,TRUE
Ecuador,2020-01-01,0,0.021,0.003,-0.01,-0.016,NA,TRUE
Egypt,2020-01-01,0,0.03,0.03,0,-0.018,NA,TRUE
Eritrea,2020-01-01,0.019,0.09,0.019,-0.015,-0.282,NA,FALSE
Western Sahara,2020-01-01,-0.048,0.154,0.024,-0.048,-0.218,NA,FALSE
Spain,2020-01-01,0,0.011,0,-0.012,-0.02,NA,TRUE
Estonia,2020-01-01,0,0,0,-0.028,-0.067,NA,TRUE
Ethiopia,2020-01-01,0.016,0.052,0.018,-0.003,-0.032,NA,FALSE
Finland,2020-01-01,0,0,0,-0.024,-0.032,NA,TRUE
Fiji,2020-01-01,-0.045,0.08,-0.002,-0.061,-0.122,NA,FALSE
Falkland Islands,2020-01-01,-0.048,0.101,-0.008,-0.071,-0.147,NA,FALSE
France,2020-01-01,0,0.003,0,-0.024,-0.026,NA,TRUE
Faroe Islands,2020-01-01,0,0.019,0,-0.082,-0.27,NA,TRUE
Micronesia,2020-01-01,0.01,0.13,0.068,-0.027,-0.154,NA,FALSE
Gabon,2020-01-01,0.028,0.083,0.028,-0.008,-0.074,NA,FALSE
Britain,2020-01-01,0,0,0,-0.029,-0.029,NA,TRUE
Georgia,2020-01-01,0,0.009,0,-0.026,-0.026,NA,TRUE
Guernsey,2020-01-01,-0.032,0.022,-0.004,-0.036,-0.079,NA,FALSE
Ghana,2020-01-01,0.033,0.079,0.033,-0.005,-0.035,NA,FALSE
Gibraltar,2020-01-01,0,0.035,0,-0.076,-0.08,NA,TRUE
Guinea,2020-01-01,0.045,0.062,0.045,-0.003,-0.038,NA,FALSE
The Gambia,2020-01-01,0.035,0.059,0.035,-0.009,-0.083,NA,FALSE
Guinea-Bissau,2020-01-01,0.073,0.092,0.073,-0.004,-0.039,NA,FALSE
Equatorial Guinea,2020-01-01,0.023,0.042,0.023,-0.009,-0.046,NA,FALSE
Greece,2020-01-01,0,0.006,0,-0.012,-0.022,NA,TRUE
Grenada,2020-01-01,-0.052,0.011,-0.005,-0.052,-0.052,NA,FALSE
Greenland,2020-01-01,0,0.024,0.001,-0.051,-0.055,NA,TRUE
Guatemala,2020-01-01,0,0.014,0.003,-0.005,-0.015,NA,TRUE
Guam,2020-01-01,-0.086,0.128,0.029,-0.086,-0.394,NA,FALSE
Guyana,2020-01-01,-0.021,0.017,-0.001,-0.021,-0.033,NA,FALSE
Hong Kong,2020-01-01,0,0.026,0.008,-0.003,-0.022,NA,TRUE
Honduras,2020-01-01,0.012,0.028,0.012,-0.002,-0.013,NA,FALSE
Croatia,2020-01-01,0,0.011,0,-0.025,-0.031,NA,TRUE
Haiti,2020-01-01,0.02,0.029,0.02,-0.005,-0.022,NA,FALSE
Hungary,2020-01-01,0,0,0,-0.031,-0.031,NA,TRUE
Indonesia,2020-01-01,0.064,0.083,0.064,-0.004,-0.029,NA,FALSE
Isle of Man,2020-01-01,-0.036,0.047,-0.002,-0.036,-0.072,NA,FALSE
India,2020-01-01,0.039,0.047,0.039,-0.001,-0.02,NA,FALSE
Ireland,2020-01-01,0,0.004,0,-0.028,-0.035,NA,TRUE
Iran,2020-01-01,0,0.004,0,-0.02,-0.034,NA,TRUE
