location,date,estimate,estimate_top_95,estimate_top_50,estimate_bot_50,estimate_bot_95,official_covid_deaths,known_excess_deaths
Aruba,2020-01-01,0,0.055,0.017,-0.013,-0.051,NA,TRUE
Afghanistan,2020-01-01,-0.012,0.033,0.008,-0.012,-0.041,NA,FALSE
Angola,2020-01-01,0.049,0.163,0.049,0.003,-0.028,NA,FALSE
Anguilla,2020-01-01,-0.057,0.053,-0.001,-0.057,-0.074,NA,FALSE
Albania,2020-01-01,0,0.008,0,-0.016,-0.034,NA,TRUE
Andorra,2020-01-01,0,0.022,0.008,-0.01,-0.042,NA,TRUE
United Arab Emirates,2020-01-01,0,0.018,0.005,-0.004,-0.017,NA,TRUE
Argentina,2020-01-01,0,0.005,0,-0.019,-0.02,NA,TRUE
Armenia,2020-01-01,-0.025,0.005,-0.007,-0.025,-0.046,NA,FALSE
American Samoa,2020-01-01,-0.026,0.096,0.016,-0.026,-0.072,NA,FALSE
Antigua and Barbuda,2020-01-01,0,0.02,0,-0.052,-0.079,NA,TRUE
Australia,2020-01-01,0,0.002,0,-0.018,-0.028,NA,TRUE
Austria,2020-01-01,0,0.001,0,-0.025,-0.033,NA,TRUE
Azerbaijan,2020-01-01,-0.004,0.018,0.006,-0.008,-0.025,NA,FALSE
Burundi,2020-01-01,0.031,0.11,0.031,0.002,-0.019,NA,FALSE
Belgium,2020-01-01,0,0,0,-0.029,-0.039,NA,TRUE
Benin,2020-01-01,0.004,0.187,0.025,-0.005,-0.027,NA,FALSE
"Caribbean Netherlands (Bonaire, Sint Eustatius and Saba)",2020-01-01,-0.059,0.072,-0.004,-0.059,-0.103,NA,FALSE
Burkina Faso,2020-01-01,0.011,0.125,0.016,-0.005,-0.026,NA,FALSE
Bangladesh,2020-01-01,0.005,0.078,0.012,-0.002,-0.017,NA,FALSE
Bulgaria,2020-01-01,0,0.011,0,-0.024,-0.038,NA,TRUE
Bahrain,2020-01-01,-0.003,0.015,0.004,-0.005,-0.022,NA,FALSE
Bahamas,2020-01-01,0,0.032,0,-0.022,-0.056,NA,TRUE
Bosnia,2020-01-01,0,0.005,0,-0.026,-0.054,NA,TRUE
Belarus,2020-01-01,0,0.025,0.003,-0.015,-0.034,NA,TRUE
Belize,2020-01-01,0,0.01,0,-0.018,-0.032,NA,TRUE
Bermuda,2020-01-01,0,0.029,0.021,-0.013,-0.057,NA,TRUE
Bolivia,2020-01-01,0,0.014,0.006,-0.012,-0.013,NA,TRUE
Brazil,2020-01-01,0,0.014,0.001,-0.016,-0.018,NA,TRUE
Barbados,2020-01-01,0,0.007,0,-0.042,-0.085,NA,TRUE
Brunei,2020-01-01,0,0.017,0.006,-0.009,-0.022,NA,TRUE
Bhutan,2020-01-01,-0.018,0.013,-0.004,-0.018,-0.036,NA,FALSE
Botswana,2020-01-01,-0.004,0.043,0.009,-0.012,-0.032,NA,FALSE
Central African Republic,2020-01-01,0.067,0.161,0.067,-0,-0.017,NA,FALSE
