location,date,estimate,estimate_top_95,estimate_top_50,estimate_bot_50,estimate_bot_95,official_covid_deaths,known_excess_deaths
Aruba,2020-01-01,0,0.055,0.012,-0.013,-0.03,NA,TRUE
Afghanistan,2020-01-01,-0.025,0.018,0.004,-0.025,-0.038,NA,FALSE
Angola,2020-01-01,0.041,0.103,0.041,0.001,-0.038,NA,FALSE
Anguilla,2020-01-01,-0.049,0.041,0.004,-0.049,-0.055,NA,FALSE
Albania,2020-01-01,0,0.01,0,-0.012,-0.024,NA,TRUE
Andorra,2020-01-01,0,0.042,0.008,-0.037,-0.037,NA,TRUE
United Arab Emirates,2020-01-01,-0.004,0.018,0.004,-0.005,-0.016,NA,FALSE
Argentina,2020-01-01,0,0.008,0,-0.017,-0.021,NA,TRUE
Armenia,2020-01-01,-0.029,0.006,-0.007,-0.029,-0.044,NA,FALSE
Antigua and Barbuda,2020-01-01,0,0.02,0,-0.046,-0.056,NA,TRUE
Australia,2020-01-01,0,0.003,0,-0.02,-0.029,NA,TRUE
Austria,2020-01-01,0,0.001,0,-0.03,-0.03,NA,TRUE
Azerbaijan,2020-01-01,0.002,0.014,0.004,-0.008,-0.02,NA,FALSE
Burundi,2020-01-01,0.051,0.066,0.051,0.001,-0.035,NA,FALSE
Belgium,2020-01-01,0,0,0,-0.032,-0.032,NA,TRUE
Benin,2020-01-01,0.018,0.046,0.018,-0.006,-0.027,NA,FALSE
"Caribbean Netherlands (Bonaire, Sint Eustatius and Saba)",2020-01-01,-0.051,0.064,0.004,-0.051,-0.08,NA,FALSE
Burkina Faso,2020-01-01,0.033,0.047,0.033,-0.006,-0.033,NA,FALSE
Bangladesh,2020-01-01,0.005,0.042,0.014,-0.003,-0.042,NA,FALSE
Bulgaria,2020-01-01,0,0.02,0,-0.022,-0.041,NA,TRUE
Bahrain,2020-01-01,-0.012,0.013,0.001,-0.012,-0.025,NA,FALSE
Bahamas,2020-01-01,-0.035,0.022,-0.002,-0.035,-0.049,NA,FALSE
Bosnia,2020-01-01,0,0.005,0,-0.038,-0.038,NA,TRUE
Belarus,2020-01-01,0,0.017,0.002,-0.008,-0.02,NA,TRUE
Belize,2020-01-01,0,0.014,0,-0.025,-0.039,NA,TRUE
Bermuda,2020-01-01,0,0.08,0.017,-0.011,-0.039,NA,TRUE
Bolivia,2020-01-01,0,0.023,0.005,-0.01,-0.014,NA,TRUE
Brazil,2020-01-01,0,0.018,0.005,-0.009,-0.016,NA,TRUE
Barbados,2020-01-01,0,0.005,0,-0.043,-0.058,NA,TRUE
Brunei,2020-01-01,0,0.024,0.003,-0.009,-0.024,NA,TRUE
Bhutan,2020-01-01,-0.023,0.015,-0.002,-0.023,-0.046,NA,FALSE
Botswana,2020-01-01,-0.025,0.037,0.009,-0.025,-0.052,NA,FALSE
Central African Republic,2020-01-01,0.047,0.071,0.047,-0.005,-0.037,NA,FALSE
Canada,2020-01-01,0,0,0,-0.034,-0.034,NA,TRUE
Switzerland,2020-01-01,0,0.013,0,-0.032,-0.032,NA,TRUE
Chile,2020-01-01,0,0.001,0,-0.023,-0.024,NA,TRUE
China,2020-01-01,-0.07,0.009,-0.005,-0.07,-0.07,NA,TRUE
Ivory Coast,2020-01-01,0.03,0.035,0.03,-0.008,-0.033,NA,FALSE
Cameroon,2020-01-01,0.014,0.054,0.02,-0,-0.034,NA,FALSE
Congo,2020-01-01,0.03,0.087,0.03,0.002,-0.035,NA,FALSE
Congo-Brazzaville,2020-01-01,0.029,0.089,0.032,0.003,-0.039,NA,FALSE
Cook Islands,2020-01-01,-0.065,0.06,-0.002,-0.065,-0.075,NA,FALSE
Colombia,2020-01-01,0,0.016,0.002,-0.013,-0.015,NA,TRUE
Comoros,2020-01-01,0.041,0.071,0.041,-0.004,-0.037,NA,FALSE
Cape Verde,2020-01-01,-0.016,0.041,0.001,-0.017,-0.059,NA,FALSE
Costa Rica,2020-01-01,0,0.006,0,-0.018,-0.022,NA,TRUE
Cuba,2020-01-01,0,0.009,0,-0.012,-0.032,NA,TRUE
Curaçao,2020-01-01,-0.014,0.154,0.021,-0.014,-0.027,NA,FALSE
Cayman Islands,2020-01-01,-0.045,0.049,0.01,-0.045,-0.048,NA,FALSE
Cyprus,2020-01-01,0,0.004,0,-0.023,-0.033,NA,TRUE
Czech Republic,2020-01-01,0,0,0,-0.032,-0.032,NA,TRUE
Germany,2020-01-01,0,0.003,0,-0.03,-0.03,NA,TRUE
Djibouti,2020-01-01,0.028,0.053,0.028,-0.006,-0.054,NA,FALSE
Dominica,2020-01-01,-0.023,0.042,0.007,-0.023,-0.044,NA,FALSE
Denmark,2020-01-01,0,0.004,0,-0.032,-0.032,NA,TRUE
Dominican Republic,2020-01-01,0,0.002,0,-0.025,-0.031,NA,TRUE
Algeria,2020-01-01,0,0.016,0.004,-0.005,-0.018,NA,TRUE
Ecuador,2020-01-01,0,0.023,0.005,-0.007,-0.014,NA,TRUE
Egypt,2020-01-01,0,0.028,0.02,0,-0.015,NA,TRUE
Eritrea,2020-01-01,0.004,0.068,0.017,-0.014,-0.098,NA,FALSE
Spain,2020-01-01,0,0.009,0,-0.011,-0.02,NA,TRUE
Estonia,2020-01-01,0,0,0,-0.037,-0.049,NA,TRUE
Ethiopia,2020-01-01,0.005,0.04,0.017,-0,-0.048,NA,FALSE
Finland,2020-01-01,0,0,0,-0.029,-0.038,NA,TRUE
Fiji,2020-01-01,-0.071,0.128,0.008,-0.071,-0.129,NA,FALSE
Falkland Islands,2020-01-01,-0.063,0.073,-0.007,-0.063,-0.134,NA,FALSE
France,2020-01-01,0,0.004,0,-0.029,-0.029,NA,TRUE
Faroe Islands,2020-01-01,0,0.018,0,-0.076,-0.172,NA,TRUE
Micronesia,2020-01-01,0.017,0.168,0.061,-0.021,-0.154,NA,FALSE
Gabon,2020-01-01,0.02,0.08,0.023,-0.004,-0.048,NA,FALSE
Britain,2020-01-01,0,0,0,-0.033,-0.033,NA,TRUE
Georgia,2020-01-01,0,0.012,0,-0.02,-0.024,NA,TRUE
Guernsey,2020-01-01,-0.062,0.053,-0.001,-0.062,-0.085,NA,FALSE
Ghana,2020-01-01,0.049,0.09,0.049,-0.007,-0.064,NA,FALSE
Gibraltar,2020-01-01,0,0.055,0,-0.085,-0.094,NA,TRUE
Guinea,2020-01-01,0.04,0.053,0.04,-0.004,-0.036,NA,FALSE
The Gambia,2020-01-01,0.03,0.047,0.03,-0.008,-0.045,NA,FALSE
Guinea-Bissau,2020-01-01,0.069,0.091,0.069,-0.002,-0.039,NA,FALSE
Equatorial Guinea,2020-01-01,-0.012,0.033,0.009,-0.014,-0.048,NA,FALSE
Greece,2020-01-01,0,0.009,0,-0.011,-0.022,NA,TRUE
Grenada,2020-01-01,-0.032,0.015,-0.005,-0.032,-0.049,NA,FALSE
Greenland,2020-01-01,0,0.021,0,-0.044,-0.06,NA,TRUE
Guatemala,2020-01-01,0,0.024,0.004,-0.014,-0.016,NA,TRUE
Guam,2020-01-01,-0.035,0.155,0.028,-0.05,-0.153,NA,FALSE
Guyana,2020-01-01,-0.019,0.021,-0.002,-0.019,-0.041,NA,FALSE
Hong Kong,2020-01-01,0,0.029,0.006,-0.003,-0.019,NA,TRUE
Honduras,2020-01-01,-0.001,0.037,0.011,-0.001,-0.017,NA,FALSE
Croatia,2020-01-01,0,0.006,0,-0.033,-0.034,NA,TRUE
Haiti,2020-01-01,0.015,0.039,0.015,-0.005,-0.022,NA,FALSE
Hungary,2020-01-01,0,0.001,0,-0.031,-0.033,NA,TRUE
Indonesia,2020-01-01,0.055,0.086,0.055,-0.004,-0.025,NA,FALSE
Isle of Man,2020-01-01,-0.057,0.07,0.001,-0.057,-0.084,NA,FALSE
India,2020-01-01,0.052,0.052,0.052,-0.002,-0.017,NA,FALSE
Ireland,2020-01-01,0,0.004,0,-0.034,-0.034,NA,TRUE
Iran,2020-01-01,0,0.005,0,-0.026,-0.032,NA,TRUE
Iraq,2020-01-01,-0.004,0.038,0.013,-0.004,-0.018,NA,FALSE
Iceland,2020-01-01,0,0,0,-0.052,-0.063,NA,TRUE
Israel,2020-01-01,0,0.001,0,-0.021,-0.026,NA,TRUE
Italy,2020-01-01,0,0.008,0,-0.01,-0.023,NA,TRUE
Jamaica,2020-01-01,0,0.005,0,-0.027,-0.036,NA,TRUE
Jersey,2020-01-01,-0.066,0.061,-0.003,-0.066,-0.128,NA,FALSE
Jordan,2020-01-01,0,0.014,0.001,-0.009,-0.022,NA,TRUE
Japan,2020-01-01,0,0.028,0,-0.021,-0.039,NA,TRUE
Kazakhstan,2020-01-01,0,0.016,0.001,-0.017,-0.035,NA,TRUE
Kenya,2020-01-01,0.079,0.119,0.079,0.003,-0.033,NA,FALSE
Kyrgyzstan,2020-01-01,0,0.019,0.006,-0.006,-0.018,NA,TRUE
Cambodia,2020-01-01,-0.021,0.038,0.009,-0.021,-0.04,NA,FALSE
Kiribati,2020-01-01,-0.035,0.124,0.023,-0.05,-0.129,NA,FALSE
Saint Kitts and Nevis,2020-01-01,0,0.043,0.005,-0.028,-0.053,NA,TRUE
South Korea,2020-01-01,0,0.007,0,-0.031,-0.041,NA,TRUE
Kuwait,2020-01-01,0,0.008,0,-0.014,-0.019,NA,TRUE
Laos,2020-01-01,0.025,0.042,0.025,-0.003,-0.025,NA,FALSE
Lebanon,2020-01-01,0,0.008,0,-0.012,-0.022,NA,TRUE
Liberia,2020-01-01,0.074,0.078,0.074,-0.005,-0.035,NA,FALSE
Libya,2020-01-01,-0.021,0.016,0.002,-0.021,-0.049,NA,FALSE
Saint Lucia,2020-01-01,0.011,0.029,0.011,-0.014,-0.039,NA,FALSE
Liechtenstein,2020-01-01,0,0.083,0,-0.042,-0.067,NA,TRUE
Sri Lanka,2020-01-01,0.011,0.039,0.011,-0.015,-0.06,NA,FALSE
Lesotho,2020-01-01,0.048,0.076,0.048,-0,-0.032,NA,FALSE
Lithuania,2020-01-01,0,0.028,0.001,-0.015,-0.035,NA,TRUE
Luxembourg,2020-01-01,0,0.012,0,-0.045,-0.05,NA,TRUE
Latvia,2020-01-01,0,0.022,0,-0.039,-0.045,NA,TRUE
Macau,2020-01-01,0,0.048,0.012,-0.008,-0.021,NA,TRUE
Morocco,2020-01-01,-0.008,0.017,0,-0.009,-0.021,NA,FALSE
Monaco,2020-01-01,0,0.155,0.096,-0.005,-0.046,NA,TRUE
Moldova,2020-01-01,0,0.005,0,-0.025,-0.041,NA,TRUE
Madagascar,2020-01-01,0.09,0.114,0.09,0,-0.03,NA,FALSE
Maldives,2020-01-01,0,0.099,0.007,-0.011,-0.027,NA,TRUE
Mexico,2020-01-01,0,0.014,0,-0.02,-0.023,NA,TRUE
Marshall Islands,2020-01-01,-0.013,0.193,0.075,-0.05,-0.167,NA,FALSE
North Macedonia,2020-01-01,0,0.012,0,-0.018,-0.036,NA,TRUE
Mali,2020-01-01,-0.002,0.025,0.007,-0.009,-0.039,NA,FALSE
Malta,2020-01-01,0,0.004,0,-0.021,-0.036,NA,TRUE
Myanmar,2020-01-01,0.014,0.046,0.014,-0.005,-0.022,NA,FALSE
Montenegro,2020-01-01,0,0.057,0,-0.029,-0.041,NA,TRUE
Mongolia,2020-01-01,0,0.011,0,-0.038,-0.039,NA,TRUE
Northern Mariana Islands,2020-01-01,-0.029,0.183,0.068,-0.039,-0.156,NA,FALSE
Mozambique,2020-01-01,0.019,0.05,0.022,0.002,-0.019,NA,FALSE
Mauritania,2020-01-01,-0.005,0.039,0.013,-0.006,-0.074,NA,FALSE
Montserrat,2020-01-01,-0.05,0.048,-0.001,-0.05,-0.057,NA,FALSE
Mauritius,2020-01-01,0,0.006,0,-0.032,-0.2,NA,TRUE
Malawi,2020-01-01,0.061,0.061,0.061,-0.001,-0.034,NA,FALSE
