location,date,estimate,estimate_top_95,estimate_top_50,estimate_bot_50,estimate_bot_95,official_covid_deaths,known_excess_deaths
Aruba,2020-01-01,0,0.044,0.014,-0.014,-0.062,NA,TRUE
Afghanistan,2020-01-01,-0.013,0.027,0.005,-0.013,-0.044,NA,FALSE
Angola,2020-01-01,0.05,0.095,0.05,0.003,-0.04,NA,FALSE
Anguilla,2020-01-01,-0.045,0.054,0.003,-0.045,-0.064,NA,FALSE
Albania,2020-01-01,0,0.01,0,-0.014,-0.024,NA,TRUE
Andorra,2020-01-01,0,0.037,0.006,-0.008,-0.029,NA,TRUE
United Arab Emirates,2020-01-01,-0.006,0.017,0.006,-0.006,-0.013,NA,FALSE
Argentina,2020-01-01,0,0.005,0,-0.016,-0.024,NA,TRUE
Armenia,2020-01-01,-0.023,0.002,-0.008,-0.023,-0.038,NA,FALSE
Antigua and Barbuda,2020-01-01,0,0.016,0,-0.059,-0.082,NA,TRUE
Australia,2020-01-01,0,0.005,0,-0.017,-0.023,NA,TRUE
Austria,2020-01-01,0,0,0,-0.023,-0.034,NA,TRUE
Azerbaijan,2020-01-01,-0.002,0.012,0.004,-0.008,-0.02,NA,FALSE
Burundi,2020-01-01,0.025,0.065,0.027,-0.001,-0.026,NA,FALSE
Belgium,2020-01-01,0,0,0,-0.027,-0.03,NA,TRUE
Benin,2020-01-01,0.017,0.084,0.023,-0.004,-0.027,NA,FALSE
"Caribbean Netherlands (Bonaire, Sint Eustatius and Saba)",2020-01-01,-0.049,0.049,-0.002,-0.049,-0.062,NA,FALSE
Burkina Faso,2020-01-01,0.015,0.063,0.022,-0.003,-0.033,NA,FALSE
Bangladesh,2020-01-01,0.006,0.035,0.015,-0.002,-0.021,NA,FALSE
Bulgaria,2020-01-01,0,0.009,0,-0.024,-0.03,NA,TRUE
Bahrain,2020-01-01,-0.005,0.019,0.005,-0.005,-0.025,NA,FALSE
Bahamas,2020-01-01,0,0.033,0,-0.022,-0.035,NA,TRUE
Bosnia,2020-01-01,0,0.001,0,-0.022,-0.039,NA,TRUE
Belarus,2020-01-01,0,0.011,0.002,-0.012,-0.028,NA,TRUE
Belize,2020-01-01,0,0.009,0,-0.024,-0.024,NA,TRUE
Bermuda,2020-01-01,0,0.038,0.028,-0.013,-0.056,NA,TRUE
Bolivia,2020-01-01,0,0.018,0.006,-0.008,-0.012,NA,TRUE
Brazil,2020-01-01,0,0.017,0.003,-0.014,-0.015,NA,TRUE
Barbados,2020-01-01,0,0.002,0,-0.032,-0.064,NA,TRUE
Brunei,2020-01-01,0,0.016,0.004,-0.009,-0.02,NA,TRUE
Bhutan,2020-01-01,-0.017,0.006,-0.003,-0.017,-0.046,NA,FALSE
Botswana,2020-01-01,-0.002,0.04,0.006,-0.011,-0.036,NA,FALSE
Central African Republic,2020-01-01,0.07,0.083,0.07,0.005,-0.086,NA,FALSE
Canada,2020-01-01,0,0,0,-0.028,-0.03,NA,TRUE
Switzerland,2020-01-01,0,0.001,0,-0.024,-0.035,NA,TRUE
Chile,2020-01-01,0,0.004,0,-0.016,-0.021,NA,TRUE
China,2020-01-01,-0.071,0.013,-0.007,-0.071,-0.071,NA,TRUE
Ivory Coast,2020-01-01,0.013,0.056,0.016,-0.005,-0.029,NA,FALSE
Cameroon,2020-01-01,0.03,0.16,0.035,0.001,-0.03,NA,FALSE
Congo,2020-01-01,0.047,0.147,0.047,0.004,-0.021,NA,FALSE
Congo-Brazzaville,2020-01-01,0.069,0.15,0.069,0.002,-0.041,NA,FALSE
Cook Islands,2020-01-01,-0.07,0.035,-0.004,-0.07,-0.07,NA,FALSE
Colombia,2020-01-01,0,0.012,0.001,-0.011,-0.014,NA,TRUE
Comoros,2020-01-01,0.023,0.076,0.031,-0.004,-0.031,NA,FALSE
Cape Verde,2020-01-01,0,0.02,0,-0.015,-0.047,NA,TRUE
Costa Rica,2020-01-01,0,0.004,0,-0.017,-0.024,NA,TRUE
Cuba,2020-01-01,0,0.017,0.005,-0.008,-0.028,NA,TRUE
Curaçao,2020-01-01,-0.005,0.085,0.016,-0.011,-0.031,NA,FALSE
Cayman Islands,2020-01-01,0.01,0.022,0.01,-0.02,-0.05,NA,FALSE
Cyprus,2020-01-01,0,0.01,0,-0.022,-0.036,NA,TRUE
Czech Republic,2020-01-01,0,0.002,0,-0.025,-0.033,NA,TRUE
Germany,2020-01-01,0,0.007,0,-0.02,-0.029,NA,TRUE
Djibouti,2020-01-01,0.008,0.113,0.016,-0.007,-0.032,NA,FALSE
Dominica,2020-01-01,-0.013,0.044,0.003,-0.023,-0.045,NA,FALSE
Denmark,2020-01-01,0,0.001,0,-0.026,-0.03,NA,TRUE
Dominican Republic,2020-01-01,0,0.002,0,-0.017,-0.027,NA,TRUE
Algeria,2020-01-01,0,0.018,0.005,-0.004,-0.018,NA,TRUE
Ecuador,2020-01-01,0,0.016,0.003,-0.015,-0.015,NA,TRUE
Egypt,2020-01-01,0,0.018,0.01,-0,-0.018,NA,TRUE
Eritrea,2020-01-01,0.019,0.072,0.02,-0.01,-0.132,NA,FALSE
Western Sahara,2020-01-01,-0.02,0.086,0.027,-0.027,-0.192,NA,FALSE
Spain,2020-01-01,0,0.006,0,-0.013,-0.022,NA,TRUE
Estonia,2020-01-01,0,0,0,-0.023,-0.036,NA,TRUE
Ethiopia,2020-01-01,0.006,0.037,0.019,-0.003,-0.09,NA,FALSE
