location,date,estimate,estimate_top_95,estimate_top_50,estimate_bot_50,estimate_bot_95,official_covid_deaths,known_excess_deaths
Aruba,2020-01-01,0,0.047,0.015,-0.01,-0.039,NA,TRUE
Afghanistan,2020-01-01,-0.026,0.024,0.004,-0.026,-0.043,NA,FALSE
Angola,2020-01-01,0.041,0.097,0.041,0.002,-0.039,NA,FALSE
Anguilla,2020-01-01,-0.091,0.041,0.002,-0.091,-0.091,NA,FALSE
Albania,2020-01-01,0,0.01,0,-0.014,-0.026,NA,TRUE
Andorra,2020-01-01,0,0.04,0.006,-0.021,-0.037,NA,TRUE
United Arab Emirates,2020-01-01,0.006,0.021,0.007,-0.003,-0.015,NA,FALSE
Argentina,2020-01-01,0,0.007,0,-0.012,-0.024,NA,TRUE
Armenia,2020-01-01,-0.052,0.002,-0.009,-0.052,-0.052,NA,FALSE
Antigua and Barbuda,2020-01-01,0,0.016,0,-0.065,-0.077,NA,TRUE
Australia,2020-01-01,0,0.006,0,-0.014,-0.028,NA,TRUE
Austria,2020-01-01,0,0,0,-0.03,-0.032,NA,TRUE
Azerbaijan,2020-01-01,0.01,0.016,0.01,-0.008,-0.019,NA,FALSE
Burundi,2020-01-01,0.015,0.114,0.032,0.001,-0.029,NA,FALSE
Belgium,2020-01-01,0,0,0,-0.033,-0.033,NA,TRUE
Benin,2020-01-01,0.009,0.062,0.019,-0.004,-0.04,NA,FALSE
"Caribbean Netherlands (Bonaire, Sint Eustatius and Saba)",2020-01-01,-0.09,0.059,0.002,-0.09,-0.09,NA,FALSE
Burkina Faso,2020-01-01,0.01,0.059,0.017,-0.004,-0.056,NA,FALSE
Bangladesh,2020-01-01,-0.01,0.052,0.018,-0.01,-0.021,NA,FALSE
Bulgaria,2020-01-01,0,0.014,0,-0.034,-0.034,NA,TRUE
Bahrain,2020-01-01,0.007,0.016,0.007,-0.007,-0.025,NA,FALSE
Bahamas,2020-01-01,-0.049,0.027,-0.002,-0.049,-0.049,NA,FALSE
Bosnia,2020-01-01,0,0,0,-0.043,-0.043,NA,TRUE
Belarus,2020-01-01,0,0.016,0.015,-0.01,-0.023,NA,TRUE
Belize,2020-01-01,0,0.012,0,-0.018,-0.027,NA,TRUE
Bermuda,2020-01-01,0,0.036,0.009,-0.014,-0.056,NA,TRUE
Bolivia,2020-01-01,0,0.019,0.006,-0.003,-0.017,NA,TRUE
Brazil,2020-01-01,0,0.02,0.003,-0.006,-0.019,NA,TRUE
Barbados,2020-01-01,0,0.004,0,-0.06,-0.07,NA,TRUE
Brunei,2020-01-01,0,0.021,0.004,-0.006,-0.027,NA,TRUE
Bhutan,2020-01-01,-0.046,0.006,-0.005,-0.046,-0.052,NA,FALSE
Botswana,2020-01-01,-0.03,0.036,0.006,-0.03,-0.033,NA,FALSE
Central African Republic,2020-01-01,0.045,0.092,0.045,0.001,-0.077,NA,FALSE
Canada,2020-01-01,0,0,0,-0.037,-0.037,NA,TRUE
Switzerland,2020-01-01,0,0.005,0,-0.032,-0.032,NA,TRUE
Chile,2020-01-01,0,0.003,0,-0.012,-0.021,NA,TRUE
China,2020-01-01,-0.071,0.012,-0.005,-0.071,-0.071,NA,TRUE
Ivory Coast,2020-01-01,0.018,0.049,0.018,-0.006,-0.035,NA,FALSE
Cameroon,2020-01-01,0.024,0.124,0.031,0.001,-0.03,NA,FALSE
Congo,2020-01-01,0.024,0.123,0.032,0.003,-0.035,NA,FALSE
Congo-Brazzaville,2020-01-01,0.037,0.15,0.047,0.005,-0.029,NA,FALSE
Cook Islands,2020-01-01,-0.133,0.038,-0.004,-0.133,-0.133,NA,FALSE
Colombia,2020-01-01,0,0.012,0.002,-0.007,-0.014,NA,TRUE
