location,date,estimate,estimate_top_95,estimate_top_50,estimate_bot_50,estimate_bot_95,official_covid_deaths,known_excess_deaths
Aruba,2020-01-01,0,0.055,0.012,-0.015,-0.075,NA,TRUE
Afghanistan,2020-01-01,-0.011,0.037,0.009,-0.011,-0.041,NA,FALSE
Angola,2020-01-01,0.09,0.166,0.09,0.004,-0.018,NA,FALSE
Anguilla,2020-01-01,-0.095,0.074,0.002,-0.095,-0.095,NA,FALSE
Albania,2020-01-01,0,0.008,0,-0.021,-0.033,NA,TRUE
Andorra,2020-01-01,0,0.027,0.009,-0.02,-0.042,NA,TRUE
United Arab Emirates,2020-01-01,0,0.015,0.004,-0.003,-0.014,NA,TRUE
Argentina,2020-01-01,0,0.005,0.004,-0.011,-0.02,NA,TRUE
Armenia,2020-01-01,-0.03,0.006,-0.006,-0.03,-0.039,NA,FALSE
American Samoa,2020-01-01,0.004,0.102,0.017,-0.026,-0.072,NA,FALSE
Antigua and Barbuda,2020-01-01,0,0.021,0,-0.071,-0.079,NA,TRUE
Australia,2020-01-01,0,0.003,0,-0.012,-0.028,NA,TRUE
Austria,2020-01-01,0,0.002,0,-0.023,-0.047,NA,TRUE
Azerbaijan,2020-01-01,-0.012,0.018,0.006,-0.012,-0.025,NA,FALSE
Burundi,2020-01-01,0.038,0.11,0.038,0.003,-0.019,NA,FALSE
Belgium,2020-01-01,0,0,0,-0.026,-0.049,NA,TRUE
Benin,2020-01-01,0.027,0.187,0.032,-0.003,-0.027,NA,FALSE
"Caribbean Netherlands (Bonaire, Sint Eustatius and Saba)",2020-01-01,0.126,0.126,0.126,-0.05,-0.103,NA,FALSE
Burkina Faso,2020-01-01,0.036,0.124,0.036,-0.004,-0.021,NA,FALSE
Bangladesh,2020-01-01,0.016,0.078,0.016,-0.003,-0.017,NA,FALSE
Bulgaria,2020-01-01,0,0.012,0,-0.028,-0.044,NA,TRUE
Bahrain,2020-01-01,-0.009,0.015,0.003,-0.009,-0.022,NA,FALSE
Bahamas,2020-01-01,0,0.014,0,-0.023,-0.062,NA,TRUE
Bosnia,2020-01-01,0,0.008,0,-0.029,-0.054,NA,TRUE
Belarus,2020-01-01,0,0.025,0.018,-0.014,-0.037,NA,TRUE
Belize,2020-01-01,0,0.007,0,-0.027,-0.032,NA,TRUE
Bermuda,2020-01-01,0,0.029,0.007,-0.018,-0.053,NA,TRUE
Bolivia,2020-01-01,0,0.019,0.014,-0.004,-0.012,NA,TRUE
Brazil,2020-01-01,0,0.022,0.007,-0.007,-0.018,NA,TRUE
Barbados,2020-01-01,0,0.011,0,-0.051,-0.085,NA,TRUE
Brunei,2020-01-01,0,0.016,0.006,-0.008,-0.023,NA,TRUE
Bhutan,2020-01-01,0,0.013,0,-0.039,-0.039,NA,TRUE
Botswana,2020-01-01,0.005,0.046,0.012,-0.009,-0.032,NA,FALSE
Central African Republic,2020-01-01,0.085,0.161,0.085,-0,-0.016,NA,FALSE
Canada,2020-01-01,0,0.003,0,-0.026,-0.026,NA,TRUE
Switzerland,2020-01-01,0,0.009,0,-0.033,-0.057,NA,TRUE
Chile,2020-01-01,0,0.006,0.003,-0.01,-0.021,NA,TRUE
China,2020-01-01,-0.071,0.009,-0.006,-0.071,-0.071,NA,TRUE
Ivory Coast,2020-01-01,0.026,0.09,0.026,-0.005,-0.031,NA,FALSE
Cameroon,2020-01-01,0.034,0.181,0.051,0.008,-0.008,NA,FALSE
Congo,2020-01-01,0.034,0.193,0.043,0.008,-0.018,NA,FALSE
Congo-Brazzaville,2020-01-01,0.092,0.239,0.092,0.008,-0.03,NA,FALSE
Cook Islands,2020-01-01,-0.11,0.07,0.005,-0.11,-0.11,NA,FALSE
Colombia,2020-01-01,0,0.011,0.01,-0.007,-0.02,NA,TRUE
Comoros,2020-01-01,0.016,0.162,0.036,-0,-0.021,NA,FALSE
Cape Verde,2020-01-01,0,0.016,0.002,-0.013,-0.026,NA,TRUE
Costa Rica,2020-01-01,0,0.003,0,-0.011,-0.018,NA,TRUE
Cuba,2020-01-01,0,0.043,0.001,-0.012,-0.035,NA,TRUE
Curaçao,2020-01-01,-0.007,0.053,0.012,-0.014,-0.045,NA,FALSE
Cayman Islands,2020-01-01,-0.027,0.04,0.001,-0.027,-0.058,NA,FALSE
Cyprus,2020-01-01,0,0.007,0,-0.03,-0.039,NA,TRUE
Czech Republic,2020-01-01,0,0.002,0,-0.028,-0.036,NA,TRUE
Germany,2020-01-01,0,0.005,0,-0.024,-0.039,NA,TRUE
Djibouti,2020-01-01,0.006,0.151,0.017,-0.006,-0.029,NA,FALSE
Dominica,2020-01-01,-0.027,0.036,0.002,-0.027,-0.056,NA,FALSE
Denmark,2020-01-01,0,0.004,0,-0.03,-0.034,NA,TRUE
Dominican Republic,2020-01-01,0,0.004,0,-0.017,-0.033,NA,TRUE
Algeria,2020-01-01,0,0.013,0.003,-0.006,-0.02,NA,TRUE
Ecuador,2020-01-01,0,0.011,0.007,-0.006,-0.017,NA,TRUE
Egypt,2020-01-01,0,0.019,0.013,-0.001,-0.02,NA,TRUE
Eritrea,2020-01-01,0.011,0.086,0.022,-0.004,-0.024,NA,FALSE
Western Sahara,2020-01-01,-0.037,0.208,0.04,-0.037,-0.09,NA,FALSE
Spain,2020-01-01,0,0.008,0,-0.018,-0.023,NA,TRUE
