location,date,estimate,estimate_top_95,estimate_top_50,estimate_bot_50,estimate_bot_95,official_covid_deaths,known_excess_deaths
Aruba,2020-01-01,0,0.044,0.014,-0.017,-0.076,NA,TRUE
Afghanistan,2020-01-01,-0.017,0.023,0.005,-0.017,-0.044,NA,FALSE
Angola,2020-01-01,0.047,0.095,0.047,0.004,-0.04,NA,FALSE
Anguilla,2020-01-01,-0.049,0.039,0.003,-0.049,-0.064,NA,FALSE
Albania,2020-01-01,0,0.01,0,-0.014,-0.024,NA,TRUE
Andorra,2020-01-01,0,0.037,0.006,-0.008,-0.029,NA,TRUE
United Arab Emirates,2020-01-01,-0.004,0.015,0.006,-0.004,-0.015,NA,FALSE
Argentina,2020-01-01,0,0.004,0,-0.017,-0.024,NA,TRUE
Armenia,2020-01-01,-0.023,0.003,-0.009,-0.026,-0.04,NA,FALSE
Antigua and Barbuda,2020-01-01,0,0.016,0,-0.061,-0.082,NA,TRUE
Australia,2020-01-01,0,0.005,0,-0.017,-0.024,NA,TRUE
Austria,2020-01-01,0,0,0,-0.025,-0.034,NA,TRUE
Azerbaijan,2020-01-01,-0.002,0.012,0.004,-0.008,-0.019,NA,FALSE
Burundi,2020-01-01,0.025,0.068,0.027,-0.001,-0.029,NA,FALSE
Belgium,2020-01-01,0,0,0,-0.029,-0.03,NA,TRUE
Benin,2020-01-01,0.015,0.064,0.023,-0.003,-0.027,NA,FALSE
"Caribbean Netherlands (Bonaire, Sint Eustatius and Saba)",2020-01-01,-0.053,0.037,-0.003,-0.053,-0.072,NA,FALSE
Burkina Faso,2020-01-01,0.012,0.061,0.022,-0.004,-0.033,NA,FALSE
Bangladesh,2020-01-01,0.007,0.037,0.016,-0.002,-0.021,NA,FALSE
Bulgaria,2020-01-01,0,0.01,0,-0.026,-0.03,NA,TRUE
Bahrain,2020-01-01,-0.004,0.018,0.004,-0.008,-0.027,NA,FALSE
Bahamas,2020-01-01,0,0.033,0,-0.024,-0.036,NA,TRUE
Bosnia,2020-01-01,0,0.001,0,-0.024,-0.039,NA,TRUE
Belarus,2020-01-01,0,0.011,0.002,-0.011,-0.024,NA,TRUE
Belize,2020-01-01,0,0.01,0,-0.023,-0.023,NA,TRUE
Bermuda,2020-01-01,0,0.038,0.027,-0.014,-0.058,NA,TRUE
Bolivia,2020-01-01,0,0.018,0.006,-0.009,-0.012,NA,TRUE
Brazil,2020-01-01,0,0.017,0.004,-0.014,-0.015,NA,TRUE
Barbados,2020-01-01,0,0.002,0,-0.032,-0.065,NA,TRUE
Brunei,2020-01-01,0,0.016,0.003,-0.009,-0.02,NA,TRUE
Bhutan,2020-01-01,-0.018,0.006,-0.003,-0.018,-0.046,NA,FALSE
Botswana,2020-01-01,-0.003,0.041,0.006,-0.011,-0.036,NA,FALSE
Central African Republic,2020-01-01,0.068,0.083,0.068,0.004,-0.086,NA,FALSE
Canada,2020-01-01,0,0,0,-0.031,-0.031,NA,TRUE
Switzerland,2020-01-01,0,0,0,-0.027,-0.035,NA,TRUE
Chile,2020-01-01,0,0.004,0,-0.017,-0.022,NA,TRUE
China,2020-01-01,-0.071,0.009,-0.005,-0.071,-0.071,NA,TRUE
Ivory Coast,2020-01-01,0.013,0.056,0.017,-0.005,-0.029,NA,FALSE
Cameroon,2020-01-01,0.031,0.147,0.034,-0,-0.03,NA,FALSE
Congo,2020-01-01,0.046,0.147,0.046,0.003,-0.021,NA,FALSE
Congo-Brazzaville,2020-01-01,0.071,0.158,0.071,0.002,-0.033,NA,FALSE
Cook Islands,2020-01-01,-0.072,0.033,-0.005,-0.072,-0.072,NA,FALSE
Colombia,2020-01-01,0,0.012,0.002,-0.011,-0.014,NA,TRUE
Comoros,2020-01-01,0.021,0.076,0.031,-0.003,-0.031,NA,FALSE
Cape Verde,2020-01-01,0,0.02,0,-0.015,-0.047,NA,TRUE
Costa Rica,2020-01-01,0,0.005,0,-0.018,-0.024,NA,TRUE
Cuba,2020-01-01,0,0.017,0.005,-0.009,-0.036,NA,TRUE
Curaçao,2020-01-01,-0.003,0.062,0.014,-0.011,-0.041,NA,FALSE
Cayman Islands,2020-01-01,0.009,0.022,0.009,-0.023,-0.053,NA,FALSE
Cyprus,2020-01-01,0,0.01,0,-0.022,-0.041,NA,TRUE
Czech Republic,2020-01-01,0,0,0,-0.027,-0.033,NA,TRUE
Germany,2020-01-01,0,0.002,0,-0.022,-0.032,NA,TRUE
Djibouti,2020-01-01,0.008,0.113,0.013,-0.008,-0.069,NA,FALSE
Dominica,2020-01-01,-0.011,0.035,-0.001,-0.024,-0.05,NA,FALSE
Denmark,2020-01-01,0,0,0,-0.028,-0.03,NA,TRUE
Dominican Republic,2020-01-01,0,0.002,0,-0.017,-0.027,NA,TRUE
Algeria,2020-01-01,0,0.018,0.005,-0.003,-0.018,NA,TRUE
Ecuador,2020-01-01,0,0.016,0.003,-0.015,-0.015,NA,TRUE
Egypt,2020-01-01,0,0.018,0.013,-0,-0.018,NA,TRUE
Eritrea,2020-01-01,0.022,0.072,0.022,-0.01,-0.132,NA,FALSE
Western Sahara,2020-01-01,-0.02,0.098,0.027,-0.022,-0.192,NA,FALSE
Spain,2020-01-01,0,0.004,0,-0.013,-0.02,NA,TRUE
Estonia,2020-01-01,0,0,0,-0.026,-0.039,NA,TRUE
Ethiopia,2020-01-01,0.006,0.052,0.019,-0.004,-0.09,NA,FALSE
Finland,2020-01-01,0,0,0,-0.026,-0.032,NA,TRUE
Fiji,2020-01-01,-0.024,0.084,0.002,-0.052,-0.121,NA,FALSE
Falkland Islands,2020-01-01,-0.089,0.043,-0.02,-0.089,-0.134,NA,FALSE
France,2020-01-01,0,0,0,-0.024,-0.031,NA,TRUE
Faroe Islands,2020-01-01,0,0.009,0,-0.093,-0.194,NA,TRUE
Micronesia,2020-01-01,0.006,0.237,0.066,-0.028,-0.154,NA,FALSE
Gabon,2020-01-01,0.059,0.083,0.059,-0.008,-0.097,NA,FALSE
Britain,2020-01-01,0,0,0,-0.027,-0.032,NA,TRUE
Georgia,2020-01-01,0,0.01,0,-0.02,-0.024,NA,TRUE
Guernsey,2020-01-01,-0.047,0.039,-0.006,-0.047,-0.081,NA,FALSE
Ghana,2020-01-01,0.007,0.058,0.016,-0.007,-0.036,NA,FALSE
