location,date,estimate,estimate_top_95,estimate_top_50,estimate_bot_50,estimate_bot_95,official_covid_deaths,known_excess_deaths
Aruba,2020-01-01,0,0.085,0.016,-0.014,-0.075,NA,TRUE
Afghanistan,2020-01-01,-0.002,0.05,0.018,-0.007,-0.051,NA,FALSE
Angola,2020-01-01,0.077,0.124,0.077,0.004,-0.009,NA,FALSE
Anguilla,2020-01-01,-0.066,0.074,0.005,-0.066,-0.082,NA,FALSE
Albania,2020-01-01,0,0.015,0,-0.014,-0.033,NA,TRUE
Andorra,2020-01-01,0,0.031,0.009,-0.012,-0.038,NA,TRUE
United Arab Emirates,2020-01-01,0,0.026,0.011,-0.003,-0.014,NA,TRUE
Argentina,2020-01-01,0,0.015,0.006,-0.01,-0.02,NA,TRUE
Armenia,2020-01-01,-0.018,0.021,-0.005,-0.018,-0.037,NA,FALSE
American Samoa,2020-01-01,0.022,0.126,0.029,-0.022,-0.074,NA,FALSE
Antigua and Barbuda,2020-01-01,0,0.05,0,-0.062,-0.076,NA,TRUE
Australia,2020-01-01,0,0.03,0.003,-0.013,-0.032,NA,TRUE
Austria,2020-01-01,0,0.009,0,-0.017,-0.037,NA,TRUE
Azerbaijan,2020-01-01,0.005,0.046,0.009,-0.009,-0.025,NA,FALSE
Burundi,2020-01-01,0.045,0.202,0.045,0.004,-0.026,NA,FALSE
Belgium,2020-01-01,0,0.009,0,-0.023,-0.041,NA,TRUE
Benin,2020-01-01,0.057,0.187,0.057,-0,-0.027,NA,FALSE
"Caribbean Netherlands (Bonaire, Sint Eustatius and Saba)",2020-01-01,-0.016,0.105,0.008,-0.042,-0.114,NA,FALSE
Burkina Faso,2020-01-01,0.057,0.183,0.057,0,-0.021,NA,FALSE
Bangladesh,2020-01-01,0.028,0.099,0.028,-0.001,-0.023,NA,FALSE
Bulgaria,2020-01-01,0,0.018,0,-0.016,-0.036,NA,TRUE
Bahrain,2020-01-01,0.001,0.066,0.007,-0.006,-0.019,NA,FALSE
Bahamas,2020-01-01,0,0.043,0,-0.019,-0.062,NA,TRUE
