iso3c,location,date,estimate,estimate_top_95,estimate_top_50,estimate_bot_50,estimate_bot_95,official_covid_deaths,known_excess_deaths,demography_adjusted_ifr_percent,aged_65_older_pct
ABW,Aruba,2022-07-18,71072.25476071371,87647.46621815051,467.713,419.02,61017.86866571749,224,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-04-13,2806.6129235617136,2806.6129235617136,16.81,16.81,2806.6129235617136,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-07-27,761.6756786013408,761.6756786013408,4.562,4.562,761.6756786013408,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-05-31,25595.1077443195,25595.1077443195,153.3,153.3,25595.1077443195,107,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-01-31,58854.556134451035,64020.49369946728,364.155,352.505,57621.54980247583,193,FALSE,0.598942585166585,13.085
ABW,Aruba,2022-01-10,56770.04915344759,58879.600271187155,345.28,339.866,56269.166418725086,182,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-11-08,52712.23115854908,52712.23115854908,315.716,315.716,52712.23115854908,172,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-12-28,8084.915182067366,8084.915182067366,48.424,48.424,8084.915182067366,49,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-05-16,67391.2675432381,76921.89725862617,427.936,399.905,60654.06083939739,213,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-05-24,25328.137246712406,25328.137246712406,151.701,151.701,25328.137246712406,107,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-06-22,1663.0976401902578,1663.0976401902578,9.961,9.961,1663.0976401902578,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-01-24,58487.743011722596,63120.574386082524,361.284,349.897,57598.84311850174,193,FALSE,0.598942585166585,13.085
ABW,Aruba,2022-02-21,61391.69414673205,67502.9643930812,381.05,365.042,58579.237591265235,211,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-07-13,1360.3975075062965,1360.3975075062965,8.148,8.148,1360.3975075062965,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-07-20,1061.0365930538187,1061.0365930538187,6.355,6.355,1061.0365930538187,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-06-29,1959.1193364112523,1959.1193364112523,11.734,11.734,1959.1193364112523,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-11-09,8966.301834267384,8966.301834267384,53.703,53.703,8966.301834267384,41,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-08-23,36684.15060834082,36684.15060834082,219.717,219.717,36684.15060834082,128,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-04-12,21471.006267526045,21471.006267526045,128.599,128.599,21471.006267526045,92,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-08-17,1582.9564026346584,1582.9564026346584,9.481,9.481,1582.9564026346584,4,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-04-06,2798.7657607177284,2798.7657607177284,16.763,16.763,2798.7657607177284,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-11-29,54979.56033772624,54979.56033772624,329.296,329.296,54979.56033772624,174,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-04-19,22865.79772281662,22865.79772281662,136.953,136.953,22865.79772281662,92,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-12-06,55223.82415135925,55223.82415135925,330.759,330.759,55223.82415135925,174,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-01-27,341.2681032575933,341.2681032575933,2.044,2.044,341.2681032575933,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-05-10,24794.3632124098,24794.3632124098,148.504,148.504,24794.3632124098,102,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-02-10,90.1588922500491,90.1588922500491,0.54,0.54,90.1588922500491,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-11-15,53467.89624433375,53467.89624433375,320.242,320.242,53467.89624433375,172,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-01-03,56422.43653555017,57281.95130833398,339.698,337.081,56061.6340056384,181,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-11-16,8880.483925718263,8880.483925718263,53.189,53.189,8880.483925718263,44,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-04-11,62279.75923539503,69451.23127024014,394.105,372.953,57474.95812211371,212,FALSE,0.598942585166585,13.085
ABW,Aruba,2022-05-30,68170.14019573158,79018.59238617453,436.041,404.041,60606.64394051033,213,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-02-17,-35.39571325372298,-35.39571325372298,-0.212,-0.212,-35.39571325372298,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-11-23,8794.832978080716,8794.832978080716,52.676,52.676,8794.832978080716,45,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-08-10,1309.140507653028,1309.140507653028,7.841,7.841,1309.140507653028,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-10-11,48344.36675085735,48344.36675085735,289.555,289.555,48344.36675085735,170,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-01-06,0,0,0,0,0,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-09-21,5659.80794145262,5659.80794145262,33.899,33.899,5659.80794145262,24,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-03-01,15321.83589424955,15321.83589424955,91.769,91.769,15321.83589424955,74,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-03-16,1610.1710312212474,1610.1710312212474,9.644,9.644,1610.1710312212474,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-12-14,8396.965125799481,8396.965125799481,50.293,50.293,8396.965125799481,46,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-08-02,29346.051583744687,29346.051583744687,175.766,175.766,29346.051583744687,111,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-01-01,0,0,0,0,0,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-08-30,39130.294923813904,39130.294923813904,234.368,234.368,39130.294923813904,139,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-07-05,25126.61542644239,25126.61542644239,150.494,150.494,25126.61542644239,107,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-12-21,8240.856673477636,8240.856673477636,49.358,49.358,8240.856673477636,47,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-06-08,1070.8872868366943,1070.8872868366943,6.414,6.414,1070.8872868366943,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-11-01,51956.39911185284,51956.39911185284,311.189,311.189,51956.39911185284,171,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-05-25,478.6769334831311,478.6769334831311,2.867,2.867,478.6769334831311,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-02-14,59722.91983554827,65472.88666925093,370.875,356.827,57720.390662127735,198,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-10-05,7411.7287866003335,7411.7287866003335,44.392,44.392,7411.7287866003335,31,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-12-13,55468.08796499224,55468.08796499224,332.222,332.222,55468.08796499224,177,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-03-23,2200.5448145474948,2200.5448145474948,13.18,13.18,2200.5448145474948,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-03-29,18681.757278768047,18681.757278768047,111.893,111.893,18681.757278768047,82,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-10-25,51200.56706515659,51200.56706515659,306.662,306.662,51200.56706515659,171,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-11-30,8709.18203044317,8709.18203044317,52.163,52.163,8709.18203044317,45,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-01-25,9392.386080604652,9392.386080604652,56.255,56.255,9392.386080604652,57,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-07-19,26308.86564129905,26308.86564129905,157.575,157.575,26308.86564129905,108,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-12-27,55956.78255316983,55956.78255316983,335.149,335.149,55956.78255316983,181,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-06-13,69239.5248343641,82427.43331778425,447.791,410.272,60882.797288254,216,FALSE,0.598942585166585,13.085
ABW,Aruba,2022-04-18,64588.494720642586,72253.00232736621,406.263,383.834,59351.26484638418,212,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-08-16,34238.1732537793,34238.1732537793,205.067,205.067,34238.1732537793,121,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-05-03,24527.39271480271,24527.39271480271,146.905,146.905,24527.39271480271,100,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-12-07,8553.073578121326,8553.073578121326,51.228,51.228,8553.073578121326,45,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-03-22,17841.776932638422,17841.776932638422,106.862,106.862,17841.776932638422,82,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-05-09,66995.23626098417,76320.33709422444,423.15,397.104,60574.420484576505,212,FALSE,0.598942585166585,13.085
ABW,Aruba,2022-03-21,62001.10147397775,68518.92154001001,387.318,369.445,58196.39622102568,212,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-06-21,24800.37380522647,24800.37380522647,148.54,148.54,24800.37380522647,107,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-10-18,49772.550388462754,49772.550388462754,298.109,298.109,49772.550388462754,170,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-04-25,66612.22792983304,75176.98877176456,417.569,392.894,60692.461849059444,212,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-01-18,9065.476615742436,9065.476615742436,54.297,54.297,9065.476615742436,52,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-04-27,2822.140288338111,2822.140288338111,16.903,16.903,2822.140288338111,2,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-10-12,7987.076087884906,7987.076087884906,47.838,47.838,7987.076087884906,33,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-06-07,25330.140777651297,25330.140777651297,151.713,151.713,25330.140777651297,107,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-08-03,1035.4915735829713,1035.4915735829713,6.202,6.202,1035.4915735829713,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-06-01,774.6986297041256,774.6986297041256,4.64,4.64,774.6986297041256,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-11-22,54223.72829103,54223.72829103,324.769,324.769,54223.72829103,173,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-05-02,66775.84962317573,75828.63720963853,419.833,394.61,60662.4088849761,212,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-03-08,16161.816240379172,16161.816240379172,96.8,96.8,16161.816240379172,77,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-02-22,14481.855548119926,14481.855548119926,86.738,86.738,14481.855548119926,71,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-03-15,17001.796586508797,17001.796586508797,101.831,101.831,17001.796586508797,79,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-07-04,70453.99850515458,86258.85231658818,460.746,416.385,60993.65933353924,222,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-02-08,11937.0373339065,11937.0373339065,71.496,71.496,11937.0373339065,64,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-09-20,43898.69855837206,43898.69855837206,262.928,262.928,43898.69855837206,159,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-06-06,68707.25344826566,80696.54954749488,442.236,406.732,60787.295646833576,216,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-02-24,-160.95031875749507,-160.95031875749507,-0.964,-0.964,-160.95031875749507,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-09-13,42309.230680186,42309.230680186,253.408,253.408,42309.230680186,155,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-07-26,26900.074229183174,26900.074229183174,161.116,161.116,26900.074229183174,109,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-11-02,9051.95278190493,9051.95278190493,54.216,54.216,9051.95278190493,38,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-01-11,8738.567150880222,8738.567150880222,52.339,52.339,8738.567150880222,52,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-05-23,67618.33438297897,77364.51063520927,431.04,400.901,60584.60510018254,213,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-06-28,24535.406838558272,24535.406838558272,146.953,146.953,24535.406838558272,107,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-08-31,2130.2542707747716,2130.2542707747716,12.759,12.759,2130.2542707747716,10,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-01-13,0,0,0,0,0,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-05-18,1064.5427721968763,1064.5427721968763,6.376,6.376,1064.5427721968763,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-08-09,31792.19589921778,31792.19589921778,190.417,190.417,31792.19589921778,111,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-09-07,3306.8278146379125,3306.8278146379125,19.806,19.806,3306.8278146379125,15,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-03-14,61914.949643605476,68307.04814322239,385.988,368.591,58329.63102846186,212,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-05-11,1650.408610910621,1650.408610910621,9.885,9.885,1650.408610910621,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-06-15,1366.9089830576888,1366.9089830576888,8.187,8.187,1366.9089830576888,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-02-01,10664.62822679979,10664.62822679979,63.875,63.875,10664.62822679979,59,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-05-04,2236.2744496243663,2236.2744496243663,13.394,13.394,2236.2744496243663,2,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-04-05,20076.381773147044,20076.381773147044,120.246,120.246,20076.381773147044,90,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-04-20,2814.293125494126,2814.293125494126,16.856,16.856,2814.293125494126,2,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-09-06,40719.762801999954,40719.762801999954,243.888,243.888,40719.762801999954,151,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-01-04,8411.657686018007,8411.657686018007,50.381,50.381,8411.657686018007,49,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-04-04,62184.09063306304,69186.5982253951,391.78,371.768,57685.662792520314,212,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-10-26,9137.603729542478,9137.603729542478,54.729,54.729,9137.603729542478,36,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-09-28,6836.38148531576,6836.38148531576,40.946,40.946,6836.38148531576,25,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-06-14,25065.340771894673,25065.340771894673,150.127,150.127,25065.340771894673,107,TRUE,0.598942585166585,13.085
