iso3c,location,date,estimate,estimate_top_95,estimate_top_50,estimate_bot_50,estimate_bot_95,official_covid_deaths,known_excess_deaths,demography_adjusted_ifr_percent,aged_65_older_pct
ABW,Aruba,2021-10-18,45730.426719252224,47263.46180932621,276.971,273.164,44834.848389568404,170,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-04-12,21377.00727430979,21377.00727430979,128.036,128.036,21377.00727430979,92,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-06-22,1663.0976401902578,1663.0976401902578,9.961,9.961,1663.0976401902578,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-06-14,24971.17481776684,24971.17481776684,149.563,149.563,24971.17481776684,107,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-03-15,16985.601378086103,16985.601378086103,101.734,101.734,16985.601378086103,79,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-03-09,1019.7972478949998,1019.7972478949998,6.108,6.108,1019.7972478949998,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-04-05,20021.284672327572,20021.284672327572,119.916,119.916,20021.284672327572,90,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-05-11,1650.408610910621,1650.408610910621,9.885,9.885,1650.408610910621,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-04-20,2814.293125494126,2814.293125494126,16.856,16.856,2814.293125494126,2,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-03-16,1610.1710312212474,1610.1710312212474,9.644,9.644,1610.1710312212474,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-09-27,44562.201220967785,44562.201220967785,266.902,266.902,44562.201220967785,166,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-02-17,-35.39571325372298,-35.39571325372298,-0.212,-0.212,-35.39571325372298,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-05-04,2236.2744496243663,2236.2744496243663,13.394,13.394,2236.2744496243663,2,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-06-21,24745.276704407,24745.276704407,148.21,148.21,24745.276704407,107,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-02-10,90.1588922500491,90.1588922500491,0.54,0.54,90.1588922500491,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-08-02,29179.09067217052,29179.09067217052,174.766,174.766,29179.09067217052,111,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-07-12,25701.628805903812,25701.628805903812,153.938,153.938,25701.628805903812,107,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-07-26,26883.879020760476,26883.879020760476,161.019,161.019,26883.879020760476,109,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-07-27,761.6756786013408,761.6756786013408,4.562,4.562,761.6756786013408,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-03-30,2790.9185978737423,2790.9185978737423,16.716,16.716,2790.9185978737423,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-10-11,45387.15508505574,46573.41236179018,274.431,271.542,44839.02241235776,170,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-01-04,8449.390852033768,8449.390852033768,50.607,50.607,8449.390852033768,49,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-08-10,1309.140507653028,1309.140507653028,7.841,7.841,1309.140507653028,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-01-20,0,0,0,0,0,NA,TRUE,0.598942585166585,13.085
