iso3c,location,date,estimate,estimate_top_95,estimate_top_50,estimate_bot_50,estimate_bot_95,official_covid_deaths,known_excess_deaths,demography_adjusted_ifr_percent,aged_65_older_pct
ABW,Aruba,2020-03-23,2200.5448145474948,2200.5448145474948,13.18,13.18,2200.5448145474948,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-11-22,54223.72829103,54223.72829103,324.769,324.769,54223.72829103,173,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-04-26,24260.422217195624,24260.422217195624,145.306,145.306,24260.422217195624,98,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-11-29,54979.56033772624,54979.56033772624,329.296,329.296,54979.56033772624,174,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-09-07,3306.8278146379125,3306.8278146379125,19.806,19.806,3306.8278146379125,15,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-05-24,25328.137246712406,25328.137246712406,151.701,151.701,25328.137246712406,107,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-11-01,51956.39911185284,51956.39911185284,311.189,311.189,51956.39911185284,171,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-12-20,55712.51873953682,55712.51873953682,333.686,333.686,55712.51873953682,180,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-03-16,1610.1710312212474,1610.1710312212474,9.644,9.644,1610.1710312212474,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-12-27,55956.78255316983,55956.78255316983,335.149,335.149,55956.78255316983,181,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-08-03,1035.4915735829713,1035.4915735829713,6.202,6.202,1035.4915735829713,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-02-15,13209.446441013213,13209.446441013213,79.117,79.117,13209.446441013213,68,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-03-01,15321.83589424955,15321.83589424955,91.769,91.769,15321.83589424955,74,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-10-19,8562.423389169478,8562.423389169478,51.284,51.284,8562.423389169478,34,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-02-03,215.7134977538212,215.7134977538212,1.292,1.292,215.7134977538212,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-08-17,1582.9564026346584,1582.9564026346584,9.481,9.481,1582.9564026346584,4,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-03-28,66136.38933184667,71535.0704075973,403.37,376.901,59121.19271023497,212,FALSE,0.598942585166585,13.085
ABW,Aruba,2022-01-31,61870.87196294991,65067.839497772016,373.594,354.917,57823.906427303715,193,FALSE,0.598942585166585,13.085
ABW,Aruba,2022-02-21,65034.44731545718,69328.6819611447,394.144,370.38,59217.3621953017,211,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-12-07,8553.073578121326,8553.073578121326,51.228,51.228,8553.073578121326,45,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-05-02,72037.45579052396,79829.52153369023,440.651,402.909,61159.78544055553,212,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-04-05,20076.381773147044,20076.381773147044,120.246,120.246,20076.381773147044,90,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-07-19,26308.86564129905,26308.86564129905,157.575,157.575,26308.86564129905,108,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-12-13,55468.08796499224,55468.08796499224,332.222,332.222,55468.08796499224,177,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-03-29,18681.757278768047,18681.757278768047,111.893,111.893,18681.757278768047,82,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-06-08,1070.8872868366943,1070.8872868366943,6.414,6.414,1070.8872868366943,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-11-08,52712.23115854908,52712.23115854908,315.716,315.716,52712.23115854908,172,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-09-20,43898.69855837206,43898.69855837206,262.928,262.928,43898.69855837206,159,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-12-21,8240.856673477636,8240.856673477636,49.358,49.358,8240.856673477636,47,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-07-06,1659.7584219587745,1659.7584219587745,9.941,9.941,1659.7584219587745,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-03-21,65965.92224112945,71269.76951910595,401.132,376.38,59207.0106187841,212,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-11-30,8709.18203044317,8709.18203044317,52.163,52.163,8709.18203044317,45,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-01-06,0,0,0,0,0,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-08-30,39130.294923813904,39130.294923813904,234.368,234.368,39130.294923813904,139,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-11-15,53467.89624433375,53467.89624433375,320.242,320.242,53467.89624433375,172,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-03-15,17001.796586508797,17001.796586508797,101.831,101.831,17001.796586508797,79,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-10-12,7987.076087884906,7987.076087884906,47.838,47.838,7987.076087884906,33,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-03-02,429.4234645687524,429.4234645687524,2.572,2.572,429.4234645687524,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-10-26,9137.603729542478,9137.603729542478,54.729,54.729,9137.603729542478,36,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-07-13,1360.3975075062965,1360.3975075062965,8.148,8.148,1360.3975075062965,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-01-11,8738.567150880222,8738.567150880222,52.339,52.339,8738.567150880222,52,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-01-27,341.2681032575933,341.2681032575933,2.044,2.044,341.2681032575933,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-07-05,25126.61542644239,25126.61542644239,150.494,150.494,25126.61542644239,107,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-04-25,71817.56826998078,78873.16943219342,437.669,402.175,61040.575349691586,212,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-09-06,40719.762801999954,40719.762801999954,243.888,243.888,40719.762801999954,151,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-04-12,21471.006267526045,21471.006267526045,128.599,128.599,21471.006267526045,92,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-08-23,36684.15060834082,36684.15060834082,219.717,219.717,36684.15060834082,128,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-08-02,29346.051583744687,29346.051583744687,175.766,175.766,29346.051583744687,111,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-07-20,1061.0365930538187,1061.0365930538187,6.355,6.355,1061.0365930538187,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-05-10,24794.3632124098,24794.3632124098,148.504,148.504,24794.3632124098,102,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-04-20,2814.293125494126,2814.293125494126,16.856,16.856,2814.293125494126,2,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-01-18,9065.476615742436,9065.476615742436,54.297,54.297,9065.476615742436,52,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-02-17,-35.39571325372298,-35.39571325372298,-0.212,-0.212,-35.39571325372298,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-01-01,0,0,0,0,0,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-07-26,26900.074229183174,26900.074229183174,161.116,161.116,26900.074229183174,109,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-06-29,1959.1193364112523,1959.1193364112523,11.734,11.734,1959.1193364112523,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-01-20,0,0,0,0,0,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-12-14,8396.965125799481,8396.965125799481,50.293,50.293,8396.965125799481,46,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-02-28,65334.8099953791,70016.22699500712,397.565,372.473,59299.34000288461,211,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-05-31,25595.1077443195,25595.1077443195,153.3,153.3,25595.1077443195,107,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-07-12,25717.824014326507,25717.824014326507,154.035,154.035,25717.824014326507,107,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-04-19,22865.79772281662,22865.79772281662,136.953,136.953,22865.79772281662,92,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-02-24,-160.95031875749507,-160.95031875749507,-0.964,-0.964,-160.95031875749507,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-03-09,1019.7972478949998,1019.7972478949998,6.108,6.108,1019.7972478949998,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-03-07,65672.9058413168,70691.41692141304,398.369,374.561,59355.93975190825,212,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-02-22,14481.855548119926,14481.855548119926,86.738,86.738,14481.855548119926,71,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-09-27,45488.16643655811,45488.16643655811,272.448,272.448,45488.16643655811,166,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-05-18,1064.5427721968763,1064.5427721968763,6.376,6.376,1064.5427721968763,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-10-25,51200.56706515659,51200.56706515659,306.662,306.662,51200.56706515659,171,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-01-04,8411.657686018007,8411.657686018007,50.381,50.381,8411.657686018007,49,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-02-07,62566.2641596563,66495.85617446585,379.063,357.926,58044.795713316336,195,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-01-25,9392.386080604652,9392.386080604652,56.255,56.255,9392.386080604652,57,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-02-14,63160.97892668348,67242.33841011394,382.682,360.784,58136.7911755937,198,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-12-06,55223.82415135925,55223.82415135925,330.759,330.759,55223.82415135925,174,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-05-11,1650.408610910621,1650.408610910621,9.885,9.885,1650.408610910621,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-01-03,56914.97122469396,57687.16544072447,340.888,336.996,55955.27990496566,181,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-07-27,761.6756786013408,761.6756786013408,4.562,4.562,761.6756786013408,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-10-18,49772.550388462754,49772.550388462754,298.109,298.109,49772.550388462754,170,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-05-04,2236.2744496243663,2236.2744496243663,13.394,13.394,2236.2744496243663,2,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-06-28,24535.406838558272,24535.406838558272,146.953,146.953,24535.406838558272,107,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-08-09,31792.19589921778,31792.19589921778,190.417,190.417,31792.19589921778,111,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-10-04,46916.35007416352,46916.35007416352,281.002,281.002,46916.35007416352,167,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-06-22,1663.0976401902578,1663.0976401902578,9.961,9.961,1663.0976401902578,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-10-11,48344.36675085735,48344.36675085735,289.555,289.555,48344.36675085735,170,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-08-16,34238.1732537793,34238.1732537793,205.067,205.067,34238.1732537793,121,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-01-13,0,0,0,0,0,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-01-10,58295.07011976601,59547.944800218545,349.154,340.406,56180.844096502355,182,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-06-01,774.6986297041256,774.6986297041256,4.64,4.64,774.6986297041256,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-03-08,16161.816240379172,16161.816240379172,96.8,96.8,16161.816240379172,77,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-04-11,66501.53284545937,73251.59553949129,408.427,379.798,59164.268625421115,212,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-04-27,2822.140288338111,2822.140288338111,16.903,16.903,2822.140288338111,2,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-11-02,9051.95278190493,9051.95278190493,54.216,54.216,9051.95278190493,38,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-05-25,478.6769334831311,478.6769334831311,2.867,2.867,478.6769334831311,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-03-30,2790.9185978737423,2790.9185978737423,16.716,16.716,2790.9185978737423,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-05-17,25061.166749105316,25061.166749105316,150.102,150.102,25061.166749105316,105,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-04-04,66311.86524991112,71976.51505779939,405.395,378.154,59108.336720043764,212,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-09-13,42309.230680186,42309.230680186,253.408,253.408,42309.230680186,155,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-02-10,90.1588922500491,90.1588922500491,0.54,0.54,90.1588922500491,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-08-10,1309.140507653028,1309.140507653028,7.841,7.841,1309.140507653028,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-11-23,8794.832978080716,8794.832978080716,52.676,52.676,8794.832978080716,45,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-02-08,11937.0373339065,11937.0373339065,71.496,71.496,11937.0373339065,64,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-06-21,24800.37380522647,24800.37380522647,148.54,148.54,24800.37380522647,107,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-05-03,24527.39271480271,24527.39271480271,146.905,146.905,24527.39271480271,100,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-03-22,17841.776932638422,17841.776932638422,106.862,106.862,17841.776932638422,82,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-04-06,2798.7657607177284,2798.7657607177284,16.763,16.763,2798.7657607177284,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-04-18,69463.58637769663,76709.68994001539,422.285,391.495,60314.29538434396,212,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-06-15,1366.9089830576888,1366.9089830576888,8.187,8.187,1366.9089830576888,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-11-16,8880.483925718263,8880.483925718263,53.189,53.189,8880.483925718263,44,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-02-01,10664.62822679979,10664.62822679979,63.875,63.875,10664.62822679979,59,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-08-24,1856.6053367047148,1856.6053367047148,11.12,11.12,1856.6053367047148,7,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-10-05,7411.7287866003335,7411.7287866003335,44.392,44.392,7411.7287866003335,31,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-12-28,8084.915182067366,8084.915182067366,48.424,48.424,8084.915182067366,49,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-06-14,25065.340771894673,25065.340771894673,150.127,150.127,25065.340771894673,107,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-06-07,25330.140777651297,25330.140777651297,151.713,151.713,25330.140777651297,107,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-01-17,59720.91630460938,61600.89616893448,358.087,345.258,56732.14902652025,186,FALSE,0.598942585166585,13.085
ABW,Aruba,2022-01-24,61361.80814356027,64011.14388841912,368.694,352.045,57664.62571766196,193,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-11-09,8966.301834267384,8966.301834267384,53.703,53.703,8966.301834267384,41,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-03-14,65820.8332089715,71012.31579345858,399.502,375.448,59281.3082244346,212,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-09-28,6836.38148531576,6836.38148531576,40.946,40.946,6836.38148531576,25,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-08-31,2130.2542707747716,2130.2542707747716,12.759,12.759,2130.2542707747716,10,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-09-14,4483.401358501053,4483.401358501053,26.853,26.853,4483.401358501053,20,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-09-21,5659.80794145262,5659.80794145262,33.899,33.899,5659.80794145262,24,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-05-09,72256.17458468612,80621.75105910965,443.631,405.534,61280.16425780051,212,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-04-13,2806.6129235617136,2806.6129235617136,16.81,16.81,2806.6129235617136,NA,TRUE,0.598942585166585,13.085
AFG,Afghanistan,2021-11-15,44395532.310901344,84123106.91529548,81362.882,55542.551,26070837.91093771,7294,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-07-19,31502480.8269181,60429073.30489548,61120.849,40545.266,19331443.4026887,6213,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-12-20,45694909.36797651,88199767.20402445,83838.722,56675.622,26757631.900087822,7335,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-01-11,13574009.422270816,28470725.177196722,28507.182,17392.798,7778237.6855537305,2288,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-08-23,37305157.45000548,69051167.81972633,69910.522,47702.702,22825215.142934382,7076,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-04-27,-2065622.3962910876,3205800.4350107447,1413.836,-2767.471,-2315096.9634089842,50,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-11-09,9977782.48395018,21233981.802399512,20866.776,12843.702,5443219.479336057,1562,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-06-14,25257846.692521133,49322650.53311874,48789.824,32790.211,14738675.885692995,3612,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-02-28,51024323.243115775,100635531.7467691,95087.54,62996.491,31255916.448099606,7598,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-11-23,10914748.918150974,22793588.21069262,23342.035,14120.475,6094714.2801702665,1687,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-01-27,-327294.30096865987,206599.48466530786,84.745,-438.501,-506576.52952474105,NA,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-12-21,12734120.42089819,26063870.32751249,26607.182,16171.458,7285312.693345249,2074,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-11-01,43612733.456398375,82247920.10579541,80376.083,54892.443,25840162.757181466,7281,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-01-18,13828781.890529817,29206810.993813522,29042.389,17434.949,7834808.342539729,2343,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-05-09,54861317.32185494,111441053.43851979,100909.366,69657.958,36395668.746518776,7685,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-01-01,-49859.832928562195,23968.188425352753,7.226,-66.801,-87254.89422336158,NA,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-07-06,769050.2860302795,8979640.144800493,8329.128,1030.355,-380626.3565104116,891,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-11-16,10495016.766418543,21914960.63970539,22011.001,13426.368,5805213.614631281,1617,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-11-30,11367183.555174524,23707280.602433298,24500.247,14602.581,6426335.424322215,1763,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-07-13,1354678.8450924507,9706204.219397418,9417.509,1814.966,150093.76391476818,1016,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-01-13,-150175.12080746758,73830.26053444795,15.371,-201.201,-261767.66824412876,NA,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-07-26,32666821.11637597,62864557.570481285,62846.68,42155.321,20057243.170330357,6477,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-06-08,-1615188.840270538,6369572.197810379,5106.874,-2163.991,-1718110.5342898685,373,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-04-25,54132381.95507356,108112098.82058692,98951.941,68719.899,35843204.690331034,7683,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-05-31,22669368.177836798,46282212.08768386,45285.283,28955.915,13008980.577718835,2944,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-01-24,46578146.665287696,92684298.70520248,88731.959,57888.237,27550883.9957124,7393,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-06-28,27980719.330009777,53651862.02301795,53326.937,36392.633,16675842.465953313,4730,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-11-08,44084185.45368879,83182465.2394465,80880.866,55350.297,25955643.268416945,7288,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-06-22,-421346.6008967327,7549030.6878336305,6818.265,-564.51,-833955.9193536555,602,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-01-10,46213685.6994386,90645929.37517866,85803.375,57213.986,27110689.4658758,7373,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-04-26,17732392.336519577,40880070.375225894,38477.632,22654.298,10411513.245981487,2592,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-03-15,14951824.973417362,34987675.012935326,33031.011,19158.383,8766497.028224217,2459,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-04-19,17113640.326226078,39758717.87364077,37261.053,21703.04,10077440.945539402,2546,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-03-14,52067458.92950228,102730054.49980627,96569.982,64949.878,32311257.907571558,7645,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-03-07,51846736.18682176,102348609.34961428,95990.46,64075.988,31806226.41261459,7626,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-08-24,4816054.867780037,14444037.04722426,14026.2,6452.434,2735306.0605949475,1391,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-08-02,34083115.49219529,65219154.42488609,64515.85,44025.165,20683560.625251386,6774,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-03-01,14666192.119052397,33606493.22705416,31941.427,18684.466,8696021.060128218,2444,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-01-17,46415031.320179954,91428262.48013076,87420.235,57655.405,27294356.00991552,7381,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-03-29,15543207.480055861,36609528.400865614,34850.29,20150.84,9106245.651317485,2472,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-04-04,53023968.185001686,104622152.34708515,97154.846,67617.996,33901093.25306032,7671,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-10-19,8458759.730030878,18924925.40167508,18562.879,11332.842,4764384.28419378,1501,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-05-25,-2439820.0654912237,4818002.208450246,3480.954,-3268.812,-2477131.530712791,223,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-08-31,5332336.752128361,14969804.100310419,14354.111,7144.136,2976786.7532099937,1406,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-09-27,40932145.504095115,75661617.62419486,75374.278,51636.569,24777818.633789282,7200,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-12-07,11899313.612941992,24706526.11119225,25144.564,14928.056,6744321.451815147,1875,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-12-06,45216486.055293314,86662806.37485519,82170.23,56223.546,26457580.215877287,7316,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-11-29,44979232.18913108,85918529.63584863,82115.56,56001.709,26320162.4529599,7308,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-12-28,12964484.328560349,26822023.26828212,27091.071,16623.625,7506319.065559952,2170,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-05-18,-2374783.813303422,4267397.418498415,2922.74,-3181.678,-2450744.2809182745,173,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-02-21,50133356.29460464,99026401.38262738,94099.205,62065.721,30588828.740427017,7549,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-09-07,5790653.716412131,15409532.880596152,14973.665,7758.178,3326035.4729113183,1419,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-03-28,52627763.1031296,104070391.39358477,96987.54,66649.336,33327670.467083592,7663,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-05-04,-2262140.3438032675,3483717.8196524614,1740.706,-3030.761,-2477023.303653695,72,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-01-25,14107553.149348121,29515665.643092833,30146.024,17715.354,7851447.693080535,2385,FALSE,0.133977584914315,2.581
