iso3c,location,date,estimate,estimate_top_95,estimate_top_50,estimate_bot_50,estimate_bot_95,official_covid_deaths,known_excess_deaths,demography_adjusted_ifr_percent,aged_65_older_pct
ABW,Aruba,2021-09-27,43921.23828143457,43921.23828143457,263.063,263.063,43921.23828143457,166,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-10-18,45520.05597066878,46478.077681281335,274.898,271.283,44299.40474615005,170,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-04-27,2822.140288338111,2822.140288338111,16.903,16.903,2822.140288338111,2,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-01-10,53356.70027722536,59258.93546228367,336.857,314.096,47183.48753268218,182,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-08-10,1309.140507653028,1309.140507653028,7.841,7.841,1309.140507653028,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-03-01,14815.443449445107,14815.443449445107,88.736,88.736,14815.443449445107,74,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-05-24,24515.204568257795,24515.204568257795,146.832,146.832,24515.204568257795,107,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-01-03,51931.85585785143,57424.0350440836,328.939,307.51,46764.74956645417,181,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-07-26,26243.08304213883,26243.08304213883,157.181,157.181,26243.08304213883,109,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-08-30,37719.14129918906,37719.14129918906,225.916,225.916,37719.14129918906,139,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-07-12,25060.665866370593,25060.665866370593,150.099,150.099,25060.665866370593,107,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-08-02,28538.294693548876,28538.294693548876,170.928,170.928,28538.294693548876,111,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-11-22,47447.61969479251,50628.72594301508,292.353,281.946,44833.01181954108,173,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-12-28,8084.915182067366,8084.915182067366,48.424,48.424,8084.915182067366,49,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-12-27,50958.1398215509,56400.39769522238,323.303,303.08,46266.538206316865,181,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-01-04,8336.35831489806,8336.35831489806,49.93,49.93,8336.35831489806,49,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-02-22,14013.196269331243,14013.196269331243,83.931,83.931,14013.196269331243,71,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-12-20,50012.807140217985,55157.5406694643,314.858,296.984,45850.805536497195,180,FALSE,0.598942585166585,13.085
