iso3c,location,date,estimate,estimate_top_95,estimate_top_50,estimate_bot_50,estimate_bot_95,official_covid_deaths,known_excess_deaths,demography_adjusted_ifr_percent,aged_65_older_pct
ABW,Aruba,2021-09-27,43921.23828143457,43921.23828143457,263.063,263.063,43921.23828143457,166,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-10-18,45520.05597066878,46478.077681281335,274.599,271.148,44622.80803186921,170,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-04-27,2822.140288338111,2822.140288338111,16.903,16.903,2822.140288338111,2,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-01-10,53356.70027722536,59169.94529641463,332.644,313.056,48607.49714749823,182,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-08-10,1309.140507653028,1309.140507653028,7.841,7.841,1309.140507653028,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-03-01,14815.443449445107,14815.443449445107,88.736,88.736,14815.443449445107,74,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-05-24,24515.204568257795,24515.204568257795,146.832,146.832,24515.204568257795,107,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-01-03,51931.85585785143,57573.79898176562,324.937,306.566,48477.26763647039,181,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-07-26,26243.08304213883,26243.08304213883,157.181,157.181,26243.08304213883,109,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-08-30,37719.14129918906,37719.14129918906,225.916,225.916,37719.14129918906,139,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-07-12,25060.665866370593,25060.665866370593,150.099,150.099,25060.665866370593,107,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-08-02,28538.294693548876,28538.294693548876,170.928,170.928,28538.294693548876,111,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-11-22,47447.61969479251,50562.10853929699,291.772,281.895,45552.947270248886,173,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-12-28,8084.915182067366,8084.915182067366,48.424,48.424,8084.915182067366,49,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-12-27,50958.1398215509,56400.39769522238,321.546,300.985,48283.25905722121,181,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-01-04,8336.35831489806,8336.35831489806,49.93,49.93,8336.35831489806,49,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-02-22,14013.196269331243,14013.196269331243,83.931,83.931,14013.196269331243,71,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-12-20,50012.807140217985,55157.5406694643,314.137,297.019,47621.42600374122,180,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-02-24,-160.95031875749507,-160.95031875749507,-0.964,-0.964,-160.95031875749507,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-03-15,16420.104770584407,16420.104770584407,98.347,98.347,16420.104770584407,79,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-09-20,42370.6722956453,42370.6722956453,253.776,253.776,42370.6722956453,159,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-11-23,8794.832978080716,8794.832978080716,52.676,52.676,8794.832978080716,45,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-03-08,15617.857590470543,15617.857590470543,93.542,93.542,15617.857590470543,77,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-09-06,39269.707284978336,39269.707284978336,235.203,235.203,39269.707284978336,151,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-08-16,33128.71799636897,33128.71799636897,198.422,198.422,33128.71799636897,121,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-12-13,49237.60762777913,54041.57393650258,306.779,292.453,46682.43783704811,177,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-07-19,25651.87445425471,25651.87445425471,153.64,153.64,25651.87445425471,108,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-07-13,1360.3975075062965,1360.3975075062965,8.148,8.148,1360.3975075062965,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-07-20,1061.0365930538187,1061.0365930538187,6.355,6.355,1061.0365930538187,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-09-21,5659.80794145262,5659.80794145262,33.899,33.899,5659.80794145262,24,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-06-07,24556.276952505043,24556.276952505043,147.078,147.078,24556.276952505043,107,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-01-17,54826.12325998959,61977.22606362265,341.956,321.494,49169.320614945296,186,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-11-15,46972.61590136401,49431.44924611673,288.113,279.206,45277.29480523994,172,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-06-08,1070.8872868366943,1070.8872868366943,6.414,6.414,1070.8872868366943,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-05-11,1650.408610910621,1650.408610910621,9.885,9.885,1650.408610910621,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-08-09,30833.506344958925,30833.506344958925,184.675,184.675,30833.506344958925,111,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-03-30,2790.9185978737423,2790.9185978737423,16.716,16.716,2790.9185978737423,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-01-31,57030.50817550328,66633.09804377981,360.467,334.23,50765.800851417465,193,FALSE,0.598942585166585,13.085
ABW,Aruba,2022-02-26,60992.65756806979,71650.44039749504,389.117,357.596,53868.43547120018,211,FALSE,0.598942585166585,13.085
ABW,Aruba,2022-02-14,58253.1629309609,68861.19140873705,372.098,340.836,51783.59456837358,198,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-01-27,341.2681032575933,341.2681032575933,2.044,2.044,341.2681032575933,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-05-04,2236.2744496243663,2236.2744496243663,13.394,13.394,2236.2744496243663,2,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-06-21,24104.31376487378,24104.31376487378,144.371,144.371,24104.31376487378,107,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-06-15,1366.9089830576888,1366.9089830576888,8.187,8.187,1366.9089830576888,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-10-26,9137.603729542478,9137.603729542478,54.729,54.729,9137.603729542478,36,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-09-13,40820.273270767604,40820.273270767604,244.49,244.49,40820.273270767604,155,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-03-23,2200.5448145474948,2200.5448145474948,13.18,13.18,2200.5448145474948,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-01-06,0,0,0,0,0,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-05-31,24782.17506586489,24782.17506586489,148.431,148.431,24782.17506586489,107,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-11-16,8880.483925718263,8880.483925718263,53.189,53.189,8880.483925718263,44,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-11-02,9051.95278190493,9051.95278190493,54.216,54.216,9051.95278190493,38,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-05-18,1064.5427721968763,1064.5427721968763,6.376,6.376,1064.5427721968763,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-04-19,22091.76693675879,22091.76693675879,132.317,132.317,22091.76693675879,92,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-11-29,47789.221719873254,51611.29090762904,294.395,283.938,45603.53642645586,174,FALSE,0.598942585166585,13.085
ABW,Aruba,2022-01-24,56481.039815512704,65262.68288157907,355.126,330.566,50240.37486269357,193,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-02-10,90.1588922500491,90.1588922500491,0.54,0.54,90.1588922500491,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-09-07,3306.8278146379125,3306.8278146379125,19.806,19.806,3306.8278146379125,15,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-10-11,45160.08824531487,45831.43807075459,271.831,269.487,44486.90184984785,170,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-02-15,12782.527390118074,12782.527390118074,76.56,76.56,12782.527390118074,68,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-01-01,0,0,0,0,0,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-01-13,0,0,0,0,0,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-05-10,23981.43053395519,23981.43053395519,143.635,143.635,23981.43053395519,102,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-04-13,2806.6129235617136,2806.6129235617136,16.81,16.81,2806.6129235617136,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-02-01,10321.356592603308,10321.356592603308,61.819,61.819,10321.356592603308,59,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-12-06,48387.77658786663,52779.18248409032,299.463,287.112,46069.190408836206,174,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-10-25,45844.62798276896,47159.111239592356,277.367,273.056,44747.19391099196,171,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-01-11,8587.80144772875,8587.80144772875,51.436,51.436,8587.80144772875,52,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-04-20,2814.293125494126,2814.293125494126,16.856,16.856,2814.293125494126,2,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-10-19,8562.423389169478,8562.423389169478,51.284,51.284,8562.423389169478,34,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-02-17,-35.39571325372298,-35.39571325372298,-0.212,-0.212,-35.39571325372298,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-02-08,11552.025471816476,11552.025471816476,69.19,69.19,11552.025471816476,64,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-04-06,2798.7657607177284,2798.7657607177284,16.763,16.763,2798.7657607177284,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-03-29,18024.59913081213,18024.59913081213,107.957,107.957,18024.59913081213,82,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-08-23,35423.92964777902,35423.92964777902,212.169,212.169,35423.92964777902,128,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-05-17,24248.401031562284,24248.401031562284,145.234,145.234,24248.401031562284,105,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-02-07,57748.27313436062,68042.41509837734,366.979,337.724,51466.70275820581,195,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-11-30,8709.18203044317,8709.18203044317,52.163,52.163,8709.18203044317,45,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-07-05,24469.62423939805,24469.62423939805,146.559,146.559,24469.62423939805,107,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-03-02,429.4234645687524,429.4234645687524,2.572,2.572,429.4234645687524,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-07-27,761.6756786013408,761.6756786013408,4.562,4.562,761.6756786013408,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-09-28,6836.38148531576,6836.38148531576,40.946,40.946,6836.38148531576,25,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-08-17,1582.9564026346584,1582.9564026346584,9.481,9.481,1582.9564026346584,4,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-04-12,20736.044334776572,20736.044334776572,124.197,124.197,20736.044334776572,92,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-12-14,8396.965125799481,8396.965125799481,50.293,50.293,8396.965125799481,46,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-12-21,8240.856673477636,8240.856673477636,49.358,49.358,8240.856673477636,47,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-12-07,8553.073578121326,8553.073578121326,51.228,51.228,8553.073578121326,45,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-06-14,24330.211878233622,24330.211878233622,145.724,145.724,24330.211878233622,107,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-03-09,1019.7972478949998,1019.7972478949998,6.108,6.108,1019.7972478949998,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-01-25,9090.687713390136,9090.687713390136,54.448,54.448,9090.687713390136,57,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-06-28,23878.415651513933,23878.415651513933,143.018,143.018,23878.415651513933,107,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-05-03,23714.4600363481,23714.4600363481,142.036,142.036,23714.4600363481,100,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-05-25,478.6769334831311,478.6769334831311,2.867,2.867,478.6769334831311,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-10-04,44596.261246928916,44923.838555437425,267.953,266.511,44207.576244784264,167,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-03-16,1610.1710312212474,1610.1710312212474,9.644,9.644,1610.1710312212474,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-06-29,1959.1193364112523,1959.1193364112523,11.734,11.734,1959.1193364112523,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-08-24,1856.6053367047148,1856.6053367047148,11.12,11.12,1856.6053367047148,7,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-04-26,23447.489538741014,23447.489538741014,140.437,140.437,23447.489538741014,98,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-02-21,59513.550852434266,70116.5705028632,379.353,347.991,52694.700262833794,211,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-01-18,8839.244580559443,8839.244580559443,52.942,52.942,8839.244580559443,52,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-10-12,7987.076087884906,7987.076087884906,47.838,47.838,7987.076087884906,33,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-09-14,4483.401358501053,4483.401358501053,26.853,26.853,4483.401358501053,20,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-11-09,8966.301834267384,8966.301834267384,53.703,53.703,8966.301834267384,41,TRUE,0.598942585166585,13.085
