iso3c,location,date,estimate,estimate_top_95,estimate_top_50,estimate_bot_50,estimate_bot_95,official_covid_deaths,known_excess_deaths,demography_adjusted_ifr_percent,aged_65_older_pct
ABW,Aruba,2021-11-15,13467.734971218446,28368.8293683011,102.412,60.802,3490.1508955463455,NA,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-08-24,1856.6053367047148,1856.6053367047148,11.12,11.12,1856.6053367047148,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-04-19,9617.616350318202,14363.81418363699,65.57,53.048,6636.529274161486,NA,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-12-21,8240.856673477636,8240.856673477636,49.358,49.358,8240.856673477636,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-01-11,8408.819350521246,8913.041303475226,50.818,49.102,7893.244055580226,NA,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-04-26,9794.594916586817,14737.973586474694,67.429,53.362,6620.834948473514,NA,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-09-21,5659.80794145262,5659.80794145262,33.899,33.899,5659.80794145262,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-05-03,9903.286470021598,15275.754682655079,68.423,53.612,6540.1928281831915,NA,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-03-15,9173.83424735407,12416.38211103593,60.52,51.29,7058.439497709401,NA,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-02-10,90.1588922500491,90.1588922500491,0.54,0.54,90.1588922500491,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-12-14,8396.965125799481,8396.965125799481,50.293,50.293,8396.965125799481,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-03-01,9042.936892679925,11729.504920819814,58.575,50.784,7182.324494097431,NA,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-09-27,13015.103939940886,27804.668448091994,100.347,61.184,4033.1077799855298,NA,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-03-02,429.4234645687524,429.4234645687524,2.572,2.572,429.4234645687524,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-07-19,11836.192943315706,21915.2892532249,85.155,57.885,4825.170344493368,NA,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-08-16,12443.596739622519,23933.846674156553,91.004,59.344,4338.813209077826,NA,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-07-27,761.6756786013408,761.6756786013408,4.562,4.562,761.6756786013408,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-10-11,13161.19473756828,28143.265176764406,100.335,60.691,3925.4179920201937,NA,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-08-10,1309.140507653028,1309.140507653028,7.841,7.841,1309.140507653028,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-05-04,2236.2744496243663,2236.2744496243663,13.394,13.394,2236.2744496243663,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-01-27,341.2681032575933,341.2681032575933,2.044,2.044,341.2681032575933,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-09-14,4483.401358501053,4483.401358501053,26.853,26.853,4483.401358501053,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-04-20,2814.293125494126,2814.293125494126,16.856,16.856,2814.293125494126,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-02-24,-160.95031875749507,-160.95031875749507,-0.964,-0.964,-160.95031875749507,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-12-06,13726.524384158402,28679.87754656377,104.622,61.592,3164.410157065149,NA,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-03-29,9374.187341243069,13316.802307155402,62.408,51.592,6939.062445933872,NA,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-09-20,12959.005073651966,27380.75469360519,99.339,61.586,4013.7403142429266,NA,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-11-22,13529.677469412462,28471.176407096063,103.002,61.425,3398.9902378268516,NA,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-08-09,12287.488287300674,23416.434809188217,89.598,58.808,4375.878531447291,NA,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-03-30,2790.9185978737423,2790.9185978737423,16.716,16.716,2790.9185978737423,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-03-08,9109.721257309591,12068.769493138518,59.603,51.022,7113.5365985288745,NA,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-01-06,0,0,0,0,0,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-02-01,8708.514186796872,10123.674873299495,54.15,49.767,7658.6639748185235,NA,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-11-02,9051.95278190493,9051.95278190493,54.216,54.216,9051.95278190493,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-05-17,10277.278911947727,16336.958236620472,70.61,53.74,6364.0490664724475,NA,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-10-12,7987.076087884906,7987.076087884906,47.838,47.838,7987.076087884906,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-06-01,774.6986297041256,774.6986297041256,4.64,4.64,774.6986297041256,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-11-01,13351.864098585977,28287.018521629758,101.32,61.861,3679.1506474483003,NA,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-11-30,8709.18203044317,8709.18203044317,52.163,52.163,8709.18203044317,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-05-18,1064.5427721968763,1064.5427721968763,6.376,6.376,1064.5427721968763,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-11-23,8794.832978080716,8794.832978080716,52.676,52.676,8794.832978080716,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-02-08,8773.795903222372,10524.881943812214,55.062,49.897,7556.8178187582835,NA,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-07-20,1061.0365930538187,1061.0365930538187,6.355,6.355,1061.0365930538187,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-01-25,8654.585812358417,9716.290249058533,53.163,49.644,7730.29020588384,NA,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-10-19,8562.423389169478,8562.423389169478,51.284,51.284,8562.423389169478,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-08-23,12603.378331998993,24736.594737005136,92.517,59.688,4289.893661986595,NA,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-05-11,1650.408610910621,1650.408610910621,9.885,9.885,1650.408610910621,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-10-25,13296.933958678077,28183.669717365352,101.775,61.284,3776.1549370728903,NA,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-07-06,1659.7584219587745,1659.7584219587745,9.941,9.941,1659.7584219587745,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-02-03,215.7134977538212,215.7134977538212,1.292,1.292,215.7134977538212,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-06-21,11185.546270911185,20278.237515240213,79.232,56.162,5320.877290957064,NA,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-09-07,3306.8278146379125,3306.8278146379125,19.806,19.806,3306.8278146379125,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-11-29,13632.692351853722,28554.990784706293,104.313,61.341,3281.783677901787,NA,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-08-02,12137.891310530222,22900.358631512474,88.179,58.426,4526.310312775613,NA,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-09-28,6836.38148531576,6836.38148531576,40.946,40.946,6836.38148531576,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-02-22,8978.156058989149,11335.477169504786,57.439,50.636,7349.953249317892,NA,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-12-28,8084.915182067366,8084.915182067366,48.424,48.424,8084.915182067366,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-09-06,12807.404565942625,26100.164501831343,95.626,61.079,4144.804629828646,NA,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-08-17,1582.9564026346584,1582.9564026346584,9.481,9.481,1582.9564026346584,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-05-31,10631.903888131254,17543.751705478535,75.658,55.183,5989.054859076873,NA,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-03-22,9233.1053709629,12755.479722443059,61.429,51.502,7005.679849651964,NA,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-11-16,8880.483925718263,8880.483925718263,53.189,53.189,8880.483925718263,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-07-26,11992.468356549125,22379.273626489503,86.839,58.117,4674.237680430323,NA,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-01-20,0,0,0,0,0,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-05-24,10439.73187890939,16730.81902702393,72.836,54.442,6283.239985270552,NA,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-04-06,2798.7657607177284,2798.7657607177284,16.763,16.763,2798.7657607177284,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-06-28,11344.493058729791,20778.11848449326,80.67,56.622,5211.684854787561,NA,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-06-22,1663.0976401902578,1663.0976401902578,9.961,9.961,1663.0976401902578,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-10-18,13243.00558423962,28164.302251622747,101.157,60.786,3873.15922669748,NA,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-07-12,11672.905171796172,21347.956075695885,83.423,57.207,4982.614484107807,NA,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-08-03,1035.4915735829713,1035.4915735829713,6.202,6.202,1035.4915735829713,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-11-09,8966.301834267384,8966.301834267384,53.703,53.703,8966.301834267384,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-08-31,2130.2542707747716,2130.2542707747716,12.759,12.759,2130.2542707747716,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-04-27,2822.140288338111,2822.140288338111,16.903,16.903,2822.140288338111,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-04-12,9509.258718706567,14003.679497371515,64.463,52.297,6665.58047277539,NA,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-06-07,10817.7313827133,18637.34567628932,77.389,55.604,5656.969605955858,NA,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-01-18,8530.03297232409,9313.079647606924,52.006,49.441,7834.974697440842,NA,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-01-04,8218.98479406142,8487.12401804953,49.623,48.83,8029.818081247892,NA,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-07-05,11502.772002902098,21023.717985418858,81.969,56.954,5104.996832291669,NA,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-01-01,0,0,0,0,0,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-06-29,1959.1193364112523,1959.1193364112523,11.734,11.734,1959.1193364112523,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-02-17,-35.39571325372298,-35.39571325372298,-0.212,-0.212,-35.39571325372298,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-04-05,9435.295034879213,13667.420221461149,63.477,51.892,6789.966351898142,NA,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-05-25,478.6769334831311,478.6769334831311,2.867,2.867,478.6769334831311,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-05-10,10079.430231732342,15957.790006435544,69.493,53.663,6430.332548367392,NA,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-10-26,9137.603729542478,9137.603729542478,54.729,54.729,9137.603729542478,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-01-13,0,0,0,0,0,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-09-13,12882.203054327849,26920.443460395218,97.578,61.328,4062.4929004225833,NA,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-04-13,2806.6129235617136,2806.6129235617136,16.81,16.81,2806.6129235617136,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-06-15,1366.9089830576888,1366.9089830576888,8.187,8.187,1366.9089830576888,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-03-09,1019.7972478949998,1019.7972478949998,6.108,6.108,1019.7972478949998,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-06-14,11006.56417370368,19308.02765808274,78.404,55.85,5431.405414419161,NA,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-02-15,8914.710912590966,10930.42999802586,56.097,50.189,7513.741903572148,NA,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-11-08,13406.12639484758,28317.07148571311,101.863,61.426,3581.3115532658394,NA,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-10-04,13053.671910514517,28123.396828287077,100.524,60.74,4042.6245519452577,NA,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-12-07,8553.073578121326,8553.073578121326,51.228,51.228,8553.073578121326,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-08-30,12743.792458632868,25176.536739003066,94.177,59.679,4222.775375533782,NA,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-07-13,1360.3975075062965,1360.3975075062965,8.148,8.148,1360.3975075062965,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-03-16,1610.1710312212474,1610.1710312212474,9.644,9.644,1610.1710312212474,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-06-08,1070.8872868366943,1070.8872868366943,6.414,6.414,1070.8872868366943,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-03-23,2200.5448145474948,2200.5448145474948,13.18,13.18,2200.5448145474948,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-10-05,7411.7287866003335,7411.7287866003335,44.392,44.392,7411.7287866003335,NA,TRUE,0.598942585166585,13.085
AFG,Afghanistan,2021-06-28,36918203.169308774,58131312.823566586,60578.444,41920.139,15713501.637952434,4730,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-12-21,18237276.045561362,31484256.882953435,31467.3,20759.384,5264153.7048981665,2074,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-03-16,-247592.90907665636,1310125.1236336143,440.23,-589.734,-1249603.8057938744,NA,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-11-09,14332876.66163047,25334473.689541314,25248.512,15735.917,3935058.9901823914,1562,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-06-01,1617012.2796179205,5703654.835163044,3869.415,-35.362,-2604792.437654341,269,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-02-03,-224750.28206589728,335859.912900939,100.207,-301.115,-449653.5748015503,NA,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-11-22,53409902.14576885,79909108.7277548,85230.375,60364.644,25453298.043706086,7303,FALSE,0.133977584914315,2.581
