iso3c,location,date,estimate,estimate_top_95,estimate_top_50,estimate_bot_50,estimate_bot_95,official_covid_deaths,known_excess_deaths,demography_adjusted_ifr_percent,aged_65_older_pct
ABW,Aruba,2021-12-06,48454.72791340788,52784.69219417226,299.64,286.356,45885.700367016194,174,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-10-25,45890.542233451844,47188.66332094098,277.32,272.368,44657.535901476644,171,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-10-12,7987.076087884906,7987.076087884906,47.838,47.838,7987.076087884906,33,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-09-07,3306.8278146379125,3306.8278146379125,19.806,19.806,3306.8278146379125,15,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-08-17,1582.9564026346584,1582.9564026346584,9.481,9.481,1582.9564026346584,4,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-02-21,60296.26360589395,71054.05602135212,384.167,348.408,52362.94893153593,211,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-09-28,6836.38148531576,6836.38148531576,40.946,40.946,6836.38148531576,25,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-10-05,7411.7287866003335,7411.7287866003335,44.392,44.392,7411.7287866003335,31,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-01-10,53469.732814361065,59680.67872492,334.612,310.974,48229.998526429044,182,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-04-19,22091.76693675879,22091.76693675879,132.317,132.317,22091.76693675879,92,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-08-10,1309.140507653028,1309.140507653028,7.841,7.841,1309.140507653028,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-03-14,61164.627306991184,72396.75567223156,392.727,355.339,53022.44453225388,212,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-06-01,774.6986297041256,774.6986297041256,4.64,4.64,774.6986297041256,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-11-08,46573.57932270176,48628.367261445,283.91,275.998,44910.98256524622,172,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-11-16,8880.483925718263,8880.483925718263,53.189,53.189,8880.483925718263,44,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-05-10,23981.43053395519,23981.43053395519,143.635,143.635,23981.43053395519,102,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-10-11,45206.169456909345,45834.109445339775,271.723,268.793,44379.71294461723,170,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-11-22,47493.70090638698,50458.258852297855,291.428,280.676,45276.12607885892,173,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-08-16,33128.71799636897,33128.71799636897,198.422,198.422,33128.71799636897,121,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-03-17,61231.745593444,72535.33322883812,393.483,356.504,53046.48690352056,212,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-09-14,4483.401358501053,4483.401358501053,26.853,26.853,4483.401358501053,20,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-08-09,30833.506344958925,30833.506344958925,184.675,184.675,30833.506344958925,111,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-03-02,429.4234645687524,429.4234645687524,2.572,2.572,429.4234645687524,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-01-06,0,0,0,0,0,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-12-20,50113.15064807406,55162.88341863468,314.517,295.961,47047.08046792609,180,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-09-13,40820.273270767604,40820.273270767604,244.49,244.49,40820.273270767604,155,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-06-08,1070.8872868366943,1070.8872868366943,6.414,6.414,1070.8872868366943,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-11-23,8794.832978080716,8794.832978080716,52.676,52.676,8794.832978080716,45,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-04-26,23447.489538741014,23447.489538741014,140.437,140.437,23447.489538741014,98,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-11-29,47848.325882570505,51563.87400874198,294.118,282.551,45505.02948862709,174,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-02-10,90.1588922500491,90.1588922500491,0.54,0.54,90.1588922500491,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-10-26,9137.603729542478,9137.603729542478,54.729,54.729,9137.603729542478,36,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-06-21,24104.31376487378,24104.31376487378,144.371,144.371,24104.31376487378,107,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-05-04,2236.2744496243663,2236.2744496243663,13.394,13.394,2236.2744496243663,2,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-12-14,8396.965125799481,8396.965125799481,50.293,50.293,8396.965125799481,46,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-05-18,1064.5427721968763,1064.5427721968763,6.376,6.376,1064.5427721968763,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-12-21,8240.856673477636,8240.856673477636,49.358,49.358,8240.856673477636,47,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-04-12,20736.044334776572,20736.044334776572,124.197,124.197,20736.044334776572,92,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-08-24,1856.6053367047148,1856.6053367047148,11.12,11.12,1856.6053367047148,7,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-05-03,23714.4600363481,23714.4600363481,142.036,142.036,23714.4600363481,100,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-06-29,1959.1193364112523,1959.1193364112523,11.734,11.734,1959.1193364112523,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-07-26,26243.08304213883,26243.08304213883,157.181,157.181,26243.08304213883,109,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-03-08,15617.857590470543,15617.857590470543,93.542,93.542,15617.857590470543,77,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-02-01,10321.356592603308,10321.356592603308,61.819,61.819,10321.356592603308,59,TRUE,0.598942585166585,13.085
