iso3c,location,date,estimate,estimate_top_95,estimate_top_50,estimate_bot_50,estimate_bot_95,official_covid_deaths,known_excess_deaths,demography_adjusted_ifr_percent,aged_65_older_pct
ABW,Aruba,2020-09-07,3306.8278146379125,3306.8278146379125,19.806,19.806,3306.8278146379125,NA,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-09-27,12680.347312234684,25580.2482231894,97.242,61.01,4133.4512878416035,NA,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-01-25,8654.585812358417,9730.98280927706,53.067,49.625,7725.615300359763,NA,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-05-04,2236.2744496243663,2236.2744496243663,13.394,13.394,2236.2744496243663,NA,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-08-03,1035.4915735829713,1035.4915735829713,6.202,6.202,1035.4915735829713,NA,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-10-19,8562.423389169478,8562.423389169478,51.284,51.284,8562.423389169478,NA,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-06-14,10786.342731337356,19326.393358355897,78.083,55.461,5411.870987764985,NA,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-04-19,9602.589868276527,14218.391229655892,65.374,53.223,6665.58047277539,NA,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-08-10,1309.140507653028,1309.140507653028,7.841,7.841,1309.140507653028,NA,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-03-08,9092.190361594305,11924.682226450013,59.312,51.038,7103.518943834424,NA,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-08-16,12143.067098789023,22933.91777473888,88.623,58.139,4428.805140416301,NA,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-08-09,12010.667095910709,22646.07716318502,87.867,57.709,4469.209681017249,NA,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-07-19,11600.945018907709,21789.567686809554,84.606,56.887,4801.127973226689,NA,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-10-18,12881.36824976998,26650.133744556646,98.727,59.53,3852.6230345738577,NA,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-02-01,8718.0309587566,10140.370964456912,54.129,49.711,7659.164857553246,NA,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-08-23,12285.317795450208,23249.473897614054,90.686,58.54,4396.748645394061,NA,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-04-13,2806.6129235617136,2806.6129235617136,16.81,16.81,2806.6129235617136,NA,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-12-14,8396.965125799481,8396.965125799481,50.293,50.293,8396.965125799481,NA,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-05-25,478.6769334831311,478.6769334831311,2.867,2.867,478.6769334831311,NA,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-06-07,10605.69102501411,18585.587793701325,76.278,55.166,5533.585492302551,NA,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-07-06,1659.7584219587745,1659.7584219587745,9.941,9.941,1659.7584219587745,NA,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-11-30,8709.18203044317,8709.18203044317,52.163,52.163,8709.18203044317,NA,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-04-27,2822.140288338111,2822.140288338111,16.903,16.903,2822.140288338111,NA,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-04-06,2798.7657607177284,2798.7657607177284,16.763,16.763,2798.7657607177284,NA,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-02-15,8927.566902782177,10938.44412178142,56.31,50.142,7505.39385799344,NA,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-03-02,429.4234645687524,429.4234645687524,2.572,2.572,429.4234645687524,NA,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-01-01,0,0,0,0,0,NA,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-05-24,10264.589882668091,16756.53100740635,72.315,54.231,6206.104044123287,NA,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-08-30,12417.383876505375,23497.07692947854,90.97,58.945,4326.291140709764,NA,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-02-03,215.7134977538212,215.7134977538212,1.292,1.292,215.7134977538212,NA,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-02-17,-35.39571325372298,-35.39571325372298,-0.212,-0.212,-35.39571325372298,NA,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-05-10,9929.666294050316,15961.296185578602,69.163,53.696,6338.1701251784525,NA,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-02-10,90.1588922500491,90.1588922500491,0.54,0.54,90.1588922500491,NA,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-01-06,0,0,0,0,0,NA,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-12-07,8553.073578121326,8553.073578121326,51.228,51.228,8553.073578121326,NA,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-04-05,9420.101591925964,13521.99726748005,63.443,52.2,6798.147436565277,NA,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-01-11,8408.819350521246,8920.220622672914,50.847,49.118,7890.572680995038,NA,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-10-05,7411.7287866003335,7411.7287866003335,44.392,44.392,7411.7287866003335,NA,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-10-11,12813.081236936145,26472.65429555331,97.872,60.321,4002.2200113443096,NA,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-10-28,12989.058037735314,27116.789492406435,99.475,59.698,3648.2628788070797,NA,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-03-15,9156.303351638784,12272.461805258998,60.459,51.304,7041.242523817261,NA,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-09-14,4483.401358501053,4483.401358501053,26.853,26.853,4483.401358501053,NA,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-07-20,1061.0365930538187,1061.0365930538187,6.355,6.355,1061.0365930538187,NA,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-09-20,12624.415406857339,24852.13168781446,95.705,60.388,4114.083822099,NA,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-06-01,774.6986297041256,774.6986297041256,4.64,4.64,774.6986297041256,NA,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-05-31,10425.540201425585,17556.77465658132,74.508,54.477,5885.038211166168,NA,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-12-28,8084.915182067366,8084.915182067366,48.424,48.424,8084.915182067366,NA,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-03-23,2200.5448145474948,2200.5448145474948,13.18,13.18,2200.5448145474948,NA,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-03-22,9215.240553424464,12611.559416666129,61.417,51.503,6982.63924385473,NA,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-10-26,9137.603729542478,9137.603729542478,54.729,54.729,9137.603729542478,NA,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-09-21,5659.80794145262,5659.80794145262,33.899,33.899,5659.80794145262,NA,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-05-17,10127.514974265701,16355.156975982056,70.315,53.542,6274.057135133973,NA,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-03-30,2790.9185978737423,2790.9185978737423,16.716,16.716,2790.9185978737423,NA,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-04-26,9711.949265357604,14592.550632493596,66.759,53.387,6546.370381911436,NA,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-09-13,12547.613387533223,24257.917803522007,94.027,60.286,4162.669447367082,NA,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-07-27,761.6756786013408,761.6756786013408,4.562,4.562,761.6756786013408,NA,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-08-02,11885.112490406937,22358.570473454307,86.657,57.27,4532.98874923858,NA,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-07-13,1360.3975075062965,1360.3975075062965,8.148,8.148,1360.3975075062965,NA,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-08-31,2130.2542707747716,2130.2542707747716,12.759,12.759,2130.2542707747716,NA,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-02-22,8975.985567138685,11314.607055558015,57.223,50.516,7413.231434804501,NA,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-03-01,9025.405996964639,11583.41412319242,58.259,50.77,7279.996627368318,NA,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-01-04,8218.98479406142,8487.12401804953,49.623,48.817,8029.818081247892,NA,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-10-12,7987.076087884906,7987.076087884906,47.838,47.838,7987.076087884906,NA,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-05-03,9821.308662438681,15155.041943586957,67.628,53.702,6436.009219360913,NA,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-05-18,1064.5427721968763,1064.5427721968763,6.376,6.376,1064.5427721968763,NA,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-01-20,0,0,0,0,0,NA,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-01-18,8530.03297232409,9327.772207825452,51.952,49.454,7830.299791916765,NA,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-11-23,8794.832978080716,8794.832978080716,52.676,52.676,8794.832978080716,NA,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-08-17,1582.9564026346584,1582.9564026346584,9.481,9.481,1582.9564026346584,NA,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-06-15,1366.9089830576888,1366.9089830576888,8.187,8.187,1366.9089830576888,NA,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-11-09,8966.301834267384,8966.301834267384,53.703,53.703,8966.301834267384,NA,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-01-13,0,0,0,0,0,NA,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-08-24,1856.6053367047148,1856.6053367047148,11.12,11.12,1856.6053367047148,NA,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-07-12,11452.850690341424,21351.963137573664,83.452,56.64,4958.9060346642755,NA,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-02-08,8785.149245209415,10532.7291066562,55.231,49.868,7548.469773179574,NA,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-11-16,8880.483925718263,8880.483925718263,53.189,53.189,8880.483925718263,NA,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-11-02,9051.95278190493,9051.95278190493,54.216,54.216,9051.95278190493,NA,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-06-22,1663.0976401902578,1663.0976401902578,9.961,9.961,1663.0976401902578,NA,FALSE,0.598942585166585,13.085
