iso3c,location,date,estimate,estimate_top_95,estimate_top_50,estimate_bot_50,estimate_bot_95,official_covid_deaths,known_excess_deaths,demography_adjusted_ifr_percent,aged_65_older_pct
ABW,Aruba,2021-12-06,48406.142288139796,51943.0422389269,299.682,285.174,45184.96542113943,174,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-10-25,45890.041350717125,47037.89761778951,277.699,272.612,44371.19793812694,171,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-10-12,7987.076087884906,7987.076087884906,47.838,47.838,7987.076087884906,33,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-09-07,3306.8278146379125,3306.8278146379125,19.806,19.806,3306.8278146379125,15,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-08-17,1582.9564026346584,1582.9564026346584,9.481,9.481,1582.9564026346584,4,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-02-21,60228.31051488327,69556.75056635501,385.837,350.75,51389.90073888169,211,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-09-28,6836.38148531576,6836.38148531576,40.946,40.946,6836.38148531576,25,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-10-05,7411.7287866003335,7411.7287866003335,44.392,44.392,7411.7287866003335,31,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-01-10,53401.61276243881,58426.63531808645,334.793,312.495,47426.24869811101,182,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-04-19,22091.76693675879,22091.76693675879,132.317,132.317,22091.76693675879,92,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-08-10,1309.140507653028,1309.140507653028,7.841,7.841,1309.140507653028,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-03-14,61064.951642781416,71193.30142160498,395.009,357.199,51318.7753905511,212,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-06-01,774.6986297041256,774.6986297041256,4.64,4.64,774.6986297041256,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-11-08,46559.38764521795,48265.89512241749,283.823,275.566,44477.885960622836,172,FALSE,0.598942585166585,13.085
