iso3c,location,date,estimate,estimate_top_95,estimate_top_50,estimate_bot_50,estimate_bot_95,official_covid_deaths,known_excess_deaths,demography_adjusted_ifr_percent,aged_65_older_pct
ABW,Aruba,2021-11-15,13467.734971218446,28373.504273825176,102.475,60.816,3490.1508955463455,NA,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-08-24,1856.6053367047148,1856.6053367047148,11.12,11.12,1856.6053367047148,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-04-19,9617.616350318202,14363.81418363699,65.571,53.046,6636.529274161486,NA,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-12-21,8240.856673477636,8240.856673477636,49.358,49.358,8240.856673477636,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-01-11,8408.819350521246,8913.041303475226,50.818,49.102,7893.244055580226,NA,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-04-26,9794.594916586817,14737.973586474694,67.429,53.365,6620.834948473514,NA,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-09-21,5659.80794145262,5659.80794145262,33.899,33.899,5659.80794145262,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-05-03,9903.286470021598,15279.427822709711,68.423,53.612,6540.1928281831915,NA,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-03-15,9173.83424735407,12416.38211103593,60.52,51.29,7059.60822409042,NA,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-02-10,90.1588922500491,90.1588922500491,0.54,0.54,90.1588922500491,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-12-14,8396.965125799481,8396.965125799481,50.293,50.293,8396.965125799481,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-03-01,9042.936892679925,11729.504920819814,58.584,50.784,7182.324494097431,NA,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-09-27,13015.103939940886,27804.668448091994,100.275,61.236,4033.1077799855298,NA,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-03-02,429.4234645687524,429.4234645687524,2.572,2.572,429.4234645687524,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-07-19,11836.192943315706,21915.2892532249,85.178,57.918,4826.00514905124,NA,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-08-16,12443.596739622519,23933.846674156553,91.004,59.062,4338.813209077826,NA,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-07-27,761.6756786013408,761.6756786013408,4.562,4.562,761.6756786013408,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-10-11,13161.19473756828,28143.265176764406,100.335,60.689,3925.4179920201937,NA,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-08-10,1309.140507653028,1309.140507653028,7.841,7.841,1309.140507653028,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-05-04,2236.2744496243663,2236.2744496243663,13.394,13.394,2236.2744496243663,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-01-27,341.2681032575933,341.2681032575933,2.044,2.044,341.2681032575933,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-09-14,4483.401358501053,4483.401358501053,26.853,26.853,4483.401358501053,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-04-20,2814.293125494126,2814.293125494126,16.856,16.856,2814.293125494126,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-02-24,-160.95031875749507,-160.95031875749507,-0.964,-0.964,-160.95031875749507,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-12-05,13706.989957504224,29140.18877977374,105.014,61.496,3132.0197402197614,NA,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-03-29,9374.187341243069,13316.802307155402,62.405,51.592,6940.398133226466,NA,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-09-20,12959.005073651966,27380.75469360519,99.339,61.582,4013.7403142429266,NA,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-11-22,13516.153635574954,28453.144628646052,103.405,60.998,3359.9213845184963,NA,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-08-09,12287.488287300674,23416.434809188217,89.621,58.693,4375.878531447291,NA,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-03-30,2790.9185978737423,2790.9185978737423,16.716,16.716,2790.9185978737423,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-03-08,9109.721257309591,12068.769493138518,59.603,51.022,7114.7053249098935,NA,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-01-06,0,0,0,0,0,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-02-01,8708.514186796872,10123.674873299495,54.331,49.767,7658.6639748185235,NA,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-11-02,9051.95278190493,9051.95278190493,54.216,54.216,9051.95278190493,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-05-17,10277.278911947727,16340.798337586679,70.61,53.74,6364.0490664724475,NA,FALSE,0.598942585166585,13.085
