iso3c,location,date,estimate,estimate_top_95,estimate_top_50,estimate_bot_50,estimate_bot_95,official_covid_deaths,known_excess_deaths,demography_adjusted_ifr_percent,aged_65_older_pct
ABW,Aruba,2022-01-24,57142.70590808112,66099.9918531235,363.979,335.176,49547.987962395506,193,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-08-03,1035.4915735829713,1035.4915735829713,6.202,6.202,1035.4915735829713,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-01-06,0,0,0,0,0,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-10-25,46506.29407533737,48004.1004130692,282.603,278.008,45012.160877660164,171,FALSE,0.598942585166585,13.085
ABW,Aruba,2022-02-14,58745.36369828154,69920.39143176355,380.507,346.829,49736.987714297466,198,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-03-15,16985.601378086103,16985.601378086103,101.734,101.734,16985.601378086103,79,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-05-10,24622.39347348841,24622.39347348841,147.474,147.474,24622.39347348841,102,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-05-24,25156.167507791015,25156.167507791015,150.671,150.671,25156.167507791015,107,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-06-08,1070.8872868366943,1070.8872868366943,6.414,6.414,1070.8872868366943,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-04-05,20021.284672327572,20021.284672327572,119.916,119.916,20021.284672327572,90,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-03-29,18665.562070345353,18665.562070345353,111.796,111.796,18665.562070345353,82,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-06-07,25197.072931126688,25197.072931126688,150.916,150.916,25197.072931126688,107,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-09-13,41461.06924938925,41461.06924938925,248.328,248.328,41461.06924938925,155,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-05-04,2236.2744496243663,2236.2744496243663,13.394,13.394,2236.2744496243663,2,TRUE,0.598942585166585,13.085
