iso3c,location,date,estimate,estimate_top_95,estimate_top_50,estimate_bot_50,estimate_bot_95,official_covid_deaths,known_excess_deaths,demography_adjusted_ifr_percent,aged_65_older_pct
ABW,Aruba,2021-07-12,25717.824014326507,25717.824014326507,154.035,154.035,25717.824014326507,107,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-09-21,5659.80794145262,5659.80794145262,33.899,33.899,5659.80794145262,24,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-03-30,2790.9185978737423,2790.9185978737423,16.716,16.716,2790.9185978737423,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-08-03,1035.4915735829713,1035.4915735829713,6.202,6.202,1035.4915735829713,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-06-08,1070.8872868366943,1070.8872868366943,6.414,6.414,1070.8872868366943,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-10-18,49772.550388462754,49772.550388462754,298.109,298.109,49772.550388462754,170,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-04-26,24260.422217195624,24260.422217195624,145.306,145.306,24260.422217195624,98,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-06-14,25065.340771894673,25065.340771894673,150.127,150.127,25065.340771894673,107,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-12-13,55468.08796499224,55468.08796499224,332.222,332.222,55468.08796499224,177,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-01-27,341.2681032575933,341.2681032575933,2.044,2.044,341.2681032575933,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-04-06,2798.7657607177284,2798.7657607177284,16.763,16.763,2798.7657607177284,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-11-09,8966.301834267384,8966.301834267384,53.703,53.703,8966.301834267384,41,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-06-07,25330.140777651297,25330.140777651297,151.713,151.713,25330.140777651297,107,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-11-30,8709.18203044317,8709.18203044317,52.163,52.163,8709.18203044317,45,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-07-19,26308.86564129905,26308.86564129905,157.575,157.575,26308.86564129905,108,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-04-13,2806.6129235617136,2806.6129235617136,16.81,16.81,2806.6129235617136,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-02-15,13209.446441013213,13209.446441013213,79.117,79.117,13209.446441013213,68,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-07-05,25126.61542644239,25126.61542644239,150.494,150.494,25126.61542644239,107,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-02-14,63196.04071811405,68567.34020436651,387.287,365.83,58390.07087845171,198,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-05-31,25595.1077443195,25595.1077443195,153.3,153.3,25595.1077443195,107,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-06-21,24800.37380522647,24800.37380522647,148.54,148.54,24800.37380522647,107,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-02-21,65107.075311991946,70737.66509391909,399.307,374.893,59813.245688709896,211,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-05-25,478.6769334831311,478.6769334831311,2.867,2.867,478.6769334831311,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-03-22,17841.776932638422,17841.776932638422,106.862,106.862,17841.776932638422,82,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-05-18,1064.5427721968763,1064.5427721968763,6.376,6.376,1064.5427721968763,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-05-03,24527.39271480271,24527.39271480271,146.905,146.905,24527.39271480271,100,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-10-19,8562.423389169478,8562.423389169478,51.284,51.284,8562.423389169478,34,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-10-12,7987.076087884906,7987.076087884906,47.838,47.838,7987.076087884906,33,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-03-09,1019.7972478949998,1019.7972478949998,6.108,6.108,1019.7972478949998,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-03-02,429.4234645687524,429.4234645687524,2.572,2.572,429.4234645687524,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-08-10,1309.140507653028,1309.140507653028,7.841,7.841,1309.140507653028,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-03-29,18681.757278768047,18681.757278768047,111.893,111.893,18681.757278768047,82,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-02-22,14481.855548119926,14481.855548119926,86.738,86.738,14481.855548119926,71,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-08-30,39130.294923813904,39130.294923813904,234.368,234.368,39130.294923813904,139,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-04-27,2822.140288338111,2822.140288338111,16.903,16.903,2822.140288338111,2,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-10-26,9137.603729542478,9137.603729542478,54.729,54.729,9137.603729542478,36,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-12-14,8396.965125799481,8396.965125799481,50.293,50.293,8396.965125799481,46,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-04-19,22865.79772281662,22865.79772281662,136.953,136.953,22865.79772281662,92,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-11-22,54223.72829103,54223.72829103,324.769,324.769,54223.72829103,173,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-10-05,7411.7287866003335,7411.7287866003335,44.392,44.392,7411.7287866003335,31,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-01-25,9392.386080604652,9392.386080604652,56.255,56.255,9392.386080604652,57,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-07-13,1360.3975075062965,1360.3975075062965,8.148,8.148,1360.3975075062965,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-02-08,11937.0373339065,11937.0373339065,71.496,71.496,11937.0373339065,64,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-01-20,0,0,0,0,0,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-02-10,90.1588922500491,90.1588922500491,0.54,0.54,90.1588922500491,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-01-03,56915.30514651711,57703.69457097032,341.581,337.674,55967.13412968743,181,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-07-06,1659.7584219587745,1659.7584219587745,9.941,9.941,1659.7584219587745,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-12-06,55223.82415135925,55223.82415135925,330.759,330.759,55223.82415135925,174,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-08-16,34238.1732537793,34238.1732537793,205.067,205.067,34238.1732537793,121,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-09-07,3306.8278146379125,3306.8278146379125,19.806,19.806,3306.8278146379125,15,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-03-15,17001.796586508797,17001.796586508797,101.831,101.831,17001.796586508797,79,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-12-20,55712.51873953682,55712.51873953682,333.686,333.686,55712.51873953682,180,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-01-24,61386.68531938482,64944.28842320713,373.277,354.807,57671.13719321335,193,FALSE,0.598942585166585,13.085
ABW,Aruba,2022-01-10,58302.08247805213,59845.46914464371,350.313,341.898,56227.59315174313,182,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-11-02,9051.95278190493,9051.95278190493,54.216,54.216,9051.95278190493,38,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-03-23,2200.5448145474948,2200.5448145474948,13.18,13.18,2200.5448145474948,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-02-01,10664.62822679979,10664.62822679979,63.875,63.875,10664.62822679979,59,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-01-13,0,0,0,0,0,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-01-06,0,0,0,0,0,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-03-21,66074.27987274108,72904.14988250544,408.573,381.881,60514.48151732139,212,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-01-01,0,0,0,0,0,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-07-27,761.6756786013408,761.6756786013408,4.562,4.562,761.6756786013408,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-09-14,4483.401358501053,4483.401358501053,26.853,26.853,4483.401358501053,20,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-06-28,24535.406838558272,24535.406838558272,146.953,146.953,24535.406838558272,107,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-04-05,20076.381773147044,20076.381773147044,120.246,120.246,20076.381773147044,90,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-07-26,26900.074229183174,26900.074229183174,161.116,161.116,26900.074229183174,109,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-10-25,51200.56706515659,51200.56706515659,306.662,306.662,51200.56706515659,171,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-05-11,1650.408610910621,1650.408610910621,9.885,9.885,1650.408610910621,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-11-01,51956.39911185284,51956.39911185284,311.189,311.189,51956.39911185284,171,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-09-20,43898.69855837206,43898.69855837206,262.928,262.928,43898.69855837206,159,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-11-29,54979.56033772624,54979.56033772624,329.296,329.296,54979.56033772624,174,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-04-20,2814.293125494126,2814.293125494126,16.856,16.856,2814.293125494126,2,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-03-16,1610.1710312212474,1610.1710312212474,9.644,9.644,1610.1710312212474,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-10-11,48344.36675085735,48344.36675085735,289.555,289.555,48344.36675085735,170,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-11-16,8880.483925718263,8880.483925718263,53.189,53.189,8880.483925718263,44,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-06-22,1663.0976401902578,1663.0976401902578,9.961,9.961,1663.0976401902578,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-03-14,65923.01328685488,72469.21670785475,406.42,380.926,60527.504468424166,212,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-05-17,25061.166749105316,25061.166749105316,150.102,150.102,25061.166749105316,105,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-02-24,-160.95031875749507,-160.95031875749507,-0.964,-0.964,-160.95031875749507,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-10-04,46916.35007416352,46916.35007416352,281.002,281.002,46916.35007416352,167,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-09-28,6836.38148531576,6836.38148531576,40.946,40.946,6836.38148531576,25,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-08-24,1856.6053367047148,1856.6053367047148,11.12,11.12,1856.6053367047148,7,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-07-20,1061.0365930538187,1061.0365930538187,6.355,6.355,1061.0365930538187,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-03-07,65769.0753263835,71961.65553666929,404.526,379.72,60275.22653103561,212,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-02-03,215.7134977538212,215.7134977538212,1.292,1.292,215.7134977538212,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-08-02,29346.051583744687,29346.051583744687,175.766,175.766,29346.051583744687,111,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-04-04,66326.8917319528,74117.78874873805,413.393,387.097,60655.06260486683,212,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-06-15,1366.9089830576888,1366.9089830576888,8.187,8.187,1366.9089830576888,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-03-01,15321.83589424955,15321.83589424955,91.769,91.769,15321.83589424955,74,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-11-15,53467.89624433375,53467.89624433375,320.242,320.242,53467.89624433375,172,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-09-27,45488.16643655811,45488.16643655811,272.448,272.448,45488.16643655811,166,TRUE,0.598942585166585,13.085
