iso3c,location,date,estimate,estimate_top_95,estimate_top_50,estimate_bot_50,estimate_bot_95,official_covid_deaths,known_excess_deaths,demography_adjusted_ifr_percent,aged_65_older_pct
ABW,Aruba,2021-06-21,24104.31376487378,24104.31376487378,144.371,144.371,24104.31376487378,107,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-01-10,53402.614527908256,59174.62020193871,332.729,313.356,48597.98037553851,182,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-03-08,15617.857590470543,15617.857590470543,93.542,93.542,15617.857590470543,77,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-11-22,47493.70090638698,50561.10677382754,291.787,282.38,45549.6080520174,173,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-11-08,46573.57932270176,48621.18794224732,284.608,277.405,45038.54070168888,172,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-12-06,48433.857799461104,52779.85032773662,299.82,287.574,46082.38032085056,174,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-08-03,1035.4915735829713,1035.4915735829713,6.202,6.202,1035.4915735829713,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-04-26,23447.489538741014,23447.489538741014,140.437,140.437,23447.489538741014,98,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-04-19,22091.76693675879,22091.76693675879,132.317,132.317,22091.76693675879,92,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-09-27,43921.23828143457,43921.23828143457,263.063,263.063,43921.23828143457,166,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-03-22,17222.35195069827,17222.35195069827,103.152,103.152,17222.35195069827,82,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-11-16,8880.483925718263,8880.483925718263,53.189,53.189,8880.483925718263,44,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-10-04,44596.261246928916,44923.838555437425,267.802,266.511,44207.576244784264,167,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-08-24,1856.6053367047148,1856.6053367047148,11.12,11.12,1856.6053367047148,7,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-02-14,58359.18310981049,68896.08623925605,372.135,340.35,51917.99810219078,198,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-07-06,1659.7584219587745,1659.7584219587745,9.941,9.941,1659.7584219587745,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-06-01,774.6986297041256,774.6986297041256,4.64,4.64,774.6986297041256,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-01-04,8336.35831489806,8336.35831489806,49.93,49.93,8336.35831489806,49,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-02-03,215.7134977538212,215.7134977538212,1.292,1.292,215.7134977538212,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-01-31,57048.372993041725,66681.6836690479,360.455,334.27,50785.502238983216,193,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-12-20,50058.72139090087,55158.37547402218,314.172,297.659,47567.16370747961,180,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-05-10,23981.43053395519,23981.43053395519,143.635,143.635,23981.43053395519,102,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-01-01,0,0,0,0,0,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-04-12,20736.044334776572,20736.044334776572,124.197,124.197,20736.044334776572,92,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-08-30,37719.14129918906,37719.14129918906,225.916,225.916,37719.14129918906,139,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-08-23,35423.92964777902,35423.92964777902,212.169,212.169,35423.92964777902,128,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-02-08,11552.025471816476,11552.025471816476,69.19,69.19,11552.025471816476,64,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-05-11,1650.408610910621,1650.408610910621,9.885,9.885,1650.408610910621,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-09-28,6836.38148531576,6836.38148531576,40.946,40.946,6836.38148531576,25,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-12-07,8553.073578121326,8553.073578121326,51.228,51.228,8553.073578121326,45,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-10-26,9137.603729542478,9137.603729542478,54.729,54.729,9137.603729542478,36,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-06-07,24556.276952505043,24556.276952505043,147.078,147.078,24556.276952505043,107,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-05-25,478.6769334831311,478.6769334831311,2.867,2.867,478.6769334831311,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-01-13,0,0,0,0,0,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-10-18,45565.970221351665,46502.120052548016,274.599,271.206,44622.80803186921,170,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-09-14,4483.401358501053,4483.401358501053,26.853,26.853,4483.401358501053,20,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-03-09,1019.7972478949998,1019.7972478949998,6.108,6.108,1019.7972478949998,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-02-21,60426.660077833374,71058.7309268762,385.436,353.156,53558.222097495374,211,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-07-26,26243.08304213883,26243.08304213883,157.181,157.181,26243.08304213883,109,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-10-11,45206.169456909345,45834.109445339775,271.786,269.457,44483.72959252793,170,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-06-22,1663.0976401902578,1663.0976401902578,9.961,9.961,1663.0976401902578,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-10-25,45890.542233451844,47183.15361085904,277.684,273.1,44747.19391099196,171,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-12-13,49283.6888393736,54042.408741060455,306.78,292.588,46720.33796397544,177,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-08-09,30833.506344958925,30833.506344958925,184.675,184.675,30833.506344958925,111,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-07-12,25060.665866370593,25060.665866370593,150.099,150.099,25060.665866370593,107,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-06-08,1070.8872868366943,1070.8872868366943,6.414,6.414,1070.8872868366943,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-03-16,1610.1710312212474,1610.1710312212474,9.644,9.644,1610.1710312212474,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-08-02,28538.294693548876,28538.294693548876,170.928,170.928,28538.294693548876,111,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-09-13,40820.273270767604,40820.273270767604,244.49,244.49,40820.273270767604,155,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-08-31,2130.2542707747716,2130.2542707747716,12.759,12.759,2130.2542707747716,10,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-09-07,3306.8278146379125,3306.8278146379125,19.806,19.806,3306.8278146379125,15,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-05-17,24248.401031562284,24248.401031562284,145.234,145.234,24248.401031562284,105,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-03-23,2200.5448145474948,2200.5448145474948,13.18,13.18,2200.5448145474948,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-02-28,62139.84599149589,72924.5191137175,395.745,363.037,54557.65011417833,211,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-01-27,341.2681032575933,341.2681032575933,2.044,2.044,341.2681032575933,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-07-20,1061.0365930538187,1061.0365930538187,6.355,6.355,1061.0365930538187,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-04-27,2822.140288338111,2822.140288338111,16.903,16.903,2822.140288338111,2,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-09-20,42370.6722956453,42370.6722956453,253.776,253.776,42370.6722956453,159,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-09-21,5659.80794145262,5659.80794145262,33.899,33.899,5659.80794145262,24,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-06-29,1959.1193364112523,1959.1193364112523,11.734,11.734,1959.1193364112523,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-10-05,7411.7287866003335,7411.7287866003335,44.392,44.392,7411.7287866003335,31,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-03-02,429.4234645687524,429.4234645687524,2.572,2.572,429.4234645687524,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-12-27,51004.054072233805,56401.23249978025,321.461,301.123,48269.40130156055,181,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-08-16,33128.71799636897,33128.71799636897,198.422,198.422,33128.71799636897,121,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-11-23,8794.832978080716,8794.832978080716,52.676,52.676,8794.832978080716,45,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-03-30,2790.9185978737423,2790.9185978737423,16.716,16.716,2790.9185978737423,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-02-10,90.1588922500491,90.1588922500491,0.54,0.54,90.1588922500491,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-12-21,8240.856673477636,8240.856673477636,49.358,49.358,8240.856673477636,47,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-02-07,57762.130890021275,68097.84612101996,366.781,337.742,51486.404145771565,195,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-06-14,24330.211878233622,24330.211878233622,145.724,145.724,24330.211878233622,107,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-05-18,1064.5427721968763,1064.5427721968763,6.376,6.376,1064.5427721968763,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-11-09,8966.301834267384,8966.301834267384,53.703,53.703,8966.301834267384,41,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-03-15,16420.104770584407,16420.104770584407,98.347,98.347,16420.104770584407,79,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-09-06,39269.707284978336,39269.707284978336,235.203,235.203,39269.707284978336,151,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-01-25,9090.687713390136,9090.687713390136,54.448,54.448,9090.687713390136,57,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-01-17,54872.037510672475,61982.40185188144,342.419,321.585,49159.80384298557,186,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-02-17,-35.39571325372298,-35.39571325372298,-0.212,-0.212,-35.39571325372298,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-08-17,1582.9564026346584,1582.9564026346584,9.481,9.481,1582.9564026346584,4,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-07-27,761.6756786013408,761.6756786013408,4.562,4.562,761.6756786013408,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-05-24,24515.204568257795,24515.204568257795,146.832,146.832,24515.204568257795,107,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-07-05,24469.62423939805,24469.62423939805,146.559,146.559,24469.62423939805,107,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-06-28,23878.415651513933,23878.415651513933,143.018,143.018,23878.415651513933,107,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-07-19,25651.87445425471,25651.87445425471,153.64,153.64,25651.87445425471,108,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-01-20,0,0,0,0,0,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-04-06,2798.7657607177284,2798.7657607177284,16.763,16.763,2798.7657607177284,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-01-06,0,0,0,0,0,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-02-24,-160.95031875749507,-160.95031875749507,-0.964,-0.964,-160.95031875749507,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-03-03,62207.298199771845,73075.45177778054,395.804,364.327,54605.06701306539,211,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-04-13,2806.6129235617136,2806.6129235617136,16.81,16.81,2806.6129235617136,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-05-31,24782.17506586489,24782.17506586489,148.431,148.431,24782.17506586489,107,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-05-03,23714.4600363481,23714.4600363481,142.036,142.036,23714.4600363481,100,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-02-01,10321.356592603308,10321.356592603308,61.819,61.819,10321.356592603308,59,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-12-28,8084.915182067366,8084.915182067366,48.424,48.424,8084.915182067366,49,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-10-12,7987.076087884906,7987.076087884906,47.838,47.838,7987.076087884906,33,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-03-01,14815.443449445107,14815.443449445107,88.736,88.736,14815.443449445107,74,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-02-15,12782.527390118074,12782.527390118074,76.56,76.56,12782.527390118074,68,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-11-15,47018.5301520469,49443.97131448481,288.128,279.48,45276.62696159364,172,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-11-01,46204.42874721128,47905.092592505716,281.091,275.4,44869.075376441106,171,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-01-11,8587.80144772875,8587.80144772875,51.436,51.436,8587.80144772875,52,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-07-13,1360.3975075062965,1360.3975075062965,8.148,8.148,1360.3975075062965,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-11-02,9051.95278190493,9051.95278190493,54.216,54.216,9051.95278190493,38,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-11-29,47835.13597055615,51610.12218124802,294.948,284.218,45582.666312509085,174,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-01-18,8839.244580559443,8839.244580559443,52.942,52.942,8839.244580559443,52,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-10-19,8562.423389169478,8562.423389169478,51.284,51.284,8562.423389169478,34,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-01-24,56526.954066195605,65267.691708926286,354.561,330.698,50230.69112982227,193,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-03-29,18024.59913081213,18024.59913081213,107.957,107.957,18024.59913081213,82,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-08-10,1309.140507653028,1309.140507653028,7.841,7.841,1309.140507653028,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-01-03,51977.77010853433,57585.48624557581,324.798,306.293,48467.58390359909,181,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-11-30,8709.18203044317,8709.18203044317,52.163,52.163,8709.18203044317,45,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-12-14,8396.965125799481,8396.965125799481,50.293,50.293,8396.965125799481,46,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-02-22,14013.196269331243,14013.196269331243,83.931,83.931,14013.196269331243,71,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-04-05,19380.321732794353,19380.321732794353,116.077,116.077,19380.321732794353,90,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-04-20,2814.293125494126,2814.293125494126,16.856,16.856,2814.293125494126,2,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-05-04,2236.2744496243663,2236.2744496243663,13.394,13.394,2236.2744496243663,2,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-06-15,1366.9089830576888,1366.9089830576888,8.187,8.187,1366.9089830576888,3,TRUE,0.598942585166585,13.085
AFG,Afghanistan,2021-05-31,22760608.06701541,41348418.868297555,46138.988,29905.8,13290226.131026119,2944,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-04-26,17847152.578016937,36741324.327858135,37595.894,23696.429,9783612.690423617,2592,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-02-28,48317549.567265965,94768964.5855333,93701.956,63651.804,35995000.9778444,7598,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-11-30,11700139.25092415,23715353.594648317,24389.992,15098.794,5904733.993420968,1763,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-11-08,44026570.5921809,82988985.11352412,82007.843,56650.823,30505881.283155657,7288,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-06-08,-1746295.0996588815,6017565.554085895,4655.731,-2339.644,-1746295.0996588815,373,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-02-17,-801425.1045700676,677728.2935654584,317.594,-1073.73,-801425.1045700676,NA,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-12-14,12623876.606535913,25459744.644460626,25974.425,15656.845,6320196.027876947,1971,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-02-22,15051328.185156293,30639407.35030668,31227.103,20021.405,8316012.717444919,2433,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-07-12,30675619.377886534,55920084.72754239,59610.742,40709.135,21294235.1649688,5791,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-03-15,15149114.69181992,32491034.99502543,32743.563,20296.418,8808893.67243625,2459,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-04-12,16676873.23539201,34886051.29723164,35567.568,22343.272,9306187.30586464,2529,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-04-06,-1666201.8511736013,2642007.6181129883,1472.665,-2232.337,-1666201.8511736013,7,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-11-22,44673907.981158815,83609847.17827322,83778.007,57240.603,31098413.982194617,7303,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-01-31,46675563.70716337,90195168.8988003,90157.468,59741.833,34175191.34210623,7414,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-10-25,43036737.10559571,82054336.23117499,80793.169,55924.262,29864269.478800654,7260,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-07-06,873455.8103494854,9252053.62369207,8130.755,1170.235,-500912.1491697336,891,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-05-25,-2631573.783222667,4740889.309254403,3097.593,-3525.719,-2631573.783222667,223,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-01-17,46314716.03230105,87721529.7433255,88373.267,59116.367,33382031.79927702,7381,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-06-14,25368735.390876915,45877251.8099277,50953.346,33610.208,16012795.7327493,3612,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-12-20,45638961.20317869,84755119.35270546,85632.432,58390.887,31551599.491090238,7335,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-04-19,17232274.35004555,35801933.6075336,36416.371,23022.416,9476650.1486947,2546,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-03-09,-1504210.5746934332,1303956.1812651684,598.01,-2015.305,-1580731.5838350498,NA,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-01-10,46141547.5129936,86594659.15451352,87161.719,59189.93,32860171.369827453,7373,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-12-06,45157972.53599817,84237295.41936341,84916.983,57893.885,31419878.949842338,7316,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-05-11,-2515836.512619402,3799997.5915792393,2309.929,-3370.657,-2515836.512619402,120,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-10-12,8364128.975131777,18830900.718306918,18559.658,11156.751,4692442.399242171,1483,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-10-05,7955238.935540184,18264080.52932853,17968.563,10658.237,4500004.9850546485,1470,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-09-21,6978441.2116246745,17041968.635725457,16359.583,9349.547,4110654.034794114,1448,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-09-07,6071924.647098788,15691656.939065887,15014.409,8135.018,3631238.018741289,1419,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-01-20,-213964.89583189297,147102.2187226651,58.592,-286.665,-407388.2958474514,NA,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-02-03,-475792.27555690205,356254.3691956058,200.165,-637.455,-587175.8328104821,NA,FALSE,0.133977584914315,2.581
