iso3c,location,date,estimate,estimate_top_95,estimate_top_50,estimate_bot_50,estimate_bot_95,official_covid_deaths,known_excess_deaths,demography_adjusted_ifr_percent,aged_65_older_pct
ABW,Aruba,2020-11-23,8794.832978080716,8794.832978080716,52.676,52.676,8794.832978080716,NA,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-08-10,1309.140507653028,1309.140507653028,7.841,7.841,1309.140507653028,NA,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-01-01,0,0,0,0,0,NA,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-12-28,8084.915182067366,8084.915182067366,48.424,48.424,8084.915182067366,NA,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-05-04,2236.2744496243663,2236.2744496243663,13.394,13.394,2236.2744496243663,NA,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-05-17,10127.514974265701,16357.160506920945,70.315,53.542,6274.057135133973,NA,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-07-27,761.6756786013408,761.6756786013408,4.562,4.562,761.6756786013408,NA,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-07-26,11748.705425650844,22030.49228221107,85.55,57.14,4649.694426428921,NA,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-02-10,90.1588922500491,90.1588922500491,0.54,0.54,90.1588922500491,NA,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-10-26,9137.603729542478,9137.603729542478,54.729,54.729,9137.603729542478,NA,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-06-15,1366.9089830576888,1366.9089830576888,8.187,8.187,1366.9089830576888,NA,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-03-30,2790.9185978737423,2790.9185978737423,16.716,16.716,2790.9185978737423,NA,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-11-02,9051.95278190493,9051.95278190493,54.216,54.216,9051.95278190493,NA,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-04-27,2822.140288338111,2822.140288338111,16.903,16.903,2822.140288338111,NA,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-02-08,8785.149245209415,10532.7291066562,55.231,49.868,7548.469773179574,NA,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-06-29,1959.1193364112523,1959.1193364112523,11.734,11.734,1959.1193364112523,NA,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-01-20,0,0,0,0,0,NA,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-10-12,7987.076087884906,7987.076087884906,47.838,47.838,7987.076087884906,NA,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-05-03,9821.308662438681,15155.041943586957,67.628,53.702,6436.009219360913,NA,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-06-07,10605.69102501411,18585.587793701325,76.278,55.166,5533.585492302551,NA,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-08-16,12143.067098789023,22933.91777473888,88.623,58.139,4428.805140416301,NA,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-05-10,9929.666294050316,15962.798833782768,69.163,53.696,6338.1701251784525,NA,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-06-01,774.6986297041256,774.6986297041256,4.64,4.64,774.6986297041256,NA,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-03-01,9025.405996964639,11583.41412319242,58.259,50.77,7279.996627368318,NA,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-08-02,11885.112490406937,22358.570473454307,86.643,57.27,4532.98874923858,NA,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-09-13,12547.613387533223,24257.416920787287,94.019,60.286,4162.669447367082,NA,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-11-16,8880.483925718263,8880.483925718263,53.189,53.189,8880.483925718263,NA,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-01-06,0,0,0,0,0,NA,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-05-24,10264.589882668091,16758.701499256815,72.315,54.231,6206.104044123287,NA,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-08-24,1856.6053367047148,1856.6053367047148,11.12,11.12,1856.6053367047148,NA,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-04-13,2806.6129235617136,2806.6129235617136,16.81,16.81,2806.6129235617136,NA,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-06-22,1663.0976401902578,1663.0976401902578,9.961,9.961,1663.0976401902578,NA,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-04-12,9494.065275753319,13858.256543390418,64.36,52.196,6756.741130494884,NA,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-04-20,2814.293125494126,2814.293125494126,16.856,16.856,2814.293125494126,NA,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-11-30,8709.18203044317,8709.18203044317,52.163,52.163,8709.18203044317,NA,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-04-19,9602.589868276527,14218.391229655892,65.374,53.223,6665.58047277539,NA,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-12-07,8553.073578121326,8553.073578121326,51.228,51.228,8553.073578121326,NA,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-07-19,11600.945018907709,21789.567686809554,84.606,56.887,4801.127973226689,NA,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-08-17,1582.9564026346584,1582.9564026346584,9.481,9.481,1582.9564026346584,NA,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-06-21,10959.98207937449,19902.742425109915,79.244,55.921,5302.511590683906,NA,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-03-02,429.4234645687524,429.4234645687524,2.572,2.572,429.4234645687524,NA,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-10-04,12719.082243719891,26311.20309406109,97.138,60.903,4150.98218355689,NA,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-08-31,2130.2542707747716,2130.2542707747716,12.759,12.759,2130.2542707747716,NA,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-07-12,11452.850690341424,21351.963137573664,83.452,56.64,4958.9060346642755,NA,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-09-27,12680.347312234684,25580.74910592412,97.225,61.005,4133.4512878416035,NA,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-03-22,9215.240553424464,12611.559416666129,61.417,51.503,6982.63924385473,NA,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-09-06,12472.314016413275,23998.62750784733,92.759,60.149,4244.981176773145,NA,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-08-09,12010.667095910709,22648.748537770203,87.867,57.709,4469.209681017249,NA,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-04-06,2798.7657607177284,2798.7657607177284,16.763,16.763,2798.7657607177284,NA,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-09-20,12624.415406857339,24852.46560963761,95.688,60.388,4114.083822099,NA,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-01-04,8218.98479406142,8487.12401804953,49.623,48.817,8029.818081247892,NA,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-08-23,12285.317795450208,23252.14527219924,90.686,58.54,4396.748645394061,NA,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-01-27,341.2681032575933,341.2681032575933,2.044,2.044,341.2681032575933,NA,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-06-28,11121.767202689854,20404.79388621343,80.609,56.202,5193.319154514403,NA,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-05-18,1064.5427721968763,1064.5427721968763,6.376,6.376,1064.5427721968763,NA,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-09-14,4483.401358501053,4483.401358501053,26.853,26.853,4483.401358501053,NA,FALSE,0.598942585166585,13.085
