iso3c,location,date,estimate,estimate_top_95,estimate_top_50,estimate_bot_50,estimate_bot_95,official_covid_deaths,known_excess_deaths,demography_adjusted_ifr_percent,aged_65_older_pct
ABW,Aruba,2020-03-30,2790.9185978737423,2790.9185978737423,16.716,16.716,2790.9185978737423,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-04-19,22732.72987629201,22732.72987629201,136.156,136.156,22732.72987629201,92,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-09-28,6836.38148531576,6836.38148531576,40.946,40.946,6836.38148531576,25,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-05-17,24889.19701018393,24889.19701018393,149.072,149.072,24889.19701018393,105,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-01-03,49735.98594882801,56404.57171801174,315.256,297.89,47046.579585191364,181,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-12-14,8396.965125799481,8396.965125799481,50.293,50.293,8396.965125799481,46,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-08-31,2130.2542707747716,2130.2542707747716,12.759,12.759,2130.2542707747716,10,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-12-07,8553.073578121326,8553.073578121326,51.228,51.228,8553.073578121326,45,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-03-29,18665.562070345353,18665.562070345353,111.796,111.796,18665.562070345353,82,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-10-19,8562.423389169478,8562.423389169478,51.284,51.284,8562.423389169478,34,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-06-29,1959.1193364112523,1959.1193364112523,11.734,11.734,1959.1193364112523,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-06-22,1663.0976401902578,1663.0976401902578,9.961,9.961,1663.0976401902578,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-12-06,48100.10293722434,52628.58374185042,297.029,285.522,45619.3977130554,174,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-11-23,8794.832978080716,8794.832978080716,52.676,52.676,8794.832978080716,45,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-06-07,25197.072931126688,25197.072931126688,150.916,150.916,25197.072931126688,107,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-04-05,20021.284672327572,20021.284672327572,119.916,119.916,20021.284672327572,90,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-02-10,90.1588922500491,90.1588922500491,0.54,0.54,90.1588922500491,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-07-12,25701.628805903812,25701.628805903812,153.938,153.938,25701.628805903812,107,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-01-11,8814.033482911746,8814.033482911746,52.791,52.791,8814.033482911746,52,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-12-13,48607.49714749823,53539.3555144875,300.998,288.466,45884.03075790046,177,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-11-30,8709.18203044317,8709.18203044317,52.163,52.163,8709.18203044317,45,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-01-06,0,0,0,0,0,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-08-03,1035.4915735829713,1035.4915735829713,6.202,6.202,1035.4915735829713,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-11-01,46270.71222910622,48565.0890759584,281.951,276.004,44788.099334327635,171,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-02-01,10773.820662969294,10773.820662969294,64.529,64.529,10773.820662969294,59,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-04-13,2806.6129235617136,2806.6129235617136,16.81,16.81,2806.6129235617136,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-10-05,7411.7287866003335,7411.7287866003335,44.392,44.392,7411.7287866003335,31,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-05-24,25156.167507791015,25156.167507791015,150.671,150.671,25156.167507791015,107,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-06-28,24519.378591047152,24519.378591047152,146.857,146.857,24519.378591047152,107,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-03-15,16985.601378086103,16985.601378086103,101.734,101.734,16985.601378086103,79,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-03-09,1019.7972478949998,1019.7972478949998,6.108,6.108,1019.7972478949998,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-01-01,0,0,0,0,0,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-06-08,1070.8872868366943,1070.8872868366943,6.414,6.414,1070.8872868366943,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-05-03,24355.42297588132,24355.42297588132,145.875,145.875,24355.42297588132,100,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-07-26,26883.879020760476,26883.879020760476,161.019,161.019,26883.879020760476,109,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-02-08,12004.32258127089,12004.32258127089,71.899,71.899,12004.32258127089,64,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-01-27,341.2681032575933,341.2681032575933,2.044,2.044,341.2681032575933,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-02-03,215.7134977538212,215.7134977538212,1.292,1.292,215.7134977538212,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-03-01,15305.640685826855,15305.640685826855,91.672,91.672,15305.640685826855,74,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-01-04,8449.390852033768,8449.390852033768,50.607,50.607,8449.390852033768,49,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-11-29,47648.97455415095,51824.49999170924,293.326,283.391,45300.50237194875,174,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-05-10,24622.39347348841,24622.39347348841,147.474,147.474,24622.39347348841,102,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-11-09,8966.301834267384,8966.301834267384,53.703,53.703,8966.301834267384,41,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-07-05,25110.420218019695,25110.420218019695,150.397,150.397,25110.420218019695,107,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-10-25,46028.78586823525,47890.23307137562,279.411,274.726,44821.992399377195,171,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-04-20,2814.293125494126,2814.293125494126,16.856,16.856,2814.293125494126,2,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-03-16,1610.1710312212474,1610.1710312212474,9.644,9.644,1610.1710312212474,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-08-17,1582.9564026346584,1582.9564026346584,9.481,9.481,1582.9564026346584,4,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-04-27,2822.140288338111,2822.140288338111,16.903,16.903,2822.140288338111,2,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-01-25,9543.151783756124,9543.151783756124,57.158,57.158,9543.151783756124,57,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-03-02,429.4234645687524,429.4234645687524,2.572,2.572,429.4234645687524,NA,TRUE,0.598942585166585,13.085
