iso3c,location,date,estimate,estimate_top_95,estimate_top_50,estimate_bot_50,estimate_bot_95,official_covid_deaths,known_excess_deaths,demography_adjusted_ifr_percent,aged_65_older_pct
ABW,Aruba,2020-03-02,429.4234645687524,429.4234645687524,2.572,2.572,429.4234645687524,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-01-06,0,0,0,0,0,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-07-12,11452.850690341424,21340.275873763476,83.425,56.505,4959.239956487423,NA,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-06-01,774.6986297041256,774.6986297041256,4.64,4.64,774.6986297041256,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-05-18,1064.5427721968763,1064.5427721968763,6.376,6.376,1064.5427721968763,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-04-06,2798.7657607177284,2798.7657607177284,16.763,16.763,2798.7657607177284,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-02-03,215.7134977538212,215.7134977538212,1.292,1.292,215.7134977538212,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-07-26,11748.705425650844,22028.48875127218,85.519,56.93,4650.3622700752185,NA,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-02-22,8975.985567138685,11319.782843816814,57.223,50.516,7412.39663024663,NA,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-03-09,1019.7972478949998,1019.7972478949998,6.108,6.108,1019.7972478949998,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-05-17,10127.514974265701,16355.156975982056,70.302,53.522,6277.7302751886045,NA,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-12-21,8240.856673477636,8240.856673477636,49.358,49.358,8240.856673477636,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-10-25,12966.852236495952,26649.799822733494,98.384,59.536,3587.155185170935,NA,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-06-29,1959.1193364112523,1959.1193364112523,11.734,11.734,1959.1193364112523,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-02-08,8785.149245209415,10530.72557571731,55.231,49.868,7548.469773179574,NA,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-03-15,9156.303351638784,12277.470632606224,60.459,51.292,7041.576445640409,NA,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-07-13,1360.3975075062965,1360.3975075062965,8.148,8.148,1360.3975075062965,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-08-24,1856.6053367047148,1856.6053367047148,11.12,11.12,1856.6053367047148,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-09-21,5659.80794145262,5659.80794145262,33.899,33.899,5659.80794145262,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-04-19,9602.589868276527,14224.902705207285,65.353,53.182,6669.253612830022,NA,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-12-28,8084.915182067366,8084.915182067366,48.424,48.424,8084.915182067366,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-09-07,3306.8278146379125,3306.8278146379125,19.806,19.806,3306.8278146379125,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-05-04,2236.2744496243663,2236.2744496243663,13.394,13.394,2236.2744496243663,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-07-06,1659.7584219587745,1659.7584219587745,9.941,9.941,1659.7584219587745,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-01-13,0,0,0,0,0,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-01-18,8530.03297232409,9327.772207825452,51.964,49.454,7830.299791916765,NA,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-06-08,1070.8872868366943,1070.8872868366943,6.414,6.414,1070.8872868366943,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-06-28,11121.767202689854,20392.605739668514,80.593,56.202,5193.653076337551,NA,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-11-07,13077.380359958048,27124.636655250422,99.187,60.031,3336.5468568981137,NA,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-03-30,2790.9185978737423,2790.9185978737423,16.716,16.716,2790.9185978737423,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-07-27,761.6756786013408,761.6756786013408,4.562,4.562,761.6756786013408,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-08-23,12285.317795450208,23239.957125654324,90.692,58.371,4202.072222498585,NA,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-09-06,12472.314016413275,23997.124859643165,92.609,60.217,4050.304753877669,NA,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-05-03,9821.308662438681,15157.045474525847,67.552,53.681,6439.515398503971,NA,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-01-25,8654.585812358417,9730.98280927706,53.084,49.625,7725.615300359763,NA,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-10-19,8562.423389169478,8562.423389169478,51.284,51.284,8562.423389169478,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-01-27,341.2681032575933,341.2681032575933,2.044,2.044,341.2681032575933,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-10-12,7987.076087884906,7987.076087884906,47.838,47.838,7987.076087884906,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-06-22,1663.0976401902578,1663.0976401902578,9.961,9.961,1663.0976401902578,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-07-05,11282.717521447348,20896.994653534068,81.845,56.512,5087.465936576382,NA,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-11-09,8966.301834267384,8966.301834267384,53.703,53.703,8966.301834267384,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-05-25,478.6769334831311,478.6769334831311,2.867,2.867,478.6769334831311,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-07-19,11600.945018907709,21789.233764986406,84.619,56.678,4801.294934138264,NA,FALSE,0.598942585166585,13.085
