iso3c,location,date,estimate,estimate_top_95,estimate_top_50,estimate_bot_50,estimate_bot_95,official_covid_deaths,known_excess_deaths,demography_adjusted_ifr_percent,aged_65_older_pct
ABW,Aruba,2020-02-10,90.1588922500491,90.1588922500491,0.54,0.54,90.1588922500491,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-10-18,12908.081995621846,26880.53980252899,97.942,59.911,3773.6505233992775,NA,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-05-25,478.6769334831311,478.6769334831311,2.867,2.867,478.6769334831311,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-11-14,13160.359933010408,27358.048009631108,99.525,59.746,3277.7766160240076,NA,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-07-06,1659.7584219587745,1659.7584219587745,9.941,9.941,1659.7584219587745,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-02-17,-35.39571325372298,-35.39571325372298,-0.212,-0.212,-35.39571325372298,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-08-24,1856.6053367047148,1856.6053367047148,11.12,11.12,1856.6053367047148,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-08-23,12285.150834538636,23238.788399273308,90.632,58.364,4197.06339515136,NA,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-05-17,10127.181052442553,16350.649031369554,70.302,53.522,6376.738095752084,NA,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-07-20,1061.0365930538187,1061.0365930538187,6.355,6.355,1061.0365930538187,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-04-13,2806.6129235617136,2806.6129235617136,16.81,16.81,2806.6129235617136,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-12-14,8396.965125799481,8396.965125799481,50.293,50.293,8396.965125799481,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-08-10,1309.140507653028,1309.140507653028,7.841,7.841,1309.140507653028,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-02-15,8927.566902782177,10936.44059084253,56.343,50.233,7505.39385799344,NA,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-03-16,1610.1710312212474,1610.1710312212474,9.644,9.644,1610.1710312212474,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-07-26,11748.53846473927,22028.48875127218,85.515,56.923,4647.356973666883,NA,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-03-29,9359.494781024543,13178.05778963727,62.272,51.782,6913.517426463025,NA,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-12-28,8084.915182067366,8084.915182067366,48.424,48.424,8084.915182067366,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-04-27,2822.140288338111,2822.140288338111,16.903,16.903,2822.140288338111,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-04-06,2798.7657607177284,2798.7657607177284,16.763,16.763,2798.7657607177284,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-11-08,13109.269894068713,27263.381172768553,99.069,60.037,3395.9849414185164,NA,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-06-21,10959.815118462913,19890.554278565,79.243,55.889,5299.84021609872,NA,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-10-25,12990.05980320476,27042.49188675593,98.035,59.766,3668.6321100191276,NA,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-01-13,0,0,0,0,0,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-11-16,8880.483925718263,8880.483925718263,53.189,53.189,8880.483925718263,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-12-07,8553.073578121326,8553.073578121326,51.228,51.228,8553.073578121326,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-07-13,1360.3975075062965,1360.3975075062965,8.148,8.148,1360.3975075062965,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-01-01,0,0,0,0,0,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-01-20,0,0,0,0,0,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-09-20,12624.081485034192,24818.73950549963,95.606,60.394,3914.2316109447243,NA,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-06-07,10605.524064102536,18583.584262762437,76.237,55.084,5531.0810786289385,NA,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-02-24,-160.95031875749507,-160.95031875749507,-0.964,-0.964,-160.95031875749507,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-11-01,13049.664848636738,27153.02001021803,98.294,59.536,3533.7276934672022,NA,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-04-05,9420.602474660687,13528.508743031443,63.396,52.15,6832.0405016148325,NA,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-03-22,9215.741436159187,12616.568244013353,61.318,51.503,6979.9678692695425,NA,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-07-19,11600.778057996133,21789.233764986406,84.619,56.67,4798.2896377299285,NA,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-03-01,9025.572957876213,11588.58991145122,58.182,50.77,7312.887926948427,NA,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-11-23,8794.832978080716,8794.832978080716,52.676,52.676,8794.832978080716,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-09-21,5659.80794145262,5659.80794145262,33.899,33.899,5659.80794145262,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-05-24,10264.255960844941,16752.023062793847,72.395,54.265,6233.485633621451,NA,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-10-04,12718.748321896743,26275.640419895793,97.087,60.831,3943.1158486470554,NA,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-10-11,12826.271148950505,26699.053291647877,97.579,60.418,3825.9092887219913,NA,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-05-03,9820.974740615535,15166.562246485575,67.541,53.681,6531.343899869761,NA,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-03-30,2790.9185978737423,2790.9185978737423,16.716,16.716,2790.9185978737423,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-07-27,761.6756786013408,761.6756786013408,4.562,4.562,761.6756786013408,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-05-11,1650.408610910621,1650.408610910621,9.885,9.885,1650.408610910621,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-10-12,7987.076087884906,7987.076087884906,47.838,47.838,7987.076087884906,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-03-15,9156.470312550357,12277.470632606224,60.37,51.292,7038.4041883205,NA,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-05-10,9929.499333138741,15950.610687237853,69.122,53.676,6433.5048056873,NA,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-06-01,774.6986297041256,774.6986297041256,4.64,4.64,774.6986297041256,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-04-12,9494.566158488042,13864.768018941812,64.364,52.177,6794.641257422219,NA,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-06-22,1663.0976401902578,1663.0976401902578,9.961,9.961,1663.0976401902578,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-10-05,7411.7287866003335,7411.7287866003335,44.392,44.392,7411.7287866003335,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-04-26,9712.283187180752,14599.06210804499,66.702,53.384,6640.536336039266,NA,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-03-02,429.4234645687524,429.4234645687524,2.572,2.572,429.4234645687524,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-09-14,4483.401358501053,4483.401358501053,26.853,26.853,4483.401358501053,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-01-04,8218.98479406142,8487.12401804953,49.623,48.825,8029.818081247892,NA,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-04-20,2814.293125494126,2814.293125494126,16.856,16.856,2814.293125494126,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-03-09,1019.7972478949998,1019.7972478949998,6.108,6.108,1019.7972478949998,NA,TRUE,0.598942585166585,13.085
