iso3c,location,date,estimate,estimate_top_95,estimate_top_50,estimate_bot_50,estimate_bot_95,official_covid_deaths,known_excess_deaths,demography_adjusted_ifr_percent,aged_65_older_pct
ABW,Aruba,2021-11-15,13439.685538073985,28330.42835863904,102.363,60.625,3463.437149694479,NA,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-08-24,1856.6053367047148,1856.6053367047148,11.12,11.12,1856.6053367047148,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-04-19,9617.616350318202,14363.81418363699,65.559,53.013,6636.529274161486,NA,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-12-21,8240.856673477636,8240.856673477636,49.358,49.358,8240.856673477636,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-01-11,8408.819350521246,8913.041303475226,50.818,49.081,7893.244055580226,NA,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-04-26,9794.594916586817,14737.973586474694,67.405,53.345,6620.834948473514,NA,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-09-21,5659.80794145262,5659.80794145262,33.899,33.899,5659.80794145262,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-05-03,9903.286470021598,15278.759979063414,68.423,53.613,6531.176938958187,NA,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-03-15,9173.83424735407,12416.38211103593,60.52,51.29,7059.60822409042,NA,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-02-10,90.1588922500491,90.1588922500491,0.54,0.54,90.1588922500491,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-12-14,8396.965125799481,8396.965125799481,50.293,50.293,8396.965125799481,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-03-01,9042.936892679925,11729.504920819814,58.584,50.769,7182.324494097431,NA,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-09-27,12987.054506796425,27748.569581803076,99.988,60.967,4006.3940341336634,NA,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-03-02,429.4234645687524,429.4234645687524,2.572,2.572,429.4234645687524,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-07-19,11808.143510171247,21886.738937345715,85.229,57.554,4821.163282615589,NA,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-08-16,12415.547306478058,23877.58084695606,90.712,59.091,4311.932502314386,NA,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-07-27,761.6756786013408,761.6756786013408,4.562,4.562,761.6756786013408,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-10-11,13133.145304423819,28086.999349563906,100.196,60.097,3898.7042461683272,NA,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-08-10,1309.140507653028,1309.140507653028,7.841,7.841,1309.140507653028,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-05-04,2236.2744496243663,2236.2744496243663,13.394,13.394,2236.2744496243663,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-01-27,341.2681032575933,341.2681032575933,2.044,2.044,341.2681032575933,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-09-14,4483.401358501053,4483.401358501053,26.853,26.853,4483.401358501053,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-04-20,2814.293125494126,2814.293125494126,16.856,16.856,2814.293125494126,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-02-24,-160.95031875749507,-160.95031875749507,-0.964,-0.964,-160.95031875749507,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-12-04,13653.562465800493,28998.772887670424,104.725,61.161,3129.0144438114266,NA,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-03-29,9374.187341243069,13316.802307155402,62.405,51.592,6940.398133226466,NA,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-09-20,12930.955640507505,27324.65582731627,99.28,60.856,3987.02656839106,NA,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-11-22,13488.104202430495,28409.901752548343,103.294,60.54,3333.040677755056,NA,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-08-09,12259.438854156215,23360.16898198772,89.648,58.603,4361.3529321403385,NA,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-03-30,2790.9185978737423,2790.9185978737423,16.716,16.716,2790.9185978737423,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-03-08,9109.721257309591,12068.769493138518,59.603,50.984,7114.7053249098935,NA,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-01-06,0,0,0,0,0,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-02-01,8708.514186796872,10123.674873299495,54.331,49.767,7658.6639748185235,NA,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-11-02,9051.95278190493,9051.95278190493,54.216,54.216,9051.95278190493,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-05-17,10277.278911947727,16355.824819628353,70.4,53.594,6385.253102242366,NA,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-10-12,7987.076087884906,7987.076087884906,47.838,47.838,7987.076087884906,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-06-01,774.6986297041256,774.6986297041256,4.64,4.64,774.6986297041256,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-11-01,13323.814665441518,28258.802127573723,101.408,61.325,3652.436901596434,NA,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-11-30,8709.18203044317,8709.18203044317,52.163,52.163,8709.18203044317,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-05-18,1064.5427721968763,1064.5427721968763,6.376,6.376,1064.5427721968763,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-11-23,8794.832978080716,8794.832978080716,52.676,52.676,8794.832978080716,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-02-08,8773.795903222372,10524.881943812214,55.324,49.909,7556.8178187582835,NA,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-07-20,1061.0365930538187,1061.0365930538187,6.355,6.355,1061.0365930538187,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-01-25,8654.585812358417,9716.290249058533,53.163,49.644,7730.29020588384,NA,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-10-19,8562.423389169478,8562.423389169478,51.284,51.284,8562.423389169478,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-08-23,12575.328898854536,24680.328909804644,92.31,59.801,4263.012955223156,NA,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-05-11,1650.408610910621,1650.408610910621,9.885,9.885,1650.408610910621,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-10-25,13268.884525533616,28127.40389016486,102.375,60.901,3749.2742303094496,NA,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-07-06,1659.7584219587745,1659.7584219587745,9.941,9.941,1659.7584219587745,NA,TRUE,0.598942585166585,13.085
