iso3c,location,date,estimate,estimate_top_95,estimate_top_50,estimate_bot_50,estimate_bot_95,official_covid_deaths,known_excess_deaths,demography_adjusted_ifr_percent,aged_65_older_pct
ABW,Aruba,2022-03-28,63640.15674290133,68902.59771480745,388.985,368.7,57882.676668177824,212,FALSE,0.598942585166585,13.085
ABW,Aruba,2022-02-28,62873.472236952766,67411.13589171543,382.959,364.767,58519.799506744836,211,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-09-20,43898.69855837206,43898.69855837206,262.928,262.928,43898.69855837206,159,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-07-04,72990.63563470087,86298.25509171968,452.403,410.099,58616.970757281,222,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-09-07,3306.8278146379125,3306.8278146379125,19.806,19.806,3306.8278146379125,15,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-12-14,8396.965125799481,8396.965125799481,50.293,50.293,8396.965125799481,46,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-09-06,40719.762801999954,40719.762801999954,243.888,243.888,40719.762801999954,151,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-01-25,9392.386080604652,9392.386080604652,56.255,56.255,9392.386080604652,57,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-10-05,7411.7287866003335,7411.7287866003335,44.392,44.392,7411.7287866003335,31,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-01-03,56612.43805292158,57291.30111938213,339.703,337.132,56032.91672884765,181,FALSE,0.598942585166585,13.085
ABW,Aruba,2022-09-11,75990.75625477704,92004.47816658992,480.743,425.26,56052.6181164134,228,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-12-06,55223.82415135925,55223.82415135925,330.759,330.759,55223.82415135925,174,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-06-27,72560.37736557426,85097.13829385514,448.447,408.661,58922.6761863733,221,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-02-10,90.1588922500491,90.1588922500491,0.54,0.54,90.1588922500491,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-05-10,24794.3632124098,24794.3632124098,148.504,148.504,24794.3632124098,102,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-02-08,11937.0373339065,11937.0373339065,71.496,71.496,11937.0373339065,64,TRUE,0.598942585166585,13.085
