iso3c,location,date,estimate,estimate_top_95,estimate_top_50,estimate_bot_50,estimate_bot_95,official_covid_deaths,known_excess_deaths,demography_adjusted_ifr_percent,aged_65_older_pct
ABW,Aruba,2021-10-18,49772.550388462754,49772.550388462754,298.109,298.109,49772.550388462754,170,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-01-18,9065.476615742436,9065.476615742436,54.297,54.297,9065.476615742436,52,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-12-27,55956.78255316983,55956.78255316983,335.149,335.149,55956.78255316983,181,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-11-30,8709.18203044317,8709.18203044317,52.163,52.163,8709.18203044317,45,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-03-14,66026.02816929616,72225.78769877962,405.784,382.407,60413.13624399586,212,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-07-12,25717.824014326507,25717.824014326507,154.035,154.035,25717.824014326507,107,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-03-15,17001.796586508797,17001.796586508797,101.831,101.831,17001.796586508797,79,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-01-11,8738.567150880222,8738.567150880222,52.339,52.339,8738.567150880222,52,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-04-19,22865.79772281662,22865.79772281662,136.953,136.953,22865.79772281662,92,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-02-22,14481.855548119926,14481.855548119926,86.738,86.738,14481.855548119926,71,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-02-07,62640.06088257208,66865.84155451419,380.879,363.382,58073.17906828394,195,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-05-17,25061.166749105316,25061.166749105316,150.102,150.102,25061.166749105316,105,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-11-09,8966.301834267384,8966.301834267384,53.703,53.703,8966.301834267384,41,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-11-01,51956.39911185284,51956.39911185284,311.189,311.189,51956.39911185284,171,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-05-11,1650.408610910621,1650.408610910621,9.885,9.885,1650.408610910621,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-07-26,26900.074229183174,26900.074229183174,161.116,161.116,26900.074229183174,109,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-06-15,1366.9089830576888,1366.9089830576888,8.187,8.187,1366.9089830576888,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-10-25,51200.56706515659,51200.56706515659,306.662,306.662,51200.56706515659,171,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-07-06,1659.7584219587745,1659.7584219587745,9.941,9.941,1659.7584219587745,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-09-20,43898.69855837206,43898.69855837206,262.928,262.928,43898.69855837206,159,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-01-01,0,0,0,0,0,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-11-16,8880.483925718263,8880.483925718263,53.189,53.189,8880.483925718263,44,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-07-19,26308.86564129905,26308.86564129905,157.575,157.575,26308.86564129905,108,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-10-19,8562.423389169478,8562.423389169478,51.284,51.284,8562.423389169478,34,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-12-20,55712.51873953682,55712.51873953682,333.686,333.686,55712.51873953682,180,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-07-13,1360.3975075062965,1360.3975075062965,8.148,8.148,1360.3975075062965,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-08-24,1856.6053367047148,1856.6053367047148,11.12,11.12,1856.6053367047148,7,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-11-02,9051.95278190493,9051.95278190493,54.216,54.216,9051.95278190493,38,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-09-28,6836.38148531576,6836.38148531576,40.946,40.946,6836.38148531576,25,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-05-25,478.6769334831311,478.6769334831311,2.867,2.867,478.6769334831311,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-03-30,2790.9185978737423,2790.9185978737423,16.716,16.716,2790.9185978737423,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-08-23,36684.15060834082,36684.15060834082,219.717,219.717,36684.15060834082,128,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-02-17,-35.39571325372298,-35.39571325372298,-0.212,-0.212,-35.39571325372298,NA,TRUE,0.598942585166585,13.085
