iso3c,location,date,estimate,estimate_top_95,estimate_top_50,estimate_bot_50,estimate_bot_95,official_covid_deaths,known_excess_deaths,demography_adjusted_ifr_percent,aged_65_older_pct
ABW,Aruba,2021-07-12,11452.850690341424,21351.963137573664,83.452,56.64,4958.9060346642755,NA,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-08-09,12010.667095910709,22647.24588956604,87.867,57.709,4469.209681017249,NA,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-09-28,6836.38148531576,6836.38148531576,40.946,40.946,6836.38148531576,NA,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-06-22,1663.0976401902578,1663.0976401902578,9.961,9.961,1663.0976401902578,NA,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-08-30,12417.383876505375,23498.24565585956,90.97,58.945,4326.291140709764,NA,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-10-19,8562.423389169478,8562.423389169478,51.284,51.284,8562.423389169478,NA,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-04-19,9602.589868276527,14218.391229655892,65.374,53.223,6665.58047277539,NA,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-08-02,11885.112490406937,22358.570473454307,86.657,57.27,4532.98874923858,NA,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-12-07,8553.073578121326,8553.073578121326,51.228,51.228,8553.073578121326,NA,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-04-20,2814.293125494126,2814.293125494126,16.856,16.856,2814.293125494126,NA,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-06-08,1070.8872868366943,1070.8872868366943,6.414,6.414,1070.8872868366943,NA,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-08-24,1856.6053367047148,1856.6053367047148,11.12,11.12,1856.6053367047148,NA,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-01-27,341.2681032575933,341.2681032575933,2.044,2.044,341.2681032575933,NA,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-02-01,8718.0309587566,10140.370964456912,54.129,49.711,7659.164857553246,NA,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-02-17,-35.39571325372298,-35.39571325372298,-0.212,-0.212,-35.39571325372298,NA,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-11-30,8709.18203044317,8709.18203044317,52.163,52.163,8709.18203044317,NA,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-02-08,8785.149245209415,10532.7291066562,55.231,49.868,7548.469773179574,NA,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-12-14,8396.965125799481,8396.965125799481,50.293,50.293,8396.965125799481,NA,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-06-28,11121.767202689854,20403.29123800926,80.609,56.202,5193.319154514403,NA,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-06-14,10786.342731337356,19326.393358355897,78.083,55.461,5411.870987764985,NA,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-05-04,2236.2744496243663,2236.2744496243663,13.394,13.394,2236.2744496243663,NA,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-04-12,9494.065275753319,13858.256543390418,64.36,52.196,6756.741130494884,NA,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-09-06,12472.314016413275,23999.128390582056,92.833,60.149,4244.981176773145,NA,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-04-13,2806.6129235617136,2806.6129235617136,16.81,16.81,2806.6129235617136,NA,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-11-02,9051.95278190493,9051.95278190493,54.216,54.216,9051.95278190493,NA,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-10-11,12813.081236936145,26472.65429555331,98.04,60.152,4002.2200113443096,NA,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-03-01,9025.405996964639,11583.41412319242,58.259,50.77,7279.996627368318,NA,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-01-20,0,0,0,0,0,NA,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-03-09,1019.7972478949998,1019.7972478949998,6.108,6.108,1019.7972478949998,NA,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-01-25,8654.585812358417,9730.98280927706,53.067,49.625,7725.615300359763,NA,FALSE,0.598942585166585,13.085
