iso3c,location,date,estimate,estimate_top_95,estimate_top_50,estimate_bot_50,estimate_bot_95,official_covid_deaths,known_excess_deaths,demography_adjusted_ifr_percent,aged_65_older_pct
ABW,Aruba,2021-12-06,48406.309249051366,52075.27528089364,297.347,285.149,45860.823191191645,174,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-10-25,45890.208311628696,47163.45222329329,277.167,272.5,44610.95380714745,171,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-10-12,7987.076087884906,7987.076087884906,47.838,47.838,7987.076087884906,33,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-09-07,3306.8278146379125,3306.8278146379125,19.806,19.806,3306.8278146379125,15,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-08-17,1582.9564026346584,1582.9564026346584,9.481,9.481,1582.9564026346584,4,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-02-21,60234.48806861151,69048.02066878854,381.279,348.341,52077.111850920955,211,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-09-28,6836.38148531576,6836.38148531576,40.946,40.946,6836.38148531576,25,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-10-05,7411.7287866003335,7411.7287866003335,44.392,44.392,7411.7287866003335,31,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-01-10,53414.30179171844,58599.43986156571,333.171,307.939,48371.915301267094,182,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-04-19,22091.76693675879,22091.76693675879,132.317,132.317,22091.76693675879,92,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-08-10,1309.140507653028,1309.140507653028,7.841,7.841,1309.140507653028,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-03-14,61020.54004030268,70781.57581366309,389.837,355.313,52625.74540635366,212,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-06-01,774.6986297041256,774.6986297041256,4.64,4.64,774.6986297041256,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-11-08,46559.554606129524,48549.394750270425,283.024,275.963,44929.18130460781,172,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-11-16,8880.483925718263,8880.483925718263,53.189,53.189,8880.483925718263,44,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-05-10,23981.43053395519,23981.43053395519,143.635,143.635,23981.43053395519,102,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-10-11,45206.169456909345,45807.06177766476,271.694,268.994,44373.20146906583,170,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-11-22,47472.329909705484,50159.56578149168,289.406,280.453,45329.55357056265,173,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-08-16,33128.71799636897,33128.71799636897,198.422,198.422,33128.71799636897,121,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-03-21,61135.24218655413,71319.69083166662,392.394,356.793,52558.2931980777,212,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-09-14,4483.401358501053,4483.401358501053,26.853,26.853,4483.401358501053,20,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-08-09,30833.506344958925,30833.506344958925,184.675,184.675,30833.506344958925,111,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-03-02,429.4234645687524,429.4234645687524,2.572,2.572,429.4234645687524,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-01-06,0,0,0,0,0,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-12-20,50045.364517974944,54617.75604234503,311.742,295.018,47049.5848815997,180,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-09-13,40820.273270767604,40820.273270767604,244.49,244.49,40820.273270767604,155,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-06-08,1070.8872868366943,1070.8872868366943,6.414,6.414,1070.8872868366943,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-11-23,8794.832978080716,8794.832978080716,52.676,52.676,8794.832978080716,45,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-04-26,23447.489538741014,23447.489538741014,140.437,140.437,23447.489538741014,98,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-11-29,47809.25702926215,50946.95344047543,292.137,282.19,45491.171732966446,174,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-02-10,90.1588922500491,90.1588922500491,0.54,0.54,90.1588922500491,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-10-26,9137.603729542478,9137.603729542478,54.729,54.729,9137.603729542478,36,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-06-21,24104.31376487378,24104.31376487378,144.371,144.371,24104.31376487378,107,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-05-04,2236.2744496243663,2236.2744496243663,13.394,13.394,2236.2744496243663,2,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-12-14,8396.965125799481,8396.965125799481,50.293,50.293,8396.965125799481,46,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-05-18,1064.5427721968763,1064.5427721968763,6.376,6.376,1064.5427721968763,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-12-21,8240.856673477636,8240.856673477636,49.358,49.358,8240.856673477636,47,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-04-12,20736.044334776572,20736.044334776572,124.197,124.197,20736.044334776572,92,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-08-24,1856.6053367047148,1856.6053367047148,11.12,11.12,1856.6053367047148,7,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-05-03,23714.4600363481,23714.4600363481,142.036,142.036,23714.4600363481,100,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-06-29,1959.1193364112523,1959.1193364112523,11.734,11.734,1959.1193364112523,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-07-26,26243.08304213883,26243.08304213883,157.181,157.181,26243.08304213883,109,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-03-08,15617.857590470543,15617.857590470543,93.542,93.542,15617.857590470543,77,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-02-01,10321.356592603308,10321.356592603308,61.819,61.819,10321.356592603308,59,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-08-03,1035.4915735829713,1035.4915735829713,6.202,6.202,1035.4915735829713,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-12-07,8553.073578121326,8553.073578121326,51.228,51.228,8553.073578121326,45,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-01-31,57057.05496044357,65141.970142510945,360.434,332.135,50213.49415593013,193,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-02-15,12782.527390118074,12782.527390118074,76.56,76.56,12782.527390118074,68,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-06-28,23878.415651513933,23878.415651513933,143.018,143.018,23878.415651513933,107,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-02-07,57745.43479886386,66335.2397775315,365.761,336.179,50411.843718880235,195,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-01-04,8336.35831489806,8336.35831489806,49.93,49.93,8336.35831489806,49,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-01-03,51989.29041143295,56953.038312532866,325.21,301.818,48260.88629507027,181,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-10-18,45566.13718226325,46457.87541098086,274.452,270.849,44500.92656642007,170,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-04-13,2806.6129235617136,2806.6129235617136,16.81,16.81,2806.6129235617136,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-07-06,1659.7584219587745,1659.7584219587745,9.941,9.941,1659.7584219587745,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-09-20,42370.6722956453,42370.6722956453,253.776,253.776,42370.6722956453,159,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-01-18,8839.244580559443,8839.244580559443,52.942,52.942,8839.244580559443,52,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-10-04,44596.261246928916,44901.131871463345,267.812,266.338,44204.737909287505,167,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-04-20,2814.293125494126,2814.293125494126,16.856,16.856,2814.293125494126,2,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-12-27,51003.3862285875,56011.21181034301,320.653,299.359,47856.006084502915,181,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-07-19,25651.87445425471,25651.87445425471,153.64,153.64,25651.87445425471,108,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-07-20,1061.0365930538187,1061.0365930538187,6.355,6.355,1061.0365930538187,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-02-14,58342.48701865307,67356.3727127191,369.531,339.669,50549.753431840494,198,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-03-01,14815.443449445107,14815.443449445107,88.736,88.736,14815.443449445107,74,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-05-24,24515.204568257795,24515.204568257795,146.832,146.832,24515.204568257795,107,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-07-13,1360.3975075062965,1360.3975075062965,8.148,8.148,1360.3975075062965,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-07-12,25060.665866370593,25060.665866370593,150.099,150.099,25060.665866370593,107,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-01-20,0,0,0,0,0,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-11-01,46196.58158436729,47861.84971640802,280.313,274.421,44725.98987522204,171,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-02-17,-35.39571325372298,-35.39571325372298,-0.212,-0.212,-35.39571325372298,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-04-06,2798.7657607177284,2798.7657607177284,16.763,16.763,2798.7657607177284,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-06-14,24330.211878233622,24330.211878233622,145.724,145.724,24330.211878233622,107,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-03-09,1019.7972478949998,1019.7972478949998,6.108,6.108,1019.7972478949998,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-03-30,2790.9185978737423,2790.9185978737423,16.716,16.716,2790.9185978737423,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-05-11,1650.408610910621,1650.408610910621,9.885,9.885,1650.408610910621,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-05-25,478.6769334831311,478.6769334831311,2.867,2.867,478.6769334831311,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-03-23,2200.5448145474948,2200.5448145474948,13.18,13.18,2200.5448145474948,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-07-05,24469.62423939805,24469.62423939805,146.559,146.559,24469.62423939805,107,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-01-11,8587.80144772875,8587.80144772875,51.436,51.436,8587.80144772875,52,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-02-22,14013.196269331243,14013.196269331243,83.931,83.931,14013.196269331243,71,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-02-03,215.7134977538212,215.7134977538212,1.292,1.292,215.7134977538212,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-05-17,24248.401031562284,24248.401031562284,145.234,145.234,24248.401031562284,105,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-08-23,35423.92964777902,35423.92964777902,212.169,212.169,35423.92964777902,128,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-09-06,39269.707284978336,39269.707284978336,235.203,235.203,39269.707284978336,151,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-02-28,60548.54154328252,69633.88650750228,383.908,350.579,52274.125726578466,211,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-10-19,8562.423389169478,8562.423389169478,51.284,51.284,8562.423389169478,34,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-11-15,47002.83582635893,49342.95996298243,286.199,278.311,45123.52380568013,172,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-02-24,-160.95031875749507,-160.95031875749507,-0.964,-0.964,-160.95031875749507,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-03-29,18024.59913081213,18024.59913081213,107.957,107.957,18024.59913081213,82,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-04-05,19380.321732794353,19380.321732794353,116.077,116.077,19380.321732794353,90,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-01-13,0,0,0,0,0,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-07-27,761.6756786013408,761.6756786013408,4.562,4.562,761.6756786013408,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-08-31,2130.2542707747716,2130.2542707747716,12.759,12.759,2130.2542707747716,10,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-02-08,11552.025471816476,11552.025471816476,69.19,69.19,11552.025471816476,64,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-03-16,1610.1710312212474,1610.1710312212474,9.644,9.644,1610.1710312212474,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-01-17,54885.06046177527,60442.6883253445,345.178,316.931,48739.89715037654,186,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-03-22,17222.35195069827,17222.35195069827,103.152,103.152,17222.35195069827,82,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-06-22,1663.0976401902578,1663.0976401902578,9.961,9.961,1663.0976401902578,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-01-01,0,0,0,0,0,NA,TRUE,0.598942585166585,13.085
