iso3c,location,date,estimate,estimate_top_95,estimate_top_50,estimate_bot_50,estimate_bot_95,official_covid_deaths,known_excess_deaths,demography_adjusted_ifr_percent,aged_65_older_pct
ABW,Aruba,2020-03-23,2200.5448145474948,2200.5448145474948,13.18,13.18,2200.5448145474948,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-11-22,54223.72829103,54223.72829103,324.769,324.769,54223.72829103,173,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-04-26,24260.422217195624,24260.422217195624,145.306,145.306,24260.422217195624,98,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-11-29,54979.56033772624,54979.56033772624,329.296,329.296,54979.56033772624,174,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-09-07,3306.8278146379125,3306.8278146379125,19.806,19.806,3306.8278146379125,15,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-05-24,25328.137246712406,25328.137246712406,151.701,151.701,25328.137246712406,107,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-11-01,51956.39911185284,51956.39911185284,311.189,311.189,51956.39911185284,171,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-12-20,55712.51873953682,55712.51873953682,333.686,333.686,55712.51873953682,180,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-03-16,1610.1710312212474,1610.1710312212474,9.644,9.644,1610.1710312212474,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-12-27,55956.78255316983,55956.78255316983,335.149,335.149,55956.78255316983,181,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-08-03,1035.4915735829713,1035.4915735829713,6.202,6.202,1035.4915735829713,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-02-15,13209.446441013213,13209.446441013213,79.117,79.117,13209.446441013213,68,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-03-01,15321.83589424955,15321.83589424955,91.769,91.769,15321.83589424955,74,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-10-19,8562.423389169478,8562.423389169478,51.284,51.284,8562.423389169478,34,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-02-03,215.7134977538212,215.7134977538212,1.292,1.292,215.7134977538212,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-08-17,1582.9564026346584,1582.9564026346584,9.481,9.481,1582.9564026346584,4,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-03-28,66192.65515904716,71783.00736128494,403.931,377.525,60366.721110578255,212,FALSE,0.598942585166585,13.085
ABW,Aruba,2022-01-31,61870.87196294991,65067.839497772016,374.329,355.495,57823.906427303715,193,FALSE,0.598942585166585,13.085
ABW,Aruba,2022-02-21,65124.773168618805,69328.6819611447,396.126,370.498,59361.95034472492,211,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-12-07,8553.073578121326,8553.073578121326,51.228,51.228,8553.073578121326,45,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-05-02,72314.77786464865,79825.18054998931,442.378,405.89,64027.83997957654,212,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-04-05,20076.381773147044,20076.381773147044,120.246,120.246,20076.381773147044,90,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-07-19,26308.86564129905,26308.86564129905,157.575,157.575,26308.86564129905,108,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-12-13,55468.08796499224,55468.08796499224,332.222,332.222,55468.08796499224,177,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-03-29,18681.757278768047,18681.757278768047,111.893,111.893,18681.757278768047,82,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-06-08,1070.8872868366943,1070.8872868366943,6.414,6.414,1070.8872868366943,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-11-08,52712.23115854908,52712.23115854908,315.716,315.716,52712.23115854908,172,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-09-20,43898.69855837206,43898.69855837206,262.928,262.928,43898.69855837206,159,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-12-21,8240.856673477636,8240.856673477636,49.358,49.358,8240.856673477636,47,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-07-06,1659.7584219587745,1659.7584219587745,9.941,9.941,1659.7584219587745,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-03-21,66022.18806832994,71518.87519917461,401.297,376.369,60137.31681807534,212,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-11-30,8709.18203044317,8709.18203044317,52.163,52.163,8709.18203044317,45,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-01-06,0,0,0,0,0,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-08-30,39130.294923813904,39130.294923813904,234.368,234.368,39130.294923813904,139,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-11-15,53467.89624433375,53467.89624433375,320.242,320.242,53467.89624433375,172,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-03-15,17001.796586508797,17001.796586508797,101.831,101.831,17001.796586508797,79,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-10-12,7987.076087884906,7987.076087884906,47.838,47.838,7987.076087884906,33,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-03-02,429.4234645687524,429.4234645687524,2.572,2.572,429.4234645687524,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-10-26,9137.603729542478,9137.603729542478,54.729,54.729,9137.603729542478,36,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-07-13,1360.3975075062965,1360.3975075062965,8.148,8.148,1360.3975075062965,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-01-11,8738.567150880222,8738.567150880222,52.339,52.339,8738.567150880222,52,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-01-27,341.2681032575933,341.2681032575933,2.044,2.044,341.2681032575933,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-07-05,25126.61542644239,25126.61542644239,150.494,150.494,25126.61542644239,107,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-04-25,71994.88075807256,78937.61634406105,439.391,403.551,63868.058387200064,212,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-09-06,40719.762801999954,40719.762801999954,243.888,243.888,40719.762801999954,151,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-04-12,21471.006267526045,21471.006267526045,128.599,128.599,21471.006267526045,92,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-08-23,36684.15060834082,36684.15060834082,219.717,219.717,36684.15060834082,128,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-08-02,29346.051583744687,29346.051583744687,175.766,175.766,29346.051583744687,111,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-07-20,1061.0365930538187,1061.0365930538187,6.355,6.355,1061.0365930538187,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-05-10,24794.3632124098,24794.3632124098,148.504,148.504,24794.3632124098,102,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-04-20,2814.293125494126,2814.293125494126,16.856,16.856,2814.293125494126,2,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-01-18,9065.476615742436,9065.476615742436,54.297,54.297,9065.476615742436,52,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-02-17,-35.39571325372298,-35.39571325372298,-0.212,-0.212,-35.39571325372298,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-01-01,0,0,0,0,0,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-07-26,26900.074229183174,26900.074229183174,161.116,161.116,26900.074229183174,109,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-06-29,1959.1193364112523,1959.1193364112523,11.734,11.734,1959.1193364112523,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-01-20,0,0,0,0,0,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-12-14,8396.965125799481,8396.965125799481,50.293,50.293,8396.965125799481,46,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-02-28,65391.24278349117,70023.23935329323,398.167,372.125,59553.95539303522,211,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-05-31,25595.1077443195,25595.1077443195,153.3,153.3,25595.1077443195,107,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-07-12,25717.824014326507,25717.824014326507,154.035,154.035,25717.824014326507,107,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-04-19,22865.79772281662,22865.79772281662,136.953,136.953,22865.79772281662,92,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-02-24,-160.95031875749507,-160.95031875749507,-0.964,-0.964,-160.95031875749507,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-03-09,1019.7972478949998,1019.7972478949998,6.108,6.108,1019.7972478949998,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-03-07,65729.33862942885,70713.95664447555,400.008,374.129,59765.49486799968,212,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-02-22,14481.855548119926,14481.855548119926,86.738,86.738,14481.855548119926,71,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-09-27,45488.16643655811,45488.16643655811,272.448,272.448,45488.16643655811,166,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-05-18,1064.5427721968763,1064.5427721968763,6.376,6.376,1064.5427721968763,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-10-25,51200.56706515659,51200.56706515659,306.662,306.662,51200.56706515659,171,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-01-04,8411.657686018007,8411.657686018007,50.381,50.381,8411.657686018007,49,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-02-07,62566.2641596563,66495.85617446585,379.36,359.248,58044.795713316336,195,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-01-25,9392.386080604652,9392.386080604652,56.255,56.255,9392.386080604652,57,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-02-14,63160.97892668348,67242.33841011394,383.543,362.322,58232.459777925695,198,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-12-06,55223.82415135925,55223.82415135925,330.759,330.759,55223.82415135925,174,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-05-11,1650.408610910621,1650.408610910621,9.885,9.885,1650.408610910621,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-01-03,56914.97122469396,57687.16544072447,340.888,337.207,55955.27990496566,181,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-07-27,761.6756786013408,761.6756786013408,4.562,4.562,761.6756786013408,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-10-18,49772.550388462754,49772.550388462754,298.109,298.109,49772.550388462754,170,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-05-04,2236.2744496243663,2236.2744496243663,13.394,13.394,2236.2744496243663,2,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-06-28,24535.406838558272,24535.406838558272,146.953,146.953,24535.406838558272,107,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-08-09,31792.19589921778,31792.19589921778,190.417,190.417,31792.19589921778,111,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-10-04,46916.35007416352,46916.35007416352,281.002,281.002,46916.35007416352,167,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-06-22,1663.0976401902578,1663.0976401902578,9.961,9.961,1663.0976401902578,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-10-11,48344.36675085735,48344.36675085735,289.555,289.555,48344.36675085735,170,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-08-16,34238.1732537793,34238.1732537793,205.067,205.067,34238.1732537793,121,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-01-13,0,0,0,0,0,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-01-10,58295.07011976601,59547.944800218545,349.154,340.907,56180.844096502355,182,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-06-01,774.6986297041256,774.6986297041256,4.64,4.64,774.6986297041256,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-03-08,16161.816240379172,16161.816240379172,96.8,96.8,16161.816240379172,77,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-04-11,66557.79867265986,73220.20688811535,407.803,379.978,60763.58719739004,212,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-04-27,2822.140288338111,2822.140288338111,16.903,16.903,2822.140288338111,2,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-11-02,9051.95278190493,9051.95278190493,54.216,54.216,9051.95278190493,38,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-05-25,478.6769334831311,478.6769334831311,2.867,2.867,478.6769334831311,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-03-30,2790.9185978737423,2790.9185978737423,16.716,16.716,2790.9185978737423,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-05-17,25061.166749105316,25061.166749105316,150.102,150.102,25061.166749105316,105,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-04-04,66368.13107711161,72089.38063402352,405.265,378.83,60551.2129178677,212,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-09-13,42309.230680186,42309.230680186,253.408,253.408,42309.230680186,155,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-02-10,90.1588922500491,90.1588922500491,0.54,0.54,90.1588922500491,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-08-10,1309.140507653028,1309.140507653028,7.841,7.841,1309.140507653028,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-11-23,8794.832978080716,8794.832978080716,52.676,52.676,8794.832978080716,45,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-02-08,11937.0373339065,11937.0373339065,71.496,71.496,11937.0373339065,64,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-06-21,24800.37380522647,24800.37380522647,148.54,148.54,24800.37380522647,107,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-05-03,24527.39271480271,24527.39271480271,146.905,146.905,24527.39271480271,100,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-03-22,17841.776932638422,17841.776932638422,106.862,106.862,17841.776932638422,82,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-04-06,2798.7657607177284,2798.7657607177284,16.763,16.763,2798.7657607177284,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-04-18,69519.85220489712,76729.057405758,423.18,391.943,62535.8772737498,212,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-06-15,1366.9089830576888,1366.9089830576888,8.187,8.187,1366.9089830576888,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-11-16,8880.483925718263,8880.483925718263,53.189,53.189,8880.483925718263,44,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-02-01,10664.62822679979,10664.62822679979,63.875,63.875,10664.62822679979,59,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-08-24,1856.6053367047148,1856.6053367047148,11.12,11.12,1856.6053367047148,7,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-10-05,7411.7287866003335,7411.7287866003335,44.392,44.392,7411.7287866003335,31,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-12-28,8084.915182067366,8084.915182067366,48.424,48.424,8084.915182067366,49,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-06-14,25065.340771894673,25065.340771894673,150.127,150.127,25065.340771894673,107,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-06-07,25330.140777651297,25330.140777651297,151.713,151.713,25330.140777651297,107,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-01-17,59720.91630460938,61600.89616893448,358.373,345.634,56732.14902652025,186,FALSE,0.598942585166585,13.085
ABW,Aruba,2022-01-24,61361.80814356027,64011.14388841912,369.508,352.498,57664.62571766196,193,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-11-09,8966.301834267384,8966.301834267384,53.703,53.703,8966.301834267384,41,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-03-14,65877.09903617199,71266.09637905132,400.467,375.116,59937.63156783265,212,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-09-28,6836.38148531576,6836.38148531576,40.946,40.946,6836.38148531576,25,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-08-31,2130.2542707747716,2130.2542707747716,12.759,12.759,2130.2542707747716,10,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-09-14,4483.401358501053,4483.401358501053,26.853,26.853,4483.401358501053,20,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-09-21,5659.80794145262,5659.80794145262,33.899,33.899,5659.80794145262,24,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-05-06,72496.76525826448,80326.39720653495,444.435,406.58,64065.40618468072,212,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-04-13,2806.6129235617136,2806.6129235617136,16.81,16.81,2806.6129235617136,NA,TRUE,0.598942585166585,13.085
AFG,Afghanistan,2021-11-15,44387766.08641935,84100655.3984845,81851.43,55554.643,26064687.628407042,7294,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-07-19,31502830.13908125,60400786.48361546,61697.826,40537.242,19215409.813861568,6213,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-12-20,45687143.14349451,88137223.1597699,84044.669,56692.753,26752753.4720999,7335,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-01-11,13576594.18299942,28508981.57660322,28623.168,17415.413,7680767.649738772,2288,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-08-23,37299041.50157632,69024610.3922113,69890.497,47729.407,22814821.613293655,7076,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-04-27,-2065622.3962910876,3258721.2277279333,1621.941,-2767.471,-2315096.9634089842,50,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-11-09,9978227.334482737,21578113.248189393,20838.383,12867.906,5410834.211287115,1562,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-06-14,25258196.004684284,49290548.894603975,49512.974,32779.132,14637129.048520934,3612,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-02-28,51016557.01863378,100641365.55845112,95779.338,63105.208,31158119.49192683,7598,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-11-23,10915194.515077045,23677798.80514216,23316.175,14155.833,5997244.244355307,1687,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-01-27,-327294.30096865987,206599.48466530786,84.745,-438.501,-550854.0853845062,NA,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-12-21,12736705.181626799,26952524.202533036,26527.636,16205.288,7187842.65753029,2074,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-11-01,43606617.50796921,82225468.58898441,80339.4,54904.535,25832281.588098776,7281,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-01-18,13831366.651258424,29166565.455700204,29027.122,17447.412,7737338.30672477,2343,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-05-06,54726700.77378435,110412127.59179577,100576.373,69714.036,36070862.1751223,7684,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-01-01,-49859.832928562195,22049.957102073087,4.793,-66.801,-98184.33440498964,NA,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-07-06,769050.2860302795,9040270.43609284,8335.756,1030.355,-380876.39833659783,891,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-11-16,10495461.616951102,22589154.759996247,21985.141,13427.466,5707743.578816323,1617,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-11-30,11367628.405707084,24700913.978383012,24474.387,14623.405,6328865.388507256,1763,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-07-13,1354678.8450924507,9651904.091471894,9454.966,1814.966,149843.7220885819,1016,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-01-13,-150175.12080746758,74349.00402459558,14.123,-201.201,-289884.31180364045,NA,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-07-26,32667170.428539123,62782137.067028694,63070.002,42150.452,19941208.835109714,6477,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-06-08,-1615188.840270538,6369731.179628223,5084.776,-2163.991,-1710045.752403473,373,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-04-25,54123936.512496546,108052684.40432401,99571.875,68759.717,35627196.16906602,7683,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-05-31,22669717.48999995,46246603.14606089,45869.094,28746.377,12906318.628641335,2944,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-01-24,46570380.440805696,92621753.9145544,88805.199,57905.368,27478142.723310508,7393,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-06-28,27981068.64217293,53641902.894400634,53658.786,35846.35,16573405.181322625,4730,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-11-08,44076419.22920679,83160013.72263552,81347.219,55362.389,25949493.732279785,7288,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-06-22,-421346.6008967327,7551973.717447518,6825.2,-564.51,-834854.577140904,602,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-01-10,46205919.47495661,90583384.58453059,85758.495,57231.118,27105811.037887882,7373,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-04-26,17732741.64868273,40873962.63712534,38506.378,22597.448,10497052.181523051,2592,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-03-15,14954410.480539478,35019799.78964893,33031.259,19192.884,8772340.543021863,2459,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-04-19,17113426.85768193,39751278.5695166,37195.596,21710.545,10137556.971702667,2546,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-03-14,52059692.705020286,102735889.05788177,97442.458,64949.587,32213460.95139878,7645,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-03-07,51838969.96233977,102354443.16129628,96700.702,64184.705,31708428.7100483,7626,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-08-24,4816054.867780037,14349414.502653781,13887.205,6452.434,2733711.0176619324,1391,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-08-02,34083464.05796493,65136733.921433516,64850.175,44020.296,20567527.036424253,6774,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-03-01,14668777.626174515,33644318.2110113,31933.089,18684.102,8598551.02431326,2444,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-01-17,46407265.09569796,91365717.68948269,87836.454,57672.536,27221614.737513624,7381,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-03-29,15545792.240784466,36641653.17757922,34666.346,20171.664,9112089.912508644,2472,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-04-04,53016201.960519694,104627986.15876715,98805.318,67617.705,33803296.29688754,7671,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-10-19,8459204.580563435,18746373.14597276,18578.022,11333.438,4708745.872703026,1501,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-05-25,-2439820.0654912237,4818161.9366616,3450.539,-3268.812,-2469066.7488263953,223,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-08-31,5332781.602660919,14815849.98915674,14351.639,7144.732,2975192.4566704896,1406,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-09-27,40926029.55566595,75635060.94307336,75387.532,51648.661,24773444.02142129,7200,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-12-07,11899758.46347455,25601208.60660117,25118.703,14948.88,6646851.416000187,1875,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-12-06,45208719.83081132,86600261.58420712,82716.706,56243.331,26450919.40018509,7316,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-11-29,44971465.96464909,85899522.72509092,82243.349,56017.648,26314012.170429226,7308,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-12-28,12967069.089288954,27489990.973904178,27090.52,16608.908,7408849.029744993,2170,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-05-18,-2374783.813303422,4305944.164980693,2908.432,-3181.678,-2457670.81270039,173,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-02-21,50125590.07012263,99032235.94070289,94887.542,62060.056,30491031.78425424,7549,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-09-07,5791098.5669446895,15272077.798003212,14980.293,7758.774,3324441.1763718147,1419,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-03-28,52619997.62504111,104076225.20526677,98515.15,66649.045,33229873.510910813,7663,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-05-04,-2262140.3438032675,3502494.0948152724,1775.138,-3030.761,-2480485.8231512415,72,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-01-25,14110138.65647024,29475419.358586002,30162.117,17727.817,7753977.6572655765,2385,FALSE,0.133977584914315,2.581
