iso3c,location,date,estimate,estimate_top_95,estimate_top_50,estimate_bot_50,estimate_bot_95,official_covid_deaths,known_excess_deaths,demography_adjusted_ifr_percent,aged_65_older_pct
ABW,Aruba,2021-12-06,48445.21114144815,52784.69219417226,300.22,286.951,45885.199484281475,174,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-10-25,45890.542233451844,47188.66332094098,277.749,272.683,44699.276129370184,171,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-10-12,7987.076087884906,7987.076087884906,47.838,47.838,7987.076087884906,33,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-09-07,3306.8278146379125,3306.8278146379125,19.806,19.806,3306.8278146379125,15,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-08-17,1582.9564026346584,1582.9564026346584,9.481,9.481,1582.9564026346584,4,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-02-21,60286.57987302265,71054.05602135212,384.113,348.813,52388.3269900952,211,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-09-28,6836.38148531576,6836.38148531576,40.946,40.946,6836.38148531576,25,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-10-05,7411.7287866003335,7411.7287866003335,44.392,44.392,7411.7287866003335,31,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-01-10,53460.049081489764,59146.73772970583,334.522,311.448,48229.998526429044,182,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-04-19,22091.76693675879,22091.76693675879,132.317,132.317,22091.76693675879,92,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-08-10,1309.140507653028,1309.140507653028,7.841,7.841,1309.140507653028,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-03-14,61275.48935227643,72609.46387357706,393.763,358.374,53039.80846705759,212,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-06-01,774.6986297041256,774.6986297041256,4.64,4.64,774.6986297041256,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-11-08,46573.57932270176,48628.367261445,284.197,276.101,44910.64864342307,172,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-11-16,8880.483925718263,8880.483925718263,53.189,53.189,8880.483925718263,44,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-05-10,23981.43053395519,23981.43053395519,143.635,143.635,23981.43053395519,102,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-10-11,45206.169456909345,45834.109445339775,271.723,268.973,44379.379022794084,170,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-11-22,47493.70090638698,50463.434640556654,291.504,281.988,45275.79215703577,173,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-08-16,33128.71799636897,33128.71799636897,198.422,198.422,33128.71799636897,121,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-03-15,61295.85858348848,72652.20586694003,393.987,358.544,53043.314646200655,212,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-09-14,4483.401358501053,4483.401358501053,26.853,26.853,4483.401358501053,20,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-08-09,30833.506344958925,30833.506344958925,184.675,184.675,30833.506344958925,111,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-03-02,429.4234645687524,429.4234645687524,2.572,2.572,429.4234645687524,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-01-06,0,0,0,0,0,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-12-20,50103.466915202756,55164.719988661986,314.769,296.541,47152.432803129384,180,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-09-13,40820.273270767604,40820.273270767604,244.49,244.49,40820.273270767604,155,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-06-08,1070.8872868366943,1070.8872868366943,6.414,6.414,1070.8872868366943,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-11-23,8794.832978080716,8794.832978080716,52.676,52.676,8794.832978080716,45,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-04-26,23447.489538741014,23447.489538741014,140.437,140.437,23447.489538741014,98,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-11-29,47838.642149699204,51564.20793056512,295.052,283.661,45504.69556680396,174,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-02-10,90.1588922500491,90.1588922500491,0.54,0.54,90.1588922500491,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-10-26,9137.603729542478,9137.603729542478,54.729,54.729,9137.603729542478,36,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-06-21,24104.31376487378,24104.31376487378,144.371,144.371,24104.31376487378,107,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-05-04,2236.2744496243663,2236.2744496243663,13.394,13.394,2236.2744496243663,2,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-12-14,8396.965125799481,8396.965125799481,50.293,50.293,8396.965125799481,46,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-05-18,1064.5427721968763,1064.5427721968763,6.376,6.376,1064.5427721968763,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-12-21,8240.856673477636,8240.856673477636,49.358,49.358,8240.856673477636,47,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-04-12,20736.044334776572,20736.044334776572,124.197,124.197,20736.044334776572,92,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-08-24,1856.6053367047148,1856.6053367047148,11.12,11.12,1856.6053367047148,7,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-05-03,23714.4600363481,23714.4600363481,142.036,142.036,23714.4600363481,100,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-06-29,1959.1193364112523,1959.1193364112523,11.734,11.734,1959.1193364112523,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-07-26,26243.08304213883,26243.08304213883,157.181,157.181,26243.08304213883,109,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-03-08,15617.857590470543,15617.857590470543,93.542,93.542,15617.857590470543,77,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-02-01,10321.356592603308,10321.356592603308,61.819,61.819,10321.356592603308,59,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-08-03,1035.4915735829713,1035.4915735829713,6.202,6.202,1035.4915735829713,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-12-07,8553.073578121326,8553.073578121326,51.228,51.228,8553.073578121326,45,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-01-31,57106.47539026954,66672.50081891131,361.413,332.486,50050.206384410594,193,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-02-15,12782.527390118074,12782.527390118074,76.56,76.56,12782.527390118074,68,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-06-28,23878.415651513933,23878.415651513933,143.018,143.018,23878.415651513933,107,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-02-07,57797.69356418658,68081.98483442041,368.612,336.788,50464.77032784925,195,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-01-04,8336.35831489806,8336.35831489806,49.93,49.93,8336.35831489806,49,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-01-03,52035.204662115844,57586.48801104526,327.486,305.826,47724.774808005626,181,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-10-18,45565.970221351665,46504.7914271332,274.511,270.832,44506.43627650202,170,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-04-13,2806.6129235617136,2806.6129235617136,16.81,16.81,2806.6129235617136,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-07-06,1659.7584219587745,1659.7584219587745,9.941,9.941,1659.7584219587745,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-09-20,42370.6722956453,42370.6722956453,253.776,253.776,42370.6722956453,159,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-01-18,8839.244580559443,8839.244580559443,52.942,52.942,8839.244580559443,52,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-10-04,44596.261246928916,44923.838555437425,267.76,266.42,44156.31924493099,167,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-04-20,2814.293125494126,2814.293125494126,16.856,16.856,2814.293125494126,2,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-12-27,51061.48862581531,56401.23249978025,322.318,301.575,47487.52335265873,181,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-07-19,25651.87445425471,25651.87445425471,153.64,153.64,25651.87445425471,108,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-07-20,1061.0365930538187,1061.0365930538187,6.355,6.355,1061.0365930538187,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-02-14,58394.745783975784,68886.90338911947,373.132,340.02,50708.36629783595,198,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-03-01,14815.443449445107,14815.443449445107,88.736,88.736,14815.443449445107,74,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-05-24,24515.204568257795,24515.204568257795,146.832,146.832,24515.204568257795,107,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-07-13,1360.3975075062965,1360.3975075062965,8.148,8.148,1360.3975075062965,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-07-12,25060.665866370593,25060.665866370593,150.099,150.099,25060.665866370593,107,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-01-20,0,0,0,0,0,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-11-01,46204.42874721128,47910.268380764515,281.013,274.541,44848.53918431749,171,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-02-17,-35.39571325372298,-35.39571325372298,-0.212,-0.212,-35.39571325372298,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-04-06,2798.7657607177284,2798.7657607177284,16.763,16.763,2798.7657607177284,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-06-14,24330.211878233622,24330.211878233622,145.724,145.724,24330.211878233622,107,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-03-09,1019.7972478949998,1019.7972478949998,6.108,6.108,1019.7972478949998,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-03-30,2790.9185978737423,2790.9185978737423,16.716,16.716,2790.9185978737423,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-05-11,1650.408610910621,1650.408610910621,9.885,9.885,1650.408610910621,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-05-25,478.6769334831311,478.6769334831311,2.867,2.867,478.6769334831311,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-03-23,2200.5448145474948,2200.5448145474948,13.18,13.18,2200.5448145474948,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-07-05,24469.62423939805,24469.62423939805,146.559,146.559,24469.62423939805,107,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-01-11,8587.80144772875,8587.80144772875,51.436,51.436,8587.80144772875,52,TRUE,0.598942585166585,13.085
