iso3c,location,date,estimate,estimate_top_95,estimate_top_50,estimate_bot_50,estimate_bot_95,official_covid_deaths,known_excess_deaths,demography_adjusted_ifr_percent,aged_65_older_pct
ABW,Aruba,2021-01-11,8738.567150880222,8738.567150880222,52.339,52.339,8738.567150880222,52,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-09-07,3306.8278146379125,3306.8278146379125,19.806,19.806,3306.8278146379125,15,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-05-17,25061.166749105316,25061.166749105316,150.102,150.102,25061.166749105316,105,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-03-30,2790.9185978737423,2790.9185978737423,16.716,16.716,2790.9185978737423,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-10-18,49772.550388462754,49772.550388462754,298.109,298.109,49772.550388462754,170,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-01-24,61361.80814356027,64011.14388841912,368.728,352.045,57664.62571766196,193,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-10-19,8562.423389169478,8562.423389169478,51.284,51.284,8562.423389169478,34,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-06-01,774.6986297041256,774.6986297041256,4.64,4.64,774.6986297041256,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-09-27,45488.16643655811,45488.16643655811,272.448,272.448,45488.16643655811,166,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-01-27,341.2681032575933,341.2681032575933,2.044,2.044,341.2681032575933,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-09-21,5659.80794145262,5659.80794145262,33.899,33.899,5659.80794145262,24,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-10-12,7987.076087884906,7987.076087884906,47.838,47.838,7987.076087884906,33,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-05-09,72272.36979310881,80519.23705940312,444.016,405.45,61272.31709495652,212,FALSE,0.598942585166585,13.085
ABW,Aruba,2022-01-03,56914.97122469396,57687.16544072447,340.888,336.996,55955.27990496566,181,FALSE,0.598942585166585,13.085
