iso3c,location,date,estimate,estimate_top_95,estimate_top_50,estimate_bot_50,estimate_bot_95,official_covid_deaths,known_excess_deaths,demography_adjusted_ifr_percent,aged_65_older_pct
ABW,Aruba,2022-01-03,49774.053036666926,56374.685714839965,315.134,297.925,46804.653224320406,181,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-07-19,26292.837393787933,26292.837393787933,157.479,157.479,26292.837393787933,108,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-08-30,38360.104238722284,38360.104238722284,229.755,229.755,38360.104238722284,139,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-11-08,46556.54930972119,49367.50321698383,284.378,277.724,44810.472096478574,172,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-09-13,41461.06924938925,41461.06924938925,248.328,248.328,41461.06924938925,155,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-01-01,0,0,0,0,0,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-12-20,49118.56449782675,54576.015814451486,305.084,291.571,46350.686505750244,180,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-08-16,33769.680935902186,33769.680935902186,202.261,202.261,33769.680935902186,121,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-06-07,25197.072931126688,25197.072931126688,150.916,150.916,25197.072931126688,107,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-08-02,29179.09067217052,29179.09067217052,174.766,174.766,29179.09067217052,111,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-02-22,14465.660339697231,14465.660339697231,86.641,86.641,14465.660339697231,71,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-06-29,1959.1193364112523,1959.1193364112523,11.734,11.734,1959.1193364112523,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-03-15,16985.601378086103,16985.601378086103,101.734,101.734,16985.601378086103,79,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-04-26,24088.452478274234,24088.452478274234,144.276,144.276,24088.452478274234,98,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-10-05,7411.7287866003335,7411.7287866003335,44.392,44.392,7411.7287866003335,31,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-07-27,761.6756786013408,761.6756786013408,4.562,4.562,761.6756786013408,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-03-23,2200.5448145474948,2200.5448145474948,13.18,13.18,2200.5448145474948,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-07-13,1360.3975075062965,1360.3975075062965,8.148,8.148,1360.3975075062965,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-11-30,8709.18203044317,8709.18203044317,52.163,52.163,8709.18203044317,45,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-05-31,25423.13800539811,25423.13800539811,152.27,152.27,25423.13800539811,107,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-10-04,44967.74927518144,45592.350045380386,270.963,269.331,44720.64712605167,167,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-06-22,1663.0976401902578,1663.0976401902578,9.961,9.961,1663.0976401902578,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-03-02,429.4234645687524,429.4234645687524,2.572,2.572,429.4234645687524,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-06-28,24519.378591047152,24519.378591047152,146.857,146.857,24519.378591047152,107,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-03-22,17825.581724215728,17825.581724215728,106.765,106.765,17825.581724215728,82,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-11-15,46900.15486574082,50181.27069999632,287.749,279.953,44903.13540240224,172,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-05-04,2236.2744496243663,2236.2744496243663,13.394,13.394,2236.2744496243663,2,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-11-02,9051.95278190493,9051.95278190493,54.216,54.216,9051.95278190493,38,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-06-15,1366.9089830576888,1366.9089830576888,8.187,8.187,1366.9089830576888,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-05-17,24889.19701018393,24889.19701018393,149.072,149.072,24889.19701018393,105,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-02-17,-35.39571325372298,-35.39571325372298,-0.212,-0.212,-35.39571325372298,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-08-10,1309.140507653028,1309.140507653028,7.841,7.841,1309.140507653028,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-05-18,1064.5427721968763,1064.5427721968763,6.376,6.376,1064.5427721968763,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-09-27,44562.201220967785,44562.201220967785,266.902,266.902,44562.201220967785,166,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-02-01,10773.820662969294,10773.820662969294,64.529,64.529,10773.820662969294,59,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-06-01,774.6986297041256,774.6986297041256,4.64,4.64,774.6986297041256,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-04-19,22732.72987629201,22732.72987629201,136.156,136.156,22732.72987629201,92,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-01-10,50776.48634975821,58130.947543688606,324.61,302.47,47336.08980586097,182,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-02-10,90.1588922500491,90.1588922500491,0.54,0.54,90.1588922500491,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-12-27,49479.70094956167,55517.84231664135,310.387,294.261,46750.724849881946,181,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-04-20,2814.293125494126,2814.293125494126,16.856,16.856,2814.293125494126,2,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-03-09,1019.7972478949998,1019.7972478949998,6.108,6.108,1019.7972478949998,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-01-11,8814.033482911746,8814.033482911746,52.791,52.791,8814.033482911746,52,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-01-27,341.2681032575933,341.2681032575933,2.044,2.044,341.2681032575933,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-01-25,9543.151783756124,9543.151783756124,57.158,57.158,9543.151783756124,57,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-11-09,8966.301834267384,8966.301834267384,53.703,53.703,8966.301834267384,41,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-06-14,24971.17481776684,24971.17481776684,149.563,149.563,24971.17481776684,107,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-10-19,8562.423389169478,8562.423389169478,51.284,51.284,8562.423389169478,34,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-01-13,0,0,0,0,0,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-01-04,8449.390852033768,8449.390852033768,50.607,50.607,8449.390852033768,49,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-09-28,6836.38148531576,6836.38148531576,40.946,40.946,6836.38148531576,25,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-04-06,2798.7657607177284,2798.7657607177284,16.763,16.763,2798.7657607177284,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-02-24,-160.95031875749507,-160.95031875749507,-0.964,-0.964,-160.95031875749507,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-03-08,16145.62103195648,16145.62103195648,96.703,96.703,16145.62103195648,77,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-12-14,8396.965125799481,8396.965125799481,50.293,50.293,8396.965125799481,46,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-11-22,47316.05449647207,51050.30224473984,290.715,282.056,45131.70489034727,173,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-03-16,1610.1710312212474,1610.1710312212474,9.644,9.644,1610.1710312212474,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-04-12,21377.00727430979,21377.00727430979,128.036,128.036,21377.00727430979,92,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-07-20,1061.0365930538187,1061.0365930538187,6.355,6.355,1061.0365930538187,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-05-03,24355.42297588132,24355.42297588132,145.875,145.875,24355.42297588132,100,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-05-11,1650.408610910621,1650.408610910621,9.885,9.885,1650.408610910621,3,TRUE,0.598942585166585,13.085
