iso3c,location,date,estimate,estimate_top_95,estimate_top_50,estimate_bot_50,estimate_bot_95,official_covid_deaths,known_excess_deaths,demography_adjusted_ifr_percent,aged_65_older_pct
ABW,Aruba,2021-05-24,24515.204568257795,24515.204568257795,146.832,146.832,24515.204568257795,107,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-06-15,1366.9089830576888,1366.9089830576888,8.187,8.187,1366.9089830576888,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-08-23,35423.92964777902,35423.92964777902,212.169,212.169,35423.92964777902,128,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-06-29,1959.1193364112523,1959.1193364112523,11.734,11.734,1959.1193364112523,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-05-11,1650.408610910621,1650.408610910621,9.885,9.885,1650.408610910621,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-06-07,24556.276952505043,24556.276952505043,147.078,147.078,24556.276952505043,107,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-03-15,16420.104770584407,16420.104770584407,98.347,98.347,16420.104770584407,79,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-09-13,40820.273270767604,40820.273270767604,244.49,244.49,40820.273270767604,155,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-09-27,43921.23828143457,43921.23828143457,263.063,263.063,43921.23828143457,166,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-03-07,61003.51002732211,72130.45301827077,392.176,358.054,52964.34213502607,212,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-11-22,47493.70090638698,50466.439936964984,291.752,281.989,45273.62166518531,173,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-10-05,7411.7287866003335,7411.7287866003335,44.392,44.392,7411.7287866003335,31,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-02-03,215.7134977538212,215.7134977538212,1.292,1.292,215.7134977538212,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-02-22,14013.196269331243,14013.196269331243,83.931,83.931,14013.196269331243,71,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-02-15,12782.527390118074,12782.527390118074,76.56,76.56,12782.527390118074,68,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-08-10,1309.140507653028,1309.140507653028,7.841,7.841,1309.140507653028,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-07-20,1061.0365930538187,1061.0365930538187,6.355,6.355,1061.0365930538187,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-12-28,8084.915182067366,8084.915182067366,48.424,48.424,8084.915182067366,49,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-01-20,0,0,0,0,0,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-05-03,23714.4600363481,23714.4600363481,142.036,142.036,23714.4600363481,100,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-02-17,-35.39571325372298,-35.39571325372298,-0.212,-0.212,-35.39571325372298,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-03-02,429.4234645687524,429.4234645687524,2.572,2.572,429.4234645687524,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-04-05,19380.321732794353,19380.321732794353,116.077,116.077,19380.321732794353,90,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-04-06,2798.7657607177284,2798.7657607177284,16.763,16.763,2798.7657607177284,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-04-12,20736.044334776572,20736.044334776572,124.197,124.197,20736.044334776572,92,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-01-18,8839.244580559443,8839.244580559443,52.942,52.942,8839.244580559443,52,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-07-27,761.6756786013408,761.6756786013408,4.562,4.562,761.6756786013408,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-12-14,8396.965125799481,8396.965125799481,50.293,50.293,8396.965125799481,46,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-01-31,57104.1379375075,66653.30031408028,361.247,334.012,50096.45455691664,193,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-04-27,2822.140288338111,2822.140288338111,16.903,16.903,2822.140288338111,2,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-11-23,8794.832978080716,8794.832978080716,52.676,52.676,8794.832978080716,45,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-10-26,9137.603729542478,9137.603729542478,54.729,54.729,9137.603729542478,36,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-08-09,30833.506344958925,30833.506344958925,184.675,184.675,30833.506344958925,111,TRUE,0.598942585166585,13.085
