iso3c,location,date,estimate,estimate_top_95,estimate_top_50,estimate_bot_50,estimate_bot_95,official_covid_deaths,known_excess_deaths,demography_adjusted_ifr_percent,aged_65_older_pct
ABW,Aruba,2020-03-23,2200.5448145474948,2200.5448145474948,13.18,13.18,2200.5448145474948,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-11-22,54223.72829103,54223.72829103,324.769,324.769,54223.72829103,173,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-04-26,24260.422217195624,24260.422217195624,145.306,145.306,24260.422217195624,98,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-11-29,54979.56033772624,54979.56033772624,329.296,329.296,54979.56033772624,174,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-09-07,3306.8278146379125,3306.8278146379125,19.806,19.806,3306.8278146379125,15,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-05-24,25328.137246712406,25328.137246712406,151.701,151.701,25328.137246712406,107,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-11-01,51956.39911185284,51956.39911185284,311.189,311.189,51956.39911185284,171,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-12-20,55712.51873953682,55712.51873953682,333.686,333.686,55712.51873953682,180,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-03-16,1610.1710312212474,1610.1710312212474,9.644,9.644,1610.1710312212474,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-12-27,55956.78255316983,55956.78255316983,335.149,335.149,55956.78255316983,181,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-08-03,1035.4915735829713,1035.4915735829713,6.202,6.202,1035.4915735829713,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-02-15,13209.446441013213,13209.446441013213,79.117,79.117,13209.446441013213,68,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-03-01,15321.83589424955,15321.83589424955,91.769,91.769,15321.83589424955,74,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-10-19,8562.423389169478,8562.423389169478,51.284,51.284,8562.423389169478,34,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-02-03,215.7134977538212,215.7134977538212,1.292,1.292,215.7134977538212,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-08-17,1582.9564026346584,1582.9564026346584,9.481,9.481,1582.9564026346584,4,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-03-28,66136.38933184667,73164.44194364958,407.077,377.653,59121.19271023497,212,FALSE,0.598942585166585,13.085
ABW,Aruba,2022-01-31,61870.87196294991,65312.77115505131,375.129,354.917,57697.3500563305,193,FALSE,0.598942585166585,13.085
ABW,Aruba,2022-02-21,65034.44731545718,70482.8827428569,397.178,369.751,59217.3621953017,211,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-12-07,8553.073578121326,8553.073578121326,51.228,51.228,8553.073578121326,45,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-05-02,72037.45579052396,81545.0449001148,445.273,404.25,62157.2099262996,212,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-04-05,20076.381773147044,20076.381773147044,120.246,120.246,20076.381773147044,90,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-07-19,26308.86564129905,26308.86564129905,157.575,157.575,26308.86564129905,108,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-12-13,55468.08796499224,55468.08796499224,332.222,332.222,55468.08796499224,177,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-03-29,18681.757278768047,18681.757278768047,111.893,111.893,18681.757278768047,82,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-06-08,1070.8872868366943,1070.8872868366943,6.414,6.414,1070.8872868366943,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-11-08,52712.23115854908,52712.23115854908,315.716,315.716,52712.23115854908,172,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-09-20,43898.69855837206,43898.69855837206,262.928,262.928,43898.69855837206,159,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-12-21,8240.856673477636,8240.856673477636,49.358,49.358,8240.856673477636,47,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-07-06,1659.7584219587745,1659.7584219587745,9.941,9.941,1659.7584219587745,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-03-21,65965.92224112945,72696.78443033033,405.312,376.083,59207.0106187841,212,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-11-30,8709.18203044317,8709.18203044317,52.163,52.163,8709.18203044317,45,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-01-06,0,0,0,0,0,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-08-30,39130.294923813904,39130.294923813904,234.368,234.368,39130.294923813904,139,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-11-15,53467.89624433375,53467.89624433375,320.242,320.242,53467.89624433375,172,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-03-15,17001.796586508797,17001.796586508797,101.831,101.831,17001.796586508797,79,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-10-12,7987.076087884906,7987.076087884906,47.838,47.838,7987.076087884906,33,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-03-02,429.4234645687524,429.4234645687524,2.572,2.572,429.4234645687524,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-10-26,9137.603729542478,9137.603729542478,54.729,54.729,9137.603729542478,36,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-07-13,1360.3975075062965,1360.3975075062965,8.148,8.148,1360.3975075062965,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-01-11,8738.567150880222,8738.567150880222,52.339,52.339,8738.567150880222,52,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-01-27,341.2681032575933,341.2681032575933,2.044,2.044,341.2681032575933,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-07-05,25126.61542644239,25126.61542644239,150.494,150.494,25126.61542644239,107,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-04-25,71817.56826998078,80595.70515690408,442.421,402.679,62243.02783484872,212,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-09-06,40719.762801999954,40719.762801999954,243.888,243.888,40719.762801999954,151,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-04-12,21471.006267526045,21471.006267526045,128.599,128.599,21471.006267526045,92,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-08-23,36684.15060834082,36684.15060834082,219.717,219.717,36684.15060834082,128,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-08-02,29346.051583744687,29346.051583744687,175.766,175.766,29346.051583744687,111,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-07-20,1061.0365930538187,1061.0365930538187,6.355,6.355,1061.0365930538187,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-05-10,24794.3632124098,24794.3632124098,148.504,148.504,24794.3632124098,102,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-04-20,2814.293125494126,2814.293125494126,16.856,16.856,2814.293125494126,2,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-01-18,9065.476615742436,9065.476615742436,54.297,54.297,9065.476615742436,52,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-02-17,-35.39571325372298,-35.39571325372298,-0.212,-0.212,-35.39571325372298,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-01-01,0,0,0,0,0,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-07-26,26900.074229183174,26900.074229183174,161.116,161.116,26900.074229183174,109,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-06-29,1959.1193364112523,1959.1193364112523,11.734,11.734,1959.1193364112523,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-01-20,0,0,0,0,0,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-12-14,8396.965125799481,8396.965125799481,50.293,50.293,8396.965125799481,46,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-02-28,65334.8099953791,71057.56220049519,399.571,371.616,59299.34000288461,211,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-05-31,25595.1077443195,25595.1077443195,153.3,153.3,25595.1077443195,107,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-07-12,25717.824014326507,25717.824014326507,154.035,154.035,25717.824014326507,107,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-04-19,22865.79772281662,22865.79772281662,136.953,136.953,22865.79772281662,92,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-02-24,-160.95031875749507,-160.95031875749507,-0.964,-0.964,-160.95031875749507,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-03-09,1019.7972478949998,1019.7972478949998,6.108,6.108,1019.7972478949998,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-03-07,65672.9058413168,71701.36347552517,402.257,373.523,59320.04315591981,212,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-02-22,14481.855548119926,14481.855548119926,86.738,86.738,14481.855548119926,71,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-09-27,45488.16643655811,45488.16643655811,272.448,272.448,45488.16643655811,166,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-05-18,1064.5427721968763,1064.5427721968763,6.376,6.376,1064.5427721968763,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-10-25,51200.56706515659,51200.56706515659,306.662,306.662,51200.56706515659,171,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-01-04,8411.657686018007,8411.657686018007,50.381,50.381,8411.657686018007,49,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-02-07,62566.2641596563,66797.38758076879,380.458,357.926,57822.40377909954,195,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-01-25,9392.386080604652,9392.386080604652,56.255,56.255,9392.386080604652,57,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-02-14,63160.97892668348,67678.44031114566,384.784,360.784,58123.601263579345,198,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-12-06,55223.82415135925,55223.82415135925,330.759,330.759,55223.82415135925,174,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-05-11,1650.408610910621,1650.408610910621,9.885,9.885,1650.408610910621,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-01-03,56914.97122469396,57695.68044721476,341.127,337.215,55976.9848234703,181,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-07-27,761.6756786013408,761.6756786013408,4.562,4.562,761.6756786013408,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-10-18,49772.550388462754,49772.550388462754,298.109,298.109,49772.550388462754,170,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-05-04,2236.2744496243663,2236.2744496243663,13.394,13.394,2236.2744496243663,2,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-06-28,24535.406838558272,24535.406838558272,146.953,146.953,24535.406838558272,107,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-08-09,31792.19589921778,31792.19589921778,190.417,190.417,31792.19589921778,111,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-10-04,46916.35007416352,46916.35007416352,281.002,281.002,46916.35007416352,167,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-06-22,1663.0976401902578,1663.0976401902578,9.961,9.961,1663.0976401902578,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-10-11,48344.36675085735,48344.36675085735,289.555,289.555,48344.36675085735,170,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-08-16,34238.1732537793,34238.1732537793,205.067,205.067,34238.1732537793,121,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-01-13,0,0,0,0,0,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-01-10,58295.07011976601,59780.35438912978,349.154,340.479,56225.92354262739,182,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-06-01,774.6986297041256,774.6986297041256,4.64,4.64,774.6986297041256,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-03-08,16161.816240379172,16161.816240379172,96.8,96.8,16161.816240379172,77,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-04-11,66501.53284545937,74190.75066709597,410.898,380.072,59164.268625421115,212,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-04-27,2822.140288338111,2822.140288338111,16.903,16.903,2822.140288338111,2,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-11-02,9051.95278190493,9051.95278190493,54.216,54.216,9051.95278190493,38,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-05-25,478.6769334831311,478.6769334831311,2.867,2.867,478.6769334831311,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-03-30,2790.9185978737423,2790.9185978737423,16.716,16.716,2790.9185978737423,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-05-17,25061.166749105316,25061.166749105316,150.102,150.102,25061.166749105316,105,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-04-04,66311.86524991112,73502.70475049883,408.788,379.116,59108.336720043764,212,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-09-13,42309.230680186,42309.230680186,253.408,253.408,42309.230680186,155,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-02-10,90.1588922500491,90.1588922500491,0.54,0.54,90.1588922500491,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-08-10,1309.140507653028,1309.140507653028,7.841,7.841,1309.140507653028,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-11-23,8794.832978080716,8794.832978080716,52.676,52.676,8794.832978080716,45,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-02-08,11937.0373339065,11937.0373339065,71.496,71.496,11937.0373339065,64,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-06-21,24800.37380522647,24800.37380522647,148.54,148.54,24800.37380522647,107,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-05-03,24527.39271480271,24527.39271480271,146.905,146.905,24527.39271480271,100,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-03-22,17841.776932638422,17841.776932638422,106.862,106.862,17841.776932638422,82,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-04-06,2798.7657607177284,2798.7657607177284,16.763,16.763,2798.7657607177284,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-04-18,69463.58637769663,77433.29853077783,427.826,392.204,60597.46109037375,212,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-06-15,1366.9089830576888,1366.9089830576888,8.187,8.187,1366.9089830576888,3,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-11-16,8880.483925718263,8880.483925718263,53.189,53.189,8880.483925718263,44,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-02-01,10664.62822679979,10664.62822679979,63.875,63.875,10664.62822679979,59,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-08-24,1856.6053367047148,1856.6053367047148,11.12,11.12,1856.6053367047148,7,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-10-05,7411.7287866003335,7411.7287866003335,44.392,44.392,7411.7287866003335,31,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-12-28,8084.915182067366,8084.915182067366,48.424,48.424,8084.915182067366,49,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-06-14,25065.340771894673,25065.340771894673,150.127,150.127,25065.340771894673,107,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-06-07,25330.140777651297,25330.140777651297,151.713,151.713,25330.140777651297,107,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-01-17,59720.91630460938,62033.32492991156,359.27,345.583,56749.84688314711,186,FALSE,0.598942585166585,13.085
ABW,Aruba,2022-01-24,61361.80814356027,64396.823594155445,370.042,352.366,57654.94198479066,193,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-11-09,8966.301834267384,8966.301834267384,53.703,53.703,8966.301834267384,41,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-03-14,65820.8332089715,72092.21896952028,403.75,374.356,59281.3082244346,212,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-09-28,6836.38148531576,6836.38148531576,40.946,40.946,6836.38148531576,25,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-08-31,2130.2542707747716,2130.2542707747716,12.759,12.759,2130.2542707747716,10,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-09-14,4483.401358501053,4483.401358501053,26.853,26.853,4483.401358501053,20,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-09-21,5659.80794145262,5659.80794145262,33.899,33.899,5659.80794145262,24,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-05-09,72257.84419380187,82517.75917094586,448.407,405.918,62072.059861396774,212,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-04-13,2806.6129235617136,2806.6129235617136,16.81,16.81,2806.6129235617136,NA,TRUE,0.598942585166585,13.085
AFG,Afghanistan,2021-11-15,44395532.310901344,84123106.91529548,80224.148,54428.836,25914835.69598984,7294,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-07-19,31502480.8269181,61495949.52968648,60354.802,40410.818,17618287.428524878,6213,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-12-20,45694909.36797651,88199767.20402445,82973.403,55524.233,26605391.508435406,7335,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-01-11,13574009.422270816,29004668.97119593,27918.952,17293.711,7234698.2565770615,2288,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-08-23,37305157.45000548,69766232.95589273,68782.797,46678.724,21754008.34299254,7076,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-04-27,-2065622.3962910876,3315418.02521729,1551.455,-2767.471,-2672028.3115190705,50,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-11-09,9977782.48395018,23145961.33363101,20775.604,12524.088,5443219.479336057,1562,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-06-14,25257846.692521133,50310130.64096373,48445.982,32765,14279469.966737619,3612,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-02-28,51024323.243115775,100924425.59438364,92352.032,61945.279,29478796.04282978,7598,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-11-23,10914748.918150974,24845653.86164335,22658.495,13779.769,6094714.2801702665,1687,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-01-27,-327294.30096865987,235802.13078332998,105.981,-438.501,-455374.6810633942,NA,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-12-21,12734120.42089819,27891071.49819014,26264.616,16171.458,7169625.431107222,2074,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-11-01,43612733.456398375,82555812.65383904,78897.785,53374.159,25086482.95272329,7281,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-01-18,13828781.890529817,29261992.61247554,28676.777,17434.949,7431031.098498513,2343,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-05-09,54861317.32185494,112612813.62587056,99258.721,67672.246,33613514.55081216,7685,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-01-01,-49859.832928562195,36469.53334115473,9.782,-66.801,-70699.13975578718,NA,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-07-06,769050.2860302795,10030590.571247207,8251.595,1030.355,-732197.8528179798,891,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-11-16,10495016.766418543,23994015.880014013,21775.829,13024.22,5805213.614631281,1617,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-11-30,11367183.555174524,25689261.395487793,23516.642,14309.317,6426335.424322215,1763,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-07-13,1354678.8450924507,10671314.913717631,9151.779,1814.966,-301567.60943138227,1016,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-01-13,-150175.12080746758,112222.50355994838,30.59,-201.201,-212098.16566087253,NA,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-07-26,32666821.11637597,63938445.415914655,62346,41856.005,18396643.74885035,6477,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-06-08,-1615188.840270538,6530116.963666221,4944.615,-2163.991,-1967317.1461373153,373,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-04-25,54132381.95507356,109958227.03791662,97706.563,66508.115,32844832.983176325,7683,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-05-31,22669368.177836798,46742378.6150879,44729.417,29252.393,12718052.807786813,2944,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-01-24,46578146.665287696,92684298.70520248,85609.63,57284.683,27323863.930979542,7393,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-06-28,27980719.330009777,53674755.404787466,53315.393,36020.097,15838326.99594568,4730,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-11-08,44084185.45368879,83182465.2394465,79610.841,54026.518,25605577.994214587,7288,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-06-22,-421346.6008967327,8410538.230858969,6487.72,-564.51,-1294142.5993824909,602,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-01-10,46213685.6994386,90645929.37517866,84318.1,56617.333,27051255.643381592,7373,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-04-26,17732392.336519577,40962917.815766774,37518.527,23031.262,9723901.955936827,2592,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-03-15,14951824.973417362,34987675.012935326,32711.326,19444.335,7895910.354531029,2459,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-04-19,17113640.326226078,39662765.25583368,36625.165,22175.984,9184427.386021085,2546,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-03-14,52067458.92950228,103818622.41281404,93478.567,63323.872,30232363.88826131,7645,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-03-07,51846736.18682176,102531242.88503475,92971.78,62872.054,29818861.883165225,7626,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-08-24,4816054.867780037,15039250.791754741,13883.355,6452.434,2104269.905897351,1391,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-08-02,34083115.49219529,66430605.57997151,64294.681,43284.722,19336754.738913007,6774,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-03-01,14666192.119052397,33606493.22705416,31694.474,18936.445,7583237.156049422,2444,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-01-17,46415031.320179954,91428262.48013076,84806.492,57137.231,27204619.357268065,7381,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-03-29,15543207.480055861,36180048.34987948,33847.194,20186.346,8618882.037159491,2472,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-04-04,53023968.185001686,106967284.93177043,95456.757,63931.979,31565142.054953884,7671,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-10-19,8458759.730030878,20718935.1993119,18282.65,11128.963,4579306.310024754,1501,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-05-25,-2439820.0654912237,5105932.462042078,3067.157,-3268.812,-2477131.530712791,223,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-08-31,5332336.752128361,15678105.418480104,14323.306,7144.136,2287128.1057646517,1406,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-09-27,40932145.504095115,76073208.11550927,74704.309,51114.518,23288718.79572612,7200,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-12-07,11899313.612941992,26611953.800184153,24592.038,14928.056,6744321.451815147,1875,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-12-06,45216486.055293314,86662806.37485519,82170.23,55357.978,26357274.631114025,7316,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-11-29,44979232.18913108,85918529.63584863,82115.56,54960.868,26197144.860050306,7308,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-12-28,12964484.328560349,28183218.12872563,26872.391,16598.613,7140800.4601057675,2170,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-05-18,-2374783.813303422,4443767.2195745595,2531.256,-3181.678,-2477680.8763368893,173,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-02-21,50133356.29460464,99369290.82961495,91543.678,61366.413,29249878.64579195,7549,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-09-07,5790653.716412131,16328162.665412119,14782.132,7758.178,2692053.3030257905,1419,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-03-28,52627763.1031296,106076576.23541409,94557.894,63454.602,31112064.773117363,7663,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-05-04,-2262140.3438032675,3566772.7575894054,1749.221,-3030.761,-2703438.789642642,72,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-01-25,14107553.149348121,30041213.25648676,29294.475,17717.39,7463481.302782913,2385,FALSE,0.133977584914315,2.581
