location,date,estimate,estimate_top_95,estimate_top_50,estimate_bot_50,estimate_bot_95,official_covid_deaths,known_excess_deaths
Aruba,2020-01-01,0,0,0,0,0,NA,TRUE
Afghanistan,2020-01-01,-0.134,0.163,0.03,-0.134,-0.309,NA,FALSE
Angola,2020-01-01,0.265,0.667,0.265,0.023,-0.279,NA,FALSE
Anguilla,2020-01-01,-0.375,0.273,0.02,-0.375,-0.446,NA,FALSE
Albania,2020-01-01,0,0,0,0,0,NA,TRUE
Andorra,2020-01-01,0,0,0,0,0,NA,TRUE
United Arab Emirates,2020-01-01,-0.019,0.108,0.042,-0.021,-0.103,NA,FALSE
Argentina,2020-01-01,0,0,0,0,0,NA,TRUE
Armenia,2020-01-01,-0.202,0.021,-0.066,-0.202,-0.275,NA,FALSE
Antigua and Barbuda,2020-01-01,0,0,0,0,0,NA,TRUE
Australia,2020-01-01,0,0,0,0,0,NA,TRUE
Austria,2020-01-01,0,0,0,0,0,NA,TRUE
Azerbaijan,2020-01-01,0,0.096,0.031,-0.059,-0.165,NA,FALSE
Burundi,2020-01-01,0.092,0.478,0.191,-0.013,-0.203,NA,FALSE
Belgium,2020-01-01,0,0,0,0,0,NA,TRUE
Benin,2020-01-01,0.064,0.447,0.155,-0.021,-0.191,NA,FALSE
"Caribbean Netherlands (Bonaire, Sint Eustatius and Saba)",2020-01-01,-0.405,0.259,-0.02,-0.405,-0.518,NA,FALSE
Burkina Faso,2020-01-01,0.032,0.426,0.155,-0.026,-0.23,NA,FALSE
Bangladesh,2020-01-01,0.014,0.261,0.119,-0.004,-0.146,NA,FALSE
Bulgaria,2020-01-01,0,0,0,0,0,NA,TRUE
Bahrain,2020-01-01,-0.023,0.123,0.036,-0.056,-0.187,NA,FALSE
Bahamas,2020-01-01,0,0,0,0,0,NA,TRUE
Bosnia,2020-01-01,0,0,0,0,0,NA,TRUE
Belarus,2020-01-01,0,0,0,0,0,NA,TRUE
Belize,2020-01-01,0,0,0,0,0,NA,TRUE
Bermuda,2020-01-01,0,0,0,0,0,NA,TRUE
Bolivia,2020-01-01,0,0,0,0,0,NA,TRUE
Brazil,2020-01-01,0,0,0,0,0,NA,TRUE
Barbados,2020-01-01,0,0,0,0,0,NA,TRUE
Brunei,2020-01-01,0,0,0,0,0,NA,TRUE
Bhutan,2020-01-01,-0.14,0.043,-0.022,-0.14,-0.321,NA,FALSE
Botswana,2020-01-01,-0.033,0.289,0.041,-0.074,-0.233,NA,FALSE
Central African Republic,2020-01-01,0.349,0.58,0.349,0.036,-0.601,NA,FALSE
Canada,2020-01-01,0,0,0,0,0,NA,TRUE
Switzerland,2020-01-01,0,0,0,0,0,NA,TRUE
Chile,2020-01-01,0,0,0,0,0,NA,TRUE
China,2020-01-01,-0.495,-0.495,-0.495,-0.495,-0.495,NA,TRUE
Ivory Coast,2020-01-01,0.054,0.395,0.145,-0.037,-0.205,NA,FALSE
Cameroon,2020-01-01,0.116,1.031,0.256,0.003,-0.209,NA,FALSE
Congo,2020-01-01,0.252,1.029,0.252,0.024,-0.146,NA,FALSE
Congo-Brazzaville,2020-01-01,0.289,1.105,0.321,0.014,-0.231,NA,FALSE
