iso3c,location,date,estimate,estimate_top_95,estimate_top_50,estimate_bot_50,estimate_bot_95,official_covid_deaths,known_excess_deaths,demography_adjusted_ifr_percent,aged_65_older_pct
ABW,Aruba,2021-03-01,120.04489542182463,158.11198326073426,0.805,0.608,68.28701283383349,0.375,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-06-13,76.13417567781924,220.38840327789782,0.814,0.398,8.848928313430745,0,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-02-08,181.8204327042657,232.40958891123768,1.101,0.969,83.64741669865667,0.625,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-03-28,19.36746574260314,75.80025385467091,0.281,0.056,0,0,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-06-28,0,49.754351649101174,0.227,-0.227,0,0,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-08-03,39.06885330835461,48.41866435650785,0.234,0.052,0,0,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-07-18,24.209332178253923,98.3399769171832,0.316,0.113,0,0,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-01-18,46.74905524076621,113.53341987043221,0.473,0.28,19.36746574260314,0.125,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-07-05,84.4822212565275,84.4822212565275,0.506,0.046,0,0,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-04-19,199.18436750797886,199.18436750797886,1.193,0.638,49.92131256067534,0,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-06-01,42.24111062826375,42.24111062826375,0.253,0.01,0,0,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-01-06,0,13.022951102784871,0.026,-0.004,0,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-11-23,0,46.916016152340376,0.111,-0.073,0,0.125,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-07-20,0,41.07238424724459,0.017,-0.256,0,0,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-01-04,46.74905524076621,100.51046876764734,0.432,0.278,24.04237126667976,0,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-05-30,77.13594114726423,211.3725140528929,0.78,0.379,5.843631905095776,0,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-10-11,204.02623394362965,204.02623394362965,1.222,0.316,4.34098370092829,0.375,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-02-15,181.8204327042657,181.8204327042657,1.089,0.514,38.06708783890962,0.75,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-03-29,120.04489542182463,179.4829799422274,0.975,0.703,76.8020193241159,0,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-11-08,108.02370978848477,126.05548823849459,0.647,0.195,1.168726381019155,0.125,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-08-17,39.06885330835461,121.21362180284379,0.524,0.234,39.06885330835461,0.125,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-04-26,199.18436750797886,199.18436750797886,1.193,0.501,35.562674165297146,0.75,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-11-22,108.02370978848477,108.02370978848477,0.647,0.271,0,0.125,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-02-01,181.8204327042657,181.8204327042657,1.089,0.492,31.388651375943024,0.375,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-05-18,0,32.39041684538801,0.002,-0.501,0,0,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-02-24,0,20.202270300473966,0.042,-0.107,0,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-01-13,0,12.02118563333988,0.022,-0.003,0,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-04-18,326.24162121591843,434.2653310044032,1.968,1.337,150.93266406304517,0,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-08-23,349.44918792472737,368.6496927557564,2.093,1.429,156.27541323341845,1.125,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-02-17,0,11.35334198704322,0.04,-0.107,0,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-05-25,0,31.22169046436886,0.049,-0.501,0,0,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-11-02,0,83.81437761023084,0.337,-0.073,0,0.25,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-03-08,120.04489542182463,130.2295110278487,0.719,0.46,36.564439634742136,0.5,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-06-06,74.4645665620776,215.37957593067287,0.822,0.428,10.68549834074656,0.375,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-05-03,38.06708783890962,98.17301600560903,0.464,0.228,16.529130245842335,0.25,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-06-15,42.24111062826375,42.24111062826375,0.253,0.003,0,0,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-06-27,40.5715015125221,136.9079474908153,0.472,0.243,0,0.25,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-12-14,0,80.80908120189586,0.257,-0.134,0,0.125,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-04-12,199.18436750797886,199.18436750797886,1.193,0.325,13.857755660655696,0.25,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-01-24,151.43354679776766,302.19924994923866,1.231,0.833,62.61034184031188,1.125,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-12-21,0,89.82497042690078,0.281,-0.134,0,0.125,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-09-20,227.06683974086442,227.06683974086442,1.36,0.813,55.26406173104862,0.5,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-08-10,39.06885330835461,104.0166479107048,0.467,0.234,27.548550409737228,0,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-05-09,26.045902205569742,133.56872925933203,0.497,0.156,0,0,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-10-04,204.02623394362965,204.02623394362965,1.222,0.343,5.843631905095776,0.25,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-01-17,90.82673589634577,276.48726956681725,0.974,0.544,61.94249819401522,0.5,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-07-26,84.4822212565275,138.07667387183446,0.632,0.357,0,0.125,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-07-27,0,36.06355690001964,0.007,-0.256,0,0,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-08-24,39.06885330835461,146.75864127369104,0.649,0.234,39.06885330835461,0.375,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-11-16,0,82.47869031763751,0.267,-0.073,0,0.5,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-10-18,204.02623394362965,204.02623394362965,1.222,0.189,0,0.125,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-05-23,32.39041684538801,158.9467878186051,0.475,0.182,0,0,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-07-12,84.4822212565275,84.4822212565275,0.506,0.256,5.843631905095776,0,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-08-30,349.44918792472737,424.7485590446758,2.093,1.476,138.57755660655695,1.625,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-12-28,0,94.49987595097738,0.329,-0.134,0,0.25,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-06-14,0,31.55561228751719,0.074,-0.227,0,0,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-02-28,31.722573199091354,76.13417567781924,0.278,0.118,0,1.625,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-10-26,82.14476849448918,82.14476849448918,0.492,0.227,20.870113946770626,0.25,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-01-27,48.75258617965618,48.75258617965618,0.292,-0.007,0,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-04-20,1.168726381019155,51.757882587991155,0.112,-0.035,0,0.333,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-02-03,0,13.356872925933201,0.028,-0.107,0,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-11-29,108.02370978848477,108.02370978848477,0.647,0.177,0,0.125,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-07-04,47.58385979863702,171.3018952750933,0.634,0.285,11.186381075469056,0.125,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-06-22,42.24111062826375,42.24111062826375,0.253,-0.001,0,0,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-07-19,84.4822212565275,104.68449155700146,0.506,0.3,7.68020193241159,0.125,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-01-11,46.74905524076621,119.87793451025047,0.524,0.28,36.7314005463163,0.375,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-04-04,19.534426654177306,78.63858935143172,0.285,0.06,0,0,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-06-21,0,38.40100966205795,0.125,-0.227,0,0,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-05-10,38.06708783890962,126.89029279636542,0.583,0.228,38.06708783890962,0.375,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-06-20,69.6227001264268,254.4484292390275,0.755,0.412,17.36393480371316,0.375,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-06-29,42.24111062826375,42.24111062826375,0.253,-0.113,0,0,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-10-19,82.14476849448918,112.69861531256139,0.513,0.385,29.05119861390471,0.286,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-03-02,84.31526034495333,84.31526034495333,0.505,-0.02,0,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-07-06,0,43.74375883243123,0.01,-0.256,0,0,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-11-30,0,33.55914322640717,0.052,-0.073,0,0,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-09-13,227.06683974086442,227.06683974086442,1.36,0.699,59.43808452040274,0.625,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-03-30,84.31526034495333,84.31526034495333,0.505,-0.087,0,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-09-21,168.12963795518414,168.12963795518414,1.007,0.469,46.74905524076621,0.75,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-02-14,68.28701283383349,112.36469348941306,0.537,0.254,0,0.375,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-03-22,120.04489542182463,131.89912014359035,0.719,0.503,50.25523438382367,0.375,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-07-25,33.05826049168467,126.38941006164292,0.379,0.153,0,0,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-12-13,34.894830519000486,152.2683513556385,0.668,0.209,28.049433144459723,0.375,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-04-27,1.168726381019155,19.534426654177306,0.007,-0.152,0,0,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-10-05,82.14476849448918,123.0501918301596,0.606,0.483,27.715511321311393,0.75,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-09-28,168.12963795518414,168.12963795518414,1.007,0.5,37.73316601576129,0.25,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-05-24,38.06708783890962,74.79848838522592,0.349,0.192,20.536192123622296,0.375,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-03-23,84.31526034495333,84.31526034495333,0.505,-0.009,0,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-08-02,349.44918792472737,349.44918792472737,2.093,0.578,42.74199336298624,0.25,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-03-21,18.532661184732316,65.28171642549852,0.25,0.066,0,0,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-01-25,46.74905524076621,163.12081060795921,0.823,0.28,46.74905524076621,0.625,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-04-05,199.18436750797886,291.17982978534377,1.282,1.073,140.08020481072444,1,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-09-06,227.06683974086442,293.5172825473821,1.41,1.091,111.02900619681974,1.75,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-08-07,58.937201785680244,184.82572911260067,0.654,0.353,0,0.25,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-03-09,84.31526034495333,84.31526034495333,0.505,0.001,0,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-05-11,0,56.098866288919446,0.049,-0.501,0,0.125,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-11-09,0,115.53695080932218,0.538,-0.073,0,0.375,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-10-25,204.02623394362965,204.02623394362965,1.222,0.186,0,0.125,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-05-02,22.03884032778978,114.86910716302552,0.369,0.132,0,0,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-03-15,120.04489542182463,170.96797345194497,0.88,0.714,82.81261214078584,0.25,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-08-31,39.06885330835461,151.93442953249016,0.812,0.234,39.06885330835461,0.375,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-09-14,168.12963795518414,290.84590796219544,1.307,0.968,120.87969997969546,0.75,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-09-27,227.06683974086442,243.42900907513257,1.36,0.906,46.08121159446955,1,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-04-11,19.534426654177306,92.1624231889391,0.314,0.1,0,0,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-12-27,34.894830519000486,219.0527159853045,0.648,0.209,28.550315879182218,0.125,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-03-16,84.31526034495333,84.31526034495333,0.505,-0.001,0,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-03-07,37.73316601576129,84.81614307967583,0.329,0.168,0,0.125,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-11-01,108.02370978848477,112.36469348941306,0.647,0.188,0.33392182314833,0,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-01-31,52.59268714586198,125.72156641534626,0.552,0.289,1.836570027315815,0.25,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-08-09,349.44918792472737,349.44918792472737,2.093,0.846,90.32585316162327,0.125,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-10-12,82.14476849448918,85.65094763754665,0.492,0.316,1.168726381019155,0.375,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-02-21,242.7611654288359,332.25221403258837,1.454,1.06,97.33821144773819,1.625,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-05-04,0,60.940732724570225,0.092,-0.501,0,0,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-05-16,52.759648057436145,160.11551419962424,0.599,0.307,0,0.125,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-02-22,181.8204327042657,181.8204327042657,1.089,0.43,27.882472232885558,0.375,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-02-07,62.61034184031188,146.09079762739438,0.591,0.276,0,0.25,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-01-01,0,9.01588922500491,0.02,-0.004,0,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-07-11,42.24111062826375,163.12081060795921,0.57,0.253,5.67667099352161,0.375,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-05-31,38.06708783890962,38.06708783890962,0.228,-0.05,0,0,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-04-13,1.168726381019155,106.18713976116895,0.423,0.007,1.168726381019155,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-03-14,18.866583007880646,61.10769363614439,0.228,0.046,0,0,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-12-20,34.894830519000486,162.78688878481088,0.7,0.209,12.522068368062376,0.375,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-08-16,349.44918792472737,377.4986210691871,2.093,1.427,145.25599306952356,1.25,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-12-07,0,52.92660896901031,0.173,-0.134,0,0,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-04-06,1.168726381019155,19.70138756575147,0.007,-0.131,0,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-01-10,50.422195295397835,228.90340976818024,0.817,0.302,31.55561228751719,0.125,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-06-08,42.24111062826375,42.24111062826375,0.253,-0.006,0,0,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-05-17,38.06708783890962,85.48398672597249,0.407,0.228,29.218159525478875,0.5,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-07-13,0,35.228752342148816,0.014,-0.256,0,0,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-04-25,285.8370806149705,408.2194287988334,1.799,1.277,117.70744265978632,8.429,FALSE,0.598942585166585,13.085
ABW,Aruba,2022-01-03,66.2834818949435,190.66936101769642,0.648,0.283,18.866583007880646,0,FALSE,0.598942585166585,13.085
ABW,Aruba,2021-12-06,34.894830519000486,117.20655992506383,0.534,0.209,0,0,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-11-15,108.02370978848477,110.86204528524557,0.647,0.237,5.34274917037328,0,TRUE,0.598942585166585,13.085
ABW,Aruba,2022-08-01,58.43631905095775,186.49533822834232,0.645,0.35,0,0,FALSE,0.598942585166585,13.085
ABW,Aruba,2020-09-07,168.12963795518414,168.12963795518414,1.007,0.703,82.47869031763751,0.625,TRUE,0.598942585166585,13.085
ABW,Aruba,2021-06-07,0,30.38688590649803,0.067,-0.227,0,0,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-01-20,0,27.214628586588898,0.092,-0.007,0,NA,TRUE,0.598942585166585,13.085
ABW,Aruba,2020-02-10,0,11.186381075469056,0.035,-0.107,0,NA,TRUE,0.598942585166585,13.085
AFG,Afghanistan,2020-12-21,62176.07225363525,128767.80851836874,122.086,59.725,4290.269901249614,14.25,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-01-17,35420.104064683444,128996.20493273587,83.761,32.058,1062.117966158351,1,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-12-14,61588.660560475284,126395.02354688778,120.853,58.718,4055.1559452834294,13.25,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-10-05,63011.28659244845,108670.41684108147,100.215,62.193,18048.541489581927,1.625,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-03-23,4535.086972858847,49579.935361935786,24.343,-13.556,0,1,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-04-18,49082.83728360728,106081.17775140943,89.054,43.063,3842.433794647358,1,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-11-29,56892.35258923962,98800.10905156775,81.304,38.459,4691.829610169637,0.625,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-09-13,111690.32498660267,183304.54318688047,161.379,91.141,42327.976009023245,4.625,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-05-30,63300.140881206906,153406.25831660285,134.672,65.961,15612.313069665655,0.375,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-05-25,40364.21468157235,103112.02436463647,91.371,27.731,0,6.75,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-08-09,160993.34835595608,252731.82839991723,238.553,143.552,61329.66201215698,24.875,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-04-12,120578.37891563548,162460.01160507847,161.548,69.132,15157.013027953359,4,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-01-24,32037.448672814404,137997.71067544122,95.869,34.534,0,1.75,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-07-20,118475.04200162686,192917.3452150979,160.444,85.865,32035.955885792395,21.625,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-05-09,53319.366852064624,118905.71105747603,101.772,52.564,14229.245893775686,0.25,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-06-06,58600.10094241622,161106.05377611765,142.166,63.466,14387.481318108483,1,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-06-28,221694.5470318479,440038.5335927999,307.413,198.126,112627.79523642341,76,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-12-28,47549.74501200556,111998.58550664724,97.073,52.323,0,14.5,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-02-15,34649.825961327566,131131.63676771763,86.984,33.047,0,2.125,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-08-01,99151.66039525052,173992.53774359755,132.841,54.878,1620.4203123891634,1.625,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-06-08,106389.438271454,168262.4747596217,143.02,79.556,22241.033840890046,14.875,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-05-23,51375.011755899824,131910.87159320555,108.266,54.721,13167.874321128338,1,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-07-04,115377.50893096128,166653.99674340858,154.58,66.542,21525.988857348446,1,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-06-22,130960.71265369777,176428.76616351385,175.458,82.746,19951.098549130515,15.875,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-09-06,127547.45512787758,189602.6116327302,183.165,102.972,34543.091689254026,4,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-04-13,1303.9494637235694,59132.27951576191,30.637,-10.771,0,1.5,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-08-31,51361.57667270176,91155.54671186724,77.711,34.026,3226.659148069256,2.125,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-02-21,195562.56381809522,216015.23880662027,262.01,103.263,38148.172347402186,6.875,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-05-17,234475.78951427626,281606.8077666087,314.145,112.653,42142.12402478331,7.375,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-07-26,183189.5985861859,328590.7864972734,260.943,166.969,87206.37864514634,41.25,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-09-21,47967.72537816766,97837.2614223729,90.682,53.713,14438.982470367742,3,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-06-27,115916.40504590598,161080.6763967435,155.302,67.084,22285.07105803927,0.875,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-01-03,22593.331578083824,95812.29582701968,65.207,26.955,0,1.25,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-01-31,188490.48530133461,209943.32759460466,252.535,73.004,12136.358488921143,2.625,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-01-18,59714.466454344845,138828.4466531884,98.801,40.516,665.7830118153541,8.25,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-01-10,24163.74352523574,116763.56168089526,74.921,32.374,1421.1332449511594,1.5,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-06-01,65083.27497899489,132878.94397697743,119.184,66.604,9647.136129723602,5.875,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-04-20,974.789925370911,40071.628425258874,18.169,-20.912,0,1.875,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-05-03,191440.23245682148,258255.1403813451,256.487,96.215,27732.250901344716,7.5,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-02-08,28846.616413273332,121271.77848735797,72.697,27.95,0,1.625,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-10-25,93999.30598879156,178753.03555677956,135.107,69.88,15376.452720188465,2.125,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-08-10,103547.17178155166,131210.00808637304,138.73,72.8,25178.83870020085,3.625,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-01-13,0,6157.746465781022,1.165,-9.506,0,NA,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2022-05-16,55460.769835134415,114269.11456712068,108.936,51.925,13171.606288683357,0.875,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-09-28,53738.09361173773,94506.85357627412,99.606,55.807,20662.411565117098,1.875,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-11-30,65821.45816137761,153715.2652301584,144.322,79.707,17794.021302329646,11,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2020-07-06,118014.51720533756,172434.81448613273,162.111,91.242,45121.72692071032,19.75,FALSE,0.133977584914315,2.581
AFG,Afghanistan,2021-11-08,84905.24745072176,121660.64950659091,113.754,55.001,14758.438893077351,1,FALSE,0.133977584914315,2.581
