World_Bank_income_group,date,population,cumulative_estimated_daily_excess_deaths_per_100k,cumulative_estimated_daily_excess_deaths_ci_95_top_per_100k,cumulative_estimated_daily_excess_deaths_ci_90_top_per_100k,cumulative_estimated_daily_excess_deaths_ci_50_top_per_100k,cumulative_estimated_daily_excess_deaths_ci_50_bot_per_100k,cumulative_estimated_daily_excess_deaths_ci_90_bot_per_100k,cumulative_estimated_daily_excess_deaths_ci_95_bot_per_100k,cumulative_estimated_daily_excess_deaths_raw_estimate_per_100k,cumulative_daily_excess_deaths_per_100k,cumulative_daily_covid_deaths_per_100k
High income,2020-01-01,1252176798,1.8243059512982912e-4,0.009447454571111444,0.005515837951432155,0.001108259434873569,-0.0012599664698704266,-0.0030516273285700244,-0.00424188119163887,0,0,0
Low income,2020-01-01,713055753,0.3460931627432368,0.7962295944911052,0.5668822868388531,0.3460931627432368,0.04416580101772931,-0.048612034447289974,-0.09934672926130013,0,0,0
Lower middle income,2020-01-01,3064086238,0.16528721743758076,0.43219970763512505,0.3522403708717227,0.16528721743758076,0.01240801056951591,-0.0462327769471748,-0.10094492628895636,0,0,0
Unknown income group,2020-01-01,4996019,0.013219041433852868,0.6518478163014352,0.45915626742541155,0.13059958621706744,-0.06451022033749733,-0.2179133422974316,-0.31068267981008213,0,0,0
Upper middle income,2020-01-01,2916898522,-0.22307755764231682,-0.15722756427303577,-0.1871013419451179,-0.22307755764231682,-0.24500842247875398,-0.25451558157774845,-0.2569957048144556,-13.316936161791094,-0.24212611203256534,0
High income,2020-01-06,1252176798,4.037670484426002e-4,0.018940645116768767,0.011254712125950325,0.0025625997072059475,-0.002469388665507401,-0.0060713029967510435,-0.008456616822531165,0,0,2.79513244902019e-4
Low income,2020-01-06,713055753,0.6911463045374473,1.5973232378931004,1.1431477999346344,0.6911463045374473,0.0918748733728609,-0.09666719853802176,-0.19867576697102726,0,0,0
Lower middle income,2020-01-06,3064086238,0.33065493608105656,0.8332692097214026,0.702861281331389,0.33065493608105656,0.020547811742344047,-0.09962680190992264,-0.20462259984002024,0,0,0
Unknown income group,2020-01-06,4996019,0.02228755252351451,1.32091599083646,0.9454931670800472,0.27307241075026156,-0.13356756244641452,-0.4557185985803289,-0.6252074144413708,0,0,0
Upper middle income,2020-01-06,2916898522,-0.44646222543334446,-0.30856493603651,-0.3685250670796628,-0.44646222543334446,-0.489315479360299,-0.5057790644651866,-0.5130208149585632,-26.63387232358219,-0.4842522240651307,0
High income,2020-01-13,1252176798,6.226128481561696e-4,0.028343453779453093,0.016794837195656723,0.0037485320555511077,-0.003602115667044116,-0.009103926071076154,-0.012606749308856243,0,0,2.79513244902019e-4
Low income,2020-01-13,713055753,1.0426756701450286,2.4016308408701934,1.7257225360062274,1.0426756701450286,0.13792610822281878,-0.15414204804425227,-0.2951846348400204,0,0,0
Lower middle income,2020-01-13,3064086238,0.501813767191465,1.2562733247384903,1.0322161858050436,0.501813767191465,0.03296227108846137,-0.15276974695750442,-0.2703802207802758,0,0,0
Unknown income group,2020-01-13,4996019,0.03822382489652785,1.9829382354921996,1.4400876678054446,0.4140392391649579,-0.19950274466191897,-0.6514647046359677,-0.9338894099427271,0,0,0
Upper middle income,2020-01-13,2916898522,-0.7288729320992747,-0.5198281386827686,-0.6004508122659878,-0.7277061423108859,-0.7919077141940771,-0.8175891500391623,-0.8306156482105295,-43.223555720258666,-0.7858828312774302,3.428298901925255e-5
High income,2020-01-20,1252176798,5.314433144117994e-4,0.038204925470817636,0.023615131639136436,0.0049924603231555256,-0.005728910293835617,-0.012847547573169233,-0.016139590457085764,0,0,2.79513244902019e-4
Low income,2020-01-20,713055753,1.3895378328341432,3.200124117271065,2.2276227175145387,1.3895378328341432,0.16202324026774612,-0.23336609625503035,-0.3647420482159107,0,0,0
Lower middle income,2020-01-20,3064086238,0.6767986847103987,1.690966995173537,1.3534075100190406,0.6767986847103987,0.03449708153072337,-0.2960835184415411,-0.40928647402131957,0,0,0
Unknown income group,2020-01-20,4996019,0.006260899163370349,2.551363520706128,1.69053653786888,0.4928662132808658,-0.34944107246006373,-0.9673307439092707,-1.3933053660139616,0,0,0
Upper middle income,2020-01-20,2916898522,-1.0797908613632443,-0.8209873472595024,-0.8888591582321083,-1.046251804721604,-1.1634040136442527,-1.1989133612457017,-1.2154447194450781,-63.71902001360059,-1.1585276366109198,1.0284896705775766e-4
High income,2020-01-27,1252176798,-0.5714161360750262,-0.5212795216265362,-0.539691231270334,-0.5648891421507212,-0.5784374169693941,-0.5866410327576425,-0.5914706770206029,-46.89532044310783,-0.5718941517452175,5.190960262466067e-4
Low income,2020-01-27,713055753,1.7488092190237807,4.033869060118656,2.8559718554941385,1.7488092190237807,0.23730148602917114,-0.29663679767129836,-0.5360451967846722,0.3631889029028717,0.012971032246531131,0
Lower middle income,2020-01-27,3064086238,0.8295362975390034,2.166979562742438,1.8402364776892122,0.8295362975390034,0.026676852340845058,-0.42750099838807376,-0.4791970591876966,-1.4817575690389948,-0.029635151380779903,0
Unknown income group,2020-01-27,4996019,0.03259696108759054,3.2141131636458535,2.0943032598599856,0.6527127989032278,-0.3951798881226484,-1.190270159678416,-1.688260612063206,1.1846097190305995,0.05640998662050474,0
