World_Bank_income_group,date,population,cumulative_estimated_daily_excess_deaths,cumulative_estimated_daily_excess_deaths_ci_95_top,cumulative_estimated_daily_excess_deaths_ci_90_top,cumulative_estimated_daily_excess_deaths_ci_50_top,cumulative_estimated_daily_excess_deaths_ci_50_bot,cumulative_estimated_daily_excess_deaths_ci_90_bot,cumulative_estimated_daily_excess_deaths_ci_95_bot,cumulative_estimated_daily_excess_deaths_raw_estimate,cumulative_daily_excess_deaths,cumulative_daily_covid_deaths
High income,2020-01-01,1252176798,2.2843535846690384,118.2988341410479,69.06804304311196,13.877367505132751,-15.777007798297143,-38.21176936978107,-53.11585208042784,0,0,0
Low income,2020-01-01,713055753,2467.837207680303,5677.560930607397,4042.186759042404,2467.837207680303,314.9267850154514,-346.63090827674296,-708.397568415035,0,0,0
Lower middle income,2020-01-01,3064086238,5064.542882678048,13242.971762324103,10792.948728560617,5064.542882678048,380.1921442701224,-1416.6121558836194,-3093.0395943791564,0,0,0
Unknown income group,2020-01-01,4996019,0.6604258216531617,32.5664407535048,22.93953436026437,6.52478014132607,-3.22294286500323,-10.886991984714719,-15.52176571302087,0,0,0
Upper middle income,2020-01-01,2916898522,-6506.945981782437,-4586.168498456781,-5457.55627783931,-6506.945981782437,-7146.64705405829,-7423.961237301048,-7496.303915336339,-388441.514078968,-7062.572983253963,0
High income,2020-01-06,1252176798,5.05587729856766,237.17036354369853,140.9288939228425,32.08827895924881,-30.921111921925505,-76.02344746159525,-105.89179374750009,0,0,3.5
Low income,2020-01-06,713055753,4928.258486151168,11389.805241802627,8151.28115272684,4928.258486151168,655.1190701466498,-689.2910204392961,-1416.6689862037838,0,0,0
Lower middle income,2020-01-06,3064086238,10131.55239172735,25532.087180564857,21536.275793505556,10131.55239172735,629.6026718073119,-3052.6511266814605,-6269.8129215358695,0,0,0
Unknown income group,2020-01-06,4996019,1.1134903587097644,65.9932138762278,47.2370182710209,13.642749524841111,-6.673060797659733,-22.76778777160696,-31.235481214899632,0,0,0
Upper middle income,2020-01-06,2916898522,-13022.850054953531,-9000.526058659205,-10749.502234846193,-13022.850054953531,-14272.835985377777,-14753.062055970457,-14964.296569078686,-776883.028157936,-14125.145966507926,0
High income,2020-01-13,1252176798,7.796213625978526,354.91015197816574,210.30105462588736,46.938248665203446,-45.10485661984935,-113.99724996908859,-157.85878982752322,0,0,3.5
Low income,2020-01-13,713055753,7434.858851100431,17124.966876647188,12305.363823809901,7434.858851100431,983.4900495718155,-1099.1187413715647,-2104.8310206988076,0,0,0
Lower middle income,2020-01-13,3064086238,15376.006580903038,38493.29805497713,31627.994095660848,15376.006580903038,1009.9924121537977,-4680.996792352316,-8284.683135202447,0,0,0
Unknown income group,2020-01-13,4996019,1.9096695543572617,99.06797100345503,71.9470535002169,20.685479056136735,-9.967195028830957,-32.54730042190683,-46.65729235972653,0,0,0
Upper middle income,2020-01-13,2916898522,-21260.48378366181,-15162.859294177784,-17514.540868323595,-21226.44970956945,-23099.144410931018,-23848.24583352469,-24228.215566153656,-1260787.2579600716,-22923.404690183117,1
High income,2020-01-20,1252176798,6.654609877586742,478.39321243877066,295.70319920242355,62.51442981590931,-71.73608547764321,-160.8740098232372,-202.09620699585008,0,0,3.5
Low income,2020-01-20,713055753,9908.17945713538,22818.669121341798,15884.191942372356,9908.17945713538,1155.3160359261763,-1664.0303748980114,-2600.814158413585,0,0,0
Lower middle income,2020-01-20,3064086238,20737.695357176337,51812.686988234476,41469.57325855189,20737.695357176337,1057.0203276945344,-9072.254341553455,-12540.890524482698,0,0,0
Unknown income group,2020-01-20,4996019,0.31279571177282367,127.4666062535471,84.45952663387145,24.62368966009258,-17.45814237390855,-48.3280277585485,-69.60980081407706,0,0,0
Upper middle income,2020-01-20,2916898522,-31496.403675795544,-23947.367798019433,-25927.11964913401,-30518.103428322796,-33935.31447887789,-34971.086114236394,-35453.28905722053,-1858619.1530095998,-33793.07550926545,3
High income,2020-01-27,1252176798,-7155.140275959586,-6527.341222532879,-6757.888378807644,-7073.4107724325695,-7243.059126241268,-7345.782899738778,-7406.258584625506,-587212.321936347,-7161.125877272526,6.5
Low income,2020-01-27,713055753,12469.98474524344,28763.735401663107,20364.6716196618,12469.98474524344,1692.0918980854963,-2115.185751310163,-3822.3011143532763,2589.7393664065107,92.49069165737538,0
Lower middle income,2020-01-27,3064086238,25417.707532107335,66398.12256226363,56386.43265953109,25417.707532107335,817.4017613074143,-13098.99925892157,-14683.011143470927,-45402.32975344719,-908.0465950689439,0
Unknown income group,2020-01-27,4996019,1.6285503693586298,160.57770433724795,104.63178878022424,32.60965544863705,-19.74326229478626,-59.466123328864,-84.34582094819406,59.18332663861536,2.8182536494578745,0
Upper middle income,2020-01-27,2916898522,-37975.183391466155,-27422.117543576092,-30666.320981319983,-36120.11977242772,-41093.53398457966,-42406.42394152138,-42876.65314536096,-2251353.6363904295,-40933.70247982599,56
High income,2020-02-03,1252176798,-15734.7414244588,-15036.94165527875,-15310.67011571797,-15632.717803064881,-15855.76251203379,-15974.527231695054,-16031.789860663463,-1289896.8523265165,-15730.44941861606,10.5
Low income,2020-02-03,713055753,14995.741989218923,33162.977308585134,24818.14717473721,14995.741989218923,2225.487528487472,-2542.3412733570894,-5020.492966339337,5179.478732813021,184.98138331475076,0
Lower middle income,2020-02-03,3064086238,30551.591129418193,78850.82802409852,71083.02286847054,30551.591129418193,313.6468680793365,-17886.151199112497,-24246.447652813637,-97694.13067856307,-1953.8826135712616,1
Unknown income group,2020-02-03,4996019,-4.6318553345329985,176.9898531641911,111.2090166436799,26.499826216959182,-33.26655432870859,-80.91530107120448,-110.13810344190262,-55.01279611093802,-2.6196569576637154,0
Upper middle income,2020-02-03,2916898522,-31466.695844854992,-18360.909821787845,-22077.755556287146,-28536.578768731746,-35205.60468095167,-36739.853082253896,-37438.19855904456,-1911646.5048161484,-34757.20917847542,361
High income,2020-02-10,1252176798,-23934.721598143573,-23119.493989367817,-23393.612878732143,-23805.272515159624,-24085.185314069495,-24218.29874601652,-24321.07390478337,-1961071.5160500188,-23915.506293292914,11.5
Low income,2020-02-10,713055753,17517.17082603371,39567.82513121728,29995.23687686349,17517.17082603371,3215.1709040598234,-1845.8465471596978,-5124.740465929007,7769.218099219532,277.47207497212617,0
Lower middle income,2020-02-10,3064086238,36062.763157307076,95889.6788697006,82737.69723528186,36700.77834826368,-766.0418355428114,-25019.097706017375,-30052.693907794244,-151327.5982703456,-3026.551965406912,1
Unknown income group,2020-02-10,4996019,-10.540688965804984,196.23122647990465,120.24301901415663,23.297688659372337,-48.184660259105826,-102.5640415664302,-139.02836144803803,-169.2089188604914,-8.057567564785305,0
Upper middle income,2020-02-10,2916898522,-36440.870412021344,-20499.13363080868,-25099.878956653847,-32647.556944747383,-40861.843609038006,-43026.41019060713,-43809.872565117024,-2211268.6237985976,-40204.88406906541,905
High income,2020-02-17,1252176798,-34296.555404147475,-33354.696706767514,-33667.753554415525,-34167.3589625357,-34475.16863517784,-34641.55402152329,-34768.71495623354,-2809718.7797735212,-34264.86316796977,13.5
Low income,2020-02-17,713055753,20014.748411907134,46517.64586925803,35479.97665113939,20014.748411907134,4217.48576729224,-1567.073659760657,-5013.058439946587,10358.957465626043,369.9627666295015,0
Lower middle income,2020-02-17,3064086238,42636.19191250169,112631.58383611403,89914.93609611635,42636.19191250169,-3431.2262882695113,-31249.40083719766,-41134.732172374985,-208219.39919546148,-4164.38798390923,1
Unknown income group,2020-02-17,4996019,-16.23998960274415,216.58211157602193,129.04498623283823,17.96502342115559,-65.09355666908407,-129.42660418762517,-170.21611613539633,-283.4050416100448,-13.495478171906896,0
Upper middle income,2020-02-17,2916898522,-46955.96184479087,-27721.828175544622,-33719.29600111093,-42058.61612753365,-52297.255871513364,-54734.18719485537,-55610.829887141386,-2813857.8076171293,-51161.051047584166,1767
High income,2020-02-24,1252176798,-43372.354903846965,-42430.739923820925,-42713.28509064912,-43215.62479625304,-43580.090660780515,-43784.05770332581,-43969.453846906625,-3551754.1585220094,-43314.075103926945,19.5
Low income,2020-02-24,713055753,21815.90317202193,50174.34083124971,36978.373196418266,21815.90317202193,2958.923265519265,-3841.8083031679075,-8023.974572090849,12948.696832032554,462.45345828687687,0
Lower middle income,2020-02-24,3064086238,48024.416990967096,122137.81507014227,100255.71628962299,48024.416990967096,-8207.460776115951,-39399.13051837732,-52178.46764920124,-270535.1902335718,-5410.703804671435,1
Unknown income group,2020-02-24,4996019,-25.53549496785945,236.49924201833176,121.18482421707763,4.4070221088021855,-91.6291366037499,-159.1973230432564,-210.96081164093874,-397.60116435959816,-18.933388779028483,0
Upper middle income,2020-02-24,2916898522,-57249.034954549745,-34679.6771341256,-42881.626775790086,-52057.502181381446,-63433.372708603565,-66406.48320610999,-67033.30355254137,-3403025.933159164,-61873.19878471207,2451
High income,2020-03-02,1252176798,-49619.260403425076,-48504.81630262752,-48851.69009237724,-49409.7531601107,-49854.262373226324,-50142.63263735958,-50345.58206576386,-4061645.9050950794,-49532.267135305854,68.5
Low income,2020-03-02,713055753,22969.682837062453,57416.88291169792,37376.24459126637,22969.682837062453,1863.3537264229753,-8591.415038963049,-12005.88805988447,15538.436198439063,554.9441499442523,0
Lower middle income,2020-03-02,3064086238,45124.541706749435,114806.44333540768,101558.76542616081,45124.541706749435,-18785.939594196374,-56254.456877301505,-73536.73323823929,-362310.99826930626,-7246.219965386126,1
Unknown income group,2020-03-02,4996019,-33.279558159815146,254.5015585210427,117.46337241726485,1.4898233323065677,-115.4545698326005,-187.1617247382999,-240.9118034528846,-484.0134304577264,-23.048258593225064,0
Upper middle income,2020-03-02,2916898522,-72976.2367338405,-51597.859897225666,-57413.967831591304,-68180.66196460965,-79269.53124723675,-82418.92996490312,-83229.7169450437,-4195790.606641638,-76287.10193893888,2917
High income,2020-03-09,1252176798,-46367.348596986565,-45087.43789352835,-45486.43342208843,-46093.12564768083,-46615.06311878632,-47003.91041495164,-47175.9352851706,-3793308.4516681507,-46259.859166684764,378.5
Low income,2020-03-09,713055753,23981.151487276293,56783.05709935834,38844.80558563495,23981.151487276293,-303.2263211858458,-11717.983468778722,-15807.015035271545,18128.175564845576,647.4348416016277,0
Lower middle income,2020-03-09,3064086238,48442.08371095608,112307.76569243899,99570.45548458627,48442.08371095608,-26707.443919787896,-74519.10007215482,-83170.45973733458,-453496.80630504084,-9069.936126100816,6
Unknown income group,2020-03-09,4996019,-45.18378224150893,284.07346829581076,154.31255319105026,-5.12271657901981,-140.67783760072106,-217.9303076298561,-260.2094109903659,-570.4256965558545,-27.163128407421645,0
Upper middle income,2020-03-09,2916898522,-76251.87712701684,-57300.02529694787,-61335.60762052987,-71502.50708594968,-82389.01428525873,-85878.59930884297,-86996.88076256165,-4292999.3166443715,-78054.53302989766,3251
High income,2020-03-16,1252176798,-28840.881271450577,-27399.804513390623,-27838.01298724101,-28494.79834038222,-29088.784584426412,-29565.33948403286,-29691.80874452572,-2352694.89824122,-28691.40119806366,2417.5
Low income,2020-03-16,713055753,25078.42557308648,58633.96438653833,41765.82912292024,25078.42557308648,-2376.812770830475,-15670.114581294727,-22063.826690466853,20717.914931252086,739.925533259003,1
Lower middle income,2020-03-16,3064086238,57209.295531842974,117871.24982896648,105362.19837238689,57209.295531842974,-33875.49962922638,-84438.3191976284,-113287.21037870263,-543512.6143407753,-10870.252286815507,23
Unknown income group,2020-03-16,4996019,-58.453622272059015,289.0239188284296,169.3636851495228,-18.107456990932548,-166.1749230468719,-263.0540699584423,-289.51215954650735,-656.8379626539827,-31.277998221618226,0
Upper middle income,2020-03-16,2916898522,-82579.97193506044,-61738.728179909864,-68110.11306035664,-78753.39454315702,-89040.1059995918,-92611.11663442949,-93633.40718711447,-4546957.5483792545,-82671.95542507735,3848
High income,2020-03-23,1252176798,7692.013024409838,9203.567215807694,8790.791142761664,7984.769415125854,7341.620193021333,6840.860256354243,6648.862299652569,642371.335185708,7833.796770557416,10907.5
Low income,2020-03-23,713055753,25396.44870762174,60151.20585869046,42307.428573564815,25396.44870762174,-6146.799194589589,-20629.53566651565,-27318.396056839283,26377.392417316725,942.049729189883,7
Lower middle income,2020-03-23,3064086238,51697.32805073243,136330.44637415465,92810.351822468,51697.32805073243,-51027.73592510088,-111749.25209475459,-126390.60022747777,-632488.4223765098,-12649.768447530196,61
Unknown income group,2020-03-23,4996019,-66.94225464211695,294.2658397974179,173.1755050338313,-22.489300027788975,-189.63691914870526,-291.85675603842446,-337.7070285376194,-743.250228752111,-35.39286803581481,1
Upper middle income,2020-03-23,2916898522,-75782.34328457787,-53921.30644682701,-62986.86093939137,-71788.18454240932,-82424.88393927128,-86126.78627719572,-87360.53668011453,-4060679.309995825,-73830.532909015,5010
