World_Bank_income_group,date,population,estimated_daily_excess_deaths_per_100k,estimated_daily_excess_deaths_ci_95_top_per_100k,estimated_daily_excess_deaths_ci_90_top_per_100k,estimated_daily_excess_deaths_ci_50_top_per_100k,estimated_daily_excess_deaths_ci_50_bot_per_100k,estimated_daily_excess_deaths_ci_90_bot_per_100k,estimated_daily_excess_deaths_ci_95_bot_per_100k,estimated_daily_excess_deaths_raw_estimate_per_100k,daily_excess_deaths_per_100k,daily_covid_deaths_per_100k
High income,2020-01-01,1252176798,2.606151358997559e-5,0.0013496363673016346,7.879768502045935e-4,1.5832277641050985e-4,-1.7999520998148954e-4,-4.3594676122428916e-4,-6.059830273769814e-4,0,0,0
Low income,2020-01-01,713055753,0.049441880391890985,0.11374708492730073,0.08098318383412187,0.049441880391890985,0.006309400145389903,-0.006944576349612854,-0.014192389894471446,0,0,0
Lower middle income,2020-01-01,3064086238,0.023612459633940108,0.06174281537644645,0.050320052981674676,0.023612459633940108,0.0017725729385022727,-0.006604682421024971,-0.014420703755565195,0,0,0
Unknown income group,2020-01-01,4996019,0.0018884344905504098,0.09312111661449074,0.0655937524893445,0.018657083745295348,-0.009215745762499616,-0.031130477471061655,-0.04438323997286888,0,0,0
Upper middle income,2020-01-01,2916898522,-0.031868222520330974,-0.022461080610433684,-0.02672876313501684,-0.031868222520330974,-0.03500120321125057,-0.0363593687968212,-0.0367136721163508,-1.9024194516844422,-0.03458944457608076,0
High income,2020-01-06,1252176798,3.161949333039587e-5,0.0013561700779510465,8.11398605055667e-4,1.9481665547412702e-4,-1.7539473132242162e-4,-4.03413397891467e-4,-5.877317552017464e-4,0,0,3.993046355743129e-5
Low income,2020-01-06,713055753,0.04929330597060147,0.11444194905742784,0.08288636535460325,0.04929330597060147,0.006373610948333351,-0.007140429814233457,-0.01418986252996102,0,0,0
Lower middle income,2020-01-06,3064086238,0.02362395980621082,0.059073272089164956,0.05008870149423805,0.02362395980621082,0.0014548433250351472,-0.007627717851821121,-0.015320913627128958,0,0,0
Unknown income group,2020-01-06,4996019,0.0012955015842373776,0.09558116779071785,0.06947669995066222,0.01980075361289579,-0.010407710400604364,-0.0315973555764528,-0.04526001375502588,0,0,0
Upper middle income,2020-01-06,2916898522,-0.031912095398718227,-0.021619624537639166,-0.025697736538984557,-0.031912095398718227,-0.03497466146745168,-0.03597200598374033,-0.03658934165654719,-1.9024194516844422,-0.03458944457608076,0
High income,2020-01-13,1252176798,3.126368567336704e-5,0.001343258380383475,8.100663594971656e-4,1.717204465211825e-4,-1.76373338612846e-4,-4.313933400570457e-4,-5.92876069475011e-4,0,0,0
Low income,2020-01-13,713055753,0.05021848080108307,0.11490108613958469,0.0832249622959419,0.05021848080108307,0.006427577546869163,-0.008082821676629841,-0.013786981124141869,0,0,0
Lower middle income,2020-01-13,3064086238,0.02445126158720122,0.06258482465846026,0.049034998320492795,0.02445126158720122,0.00172053948276698,-0.008782765099716022,-0.01275790493601026,0,0,0
Unknown income group,2020-01-13,4996019,0.0022766103390019056,0.09457460637939133,0.06991409957373887,0.02013811834495661,-0.009264079268747652,-0.03105396292482375,-0.044097427928765164,0,0,0
