Name,ISOA3,ISOA2,Continent,Regions,Region World Bank,Income group WB,Economy IMF
Antarctica,ATA,AQ,Antarctica,Antarctica,NA,NA,NA
Bouvet Island,BVT,BV,Antarctica,Antarctica,NA,NA,NA
Afghanistan,AFG,AF,Asia,Asia,South Asia,Low income,Emerging
Armenia,ARM,AM,Asia,Asia,Europe & Central Asia,Upper middle income,Emerging
Azerbaijan,AZE,AZ,Asia,Asia,Europe & Central Asia,Upper middle income,Emerging
Bangladesh,BGD,BD,Asia,Asia,South Asia,Lower middle income,Emerging
Bhutan,BTN,BT,Asia,Asia,South Asia,Lower middle income,Emerging
Brunei,BRN,BN,Asia,Asia,East Asia & Pacific,High income,Emerging
Cambodia,KHM,KH,Asia,Asia,East Asia & Pacific,Lower middle income,Emerging
China,CHN,CN,Asia,Asia,East Asia & Pacific,Upper middle income,Emerging
Georgia,GEO,GE,Asia,Asia,Europe & Central Asia,Lower middle income,Emerging
India,IND,IN,Asia,Asia,South Asia,Lower middle income,Emerging
Indonesia,IDN,ID,Asia,Asia,East Asia & Pacific,Lower middle income,Emerging
Japan,JPN,JP,Asia,Asia,East Asia & Pacific,High income,Advanced
Kazakhstan,KAZ,KZ,Asia,Asia,Europe & Central Asia,Upper middle income,Emerging
Kyrgyzstan,KGZ,KG,Asia,Asia,Europe & Central Asia,Lower middle income,Emerging
Laos,LAO,LA,Asia,Asia,East Asia & Pacific,Lower middle income,Emerging
Malaysia,MYS,MY,Asia,Asia,East Asia & Pacific,Upper middle income,Emerging
Maldives,MDV,MV,Asia,Asia,South Asia,Upper middle income,Emerging
Mongolia,MNG,MN,Asia,Asia,East Asia & Pacific,Lower middle income,Emerging
Myanmar,MMR,MM,Asia,Asia,East Asia & Pacific,Lower middle income,Emerging
Nepal,NPL,NP,Asia,Asia,South Asia,Low income,Emerging
North Korea,PRK,KP,Asia,Asia,East Asia & Pacific,Low income,NA
Pakistan,PAK,PK,Asia,Asia,South Asia,Lower middle income,Emerging
Philippines,PHL,PH,Asia,Asia,East Asia & Pacific,Lower middle income,Emerging
Singapore,SGP,SG,Asia,Asia,East Asia & Pacific,High income,Advanced
South Korea,KOR,KR,Asia,Asia,East Asia & Pacific,High income,Advanced
Sri Lanka,LKA,LK,Asia,Asia,South Asia,Lower middle income,Emerging
Taiwan,TWN,TW,Asia,Asia,East Asia & Pacific,High income,Advanced
Tajikistan,TJK,TJ,Asia,Asia,Europe & Central Asia,Low income,Emerging
Thailand,THA,TH,Asia,Asia,East Asia & Pacific,Upper middle income,Emerging
Timor-Leste,TLS,TL,Asia,Asia,East Asia & Pacific,Lower middle income,Emerging
Turkmenistan,TKM,TM,Asia,Asia,Europe & Central Asia,Upper middle income,Emerging
Uzbekistan,UZB,UZ,Asia,Asia,Europe & Central Asia,Lower middle income,Emerging
Vietnam,VNM,VN,Asia,Asia,East Asia & Pacific,Lower middle income,Emerging
Hong Kong,HKG,HK,Asia,Asia,East Asia & Pacific,High income,Advanced
Macau,MAC,MO,Asia,Asia,East Asia & Pacific,High income,Advanced
Falkland Islands,FLK,NA,Atlantic Ocean,Atlantic Ocean,NA,NA,NA
South Georgia and South S.S.,SGS,NA,Atlantic Ocean,Atlantic Ocean,NA,NA,NA
St. Helena Ascension and Tristan da Cunha,SHN,NA,Atlantic Ocean,Atlantic Ocean,NA,NA,NA
Antigua and Barbuda,ATG,AG,Central America,Central America,Latin America & Caribbean,High income,Emerging
Bahamas,BHS,BS,Central America,Central America,Latin America & Caribbean,High income,Emerging
Barbados,BRB,BB,Central America,Central America,Latin America & Caribbean,High income,Emerging
Belize,BLZ,BZ,Central America,Central America,Latin America & Caribbean,Upper middle income,Emerging
Costa Rica,CRI,CR,Central America,Central America,Latin America & Caribbean,Upper middle income,Emerging
Cuba,CUB,CU,Central America,Central America,Latin America & Caribbean,Upper middle income,NA
Dominica,DMA,DM,Central America,Central America,Latin America & Caribbean,Upper middle income,Emerging
Dominican Republic,DOM,DO,Central America,Central America,Latin America & Caribbean,Upper middle income,Emerging
El Salvador,SLV,SV,Central America,Central America,Latin America & Caribbean,Lower middle income,Emerging
Grenada,GRD,GD,Central America,Central America,Latin America & Caribbean,Upper middle income,Emerging
Guatemala,GTM,GT,Central America,Central America,Latin America & Caribbean,Upper middle income,Emerging
Haiti,HTI,HT,Central America,Central America,Latin America & Caribbean,Low income,Emerging
Honduras,HND,HN,Central America,Central America,Latin America & Caribbean,Lower middle income,Emerging
Jamaica,JAM,JM,Central America,Central America,Latin America & Caribbean,Upper middle income,Emerging
Nicaragua,NIC,NI,Central America,Central America,Latin America & Caribbean,Lower middle income,Emerging
Panama,PAN,PA,Central America,Central America,Latin America & Caribbean,High income,Emerging
Saint Kitts and Nevis,KNA,KN,Central America,Central America,Latin America & Caribbean,High income,Emerging
Saint Lucia,LCA,LC,Central America,Central America,Latin America & Caribbean,Upper middle income,Emerging
Saint Vincent and the Grenadines,VCT,VC,Central America,Central America,Latin America & Caribbean,Upper middle income,Emerging
Trinidad and Tobago,TTO,TT,Central America,Central America,Latin America & Caribbean,High income,Emerging
Anguilla,AIA,AI,Central America,Central America,NA,NA,NA
Aruba,ABW,AW,Central America,Central America,Latin America & Caribbean,High income,NA
Bermuda,BMU,BM,Central America,Central America,North America,High income,NA
"Caribbean Netherlands (Bonaire, Sint Eustatius and Saba)",BES,BQ,Central America,Central America,NA,NA,NA
Cayman Islands,CYM,KY,Central America,Central America,Latin America & Caribbean,High income,NA
Curaçao,CUW,CW,Central America,Central America,Latin America & Caribbean,High income,NA
Guadeloupe,GLP,GP,Central America,Central America,NA,NA,NA
Martinique,MTQ,MQ,Central America,Central America,NA,NA,NA
Montserrat,MSR,MS,Central America,Central America,NA,NA,NA
Puerto Rico,PRI,PR,Central America,Central America,Latin America & Caribbean,High income,Advanced
Saint-Martin (The french part),MAF,MF,Central America,Central America,Latin America & Caribbean,High income,NA
Sint Maarten,SXM,SX,Central America,Central America,Latin America & Caribbean,High income,NA
Turks and Caicos Islands,TCA,TC,Central America,Central America,Latin America & Caribbean,High income,NA
Virgin Islands (British),VGB,VG,Central America,Central America,Latin America & Caribbean,High income,NA
Virgin Islands (U.S.),VIR,VI,Central America,Central America,Latin America & Caribbean,High income,NA
Albania,ALB,AL,Europe,Europe,Europe & Central Asia,Upper middle income,Emerging
Belgium,BEL,BE,Europe,Europe,Europe & Central Asia,High income,Advanced
Britain,GBR,GB,Europe,Europe,Europe & Central Asia,High income,Advanced
Bulgaria,BGR,BG,Europe,Europe,Europe & Central Asia,Upper middle income,Emerging
Croatia,HRV,HR,Europe,Europe,Europe & Central Asia,High income,Emerging
Czech Republic,CZE,CZ,Europe,Europe,Europe & Central Asia,High income,Advanced
Denmark,DNK,DK,Europe,Europe,Europe & Central Asia,High income,Advanced
Estonia,EST,EE,Europe,Europe,Europe & Central Asia,High income,Advanced
France,FRA,FR,Europe,Europe,Europe & Central Asia,High income,Advanced
Germany,DEU,DE,Europe,Europe,Europe & Central Asia,High income,Advanced
Greece,GRC,GR,Europe,Europe,Europe & Central Asia,High income,Advanced
Hungary,HUN,HU,Europe,Europe,Europe & Central Asia,High income,Emerging
Iceland,ISL,IS,Europe,Europe,Europe & Central Asia,High income,Advanced
Italy,ITA,IT,Europe,Europe,Europe & Central Asia,High income,Advanced
Latvia,LVA,LV,Europe,Europe,Europe & Central Asia,High income,Advanced
Lithuania,LTU,LT,Europe,Europe,Europe & Central Asia,High income,Advanced
Luxembourg,LUX,LU,Europe,Europe,Europe & Central Asia,High income,Advanced
Montenegro,MNE,ME,Europe,Europe,Europe & Central Asia,Upper middle income,Emerging
Netherlands,NLD,NL,Europe,Europe,Europe & Central Asia,High income,Advanced
North Macedonia,MKD,MK,Europe,Europe,Europe & Central Asia,Upper middle income,Emerging
Norway,NOR,NO,Europe,Europe,Europe & Central Asia,High income,Advanced
Poland,POL,PL,Europe,Europe,Europe & Central Asia,High income,Emerging
Portugal,PRT,PT,Europe,Europe,Europe & Central Asia,High income,Advanced
Romania,ROU,RO,Europe,Europe,Europe & Central Asia,Upper middle income,Emerging
Slovakia,SVK,SK,Europe,Europe,Europe & Central Asia,High income,Advanced
Slovenia,SVN,SI,Europe,Europe,Europe & Central Asia,High income,Advanced
Spain,ESP,ES,Europe,Europe,Europe & Central Asia,High income,Advanced
Turkey,TUR,TR,Europe,Europe,Europe & Central Asia,Upper middle income,Emerging
Andorra,AND,AD,Europe,Europe,Europe & Central Asia,High income,NA
Austria,AUT,AT,Europe,Europe,Europe & Central Asia,High income,Advanced
Belarus,BLR,BY,Europe,Europe,Europe & Central Asia,Upper middle income,Emerging
Bosnia,BIH,BA,Europe,Europe,Europe & Central Asia,Upper middle income,Emerging
Cyprus,CYP,CY,Europe,Europe,Europe & Central Asia,High income,Advanced
Finland,FIN,FI,Europe,Europe,Europe & Central Asia,High income,Advanced
Ireland,IRL,IE,Europe,Europe,Europe & Central Asia,High income,Advanced
Kosovo,KOS,XK,Europe,Europe,Europe & Central Asia,Lower middle income,Emerging
Liechtenstein,LIE,LI,Europe,Europe,Europe & Central Asia,High income,NA
Malta,MLT,MT,Europe,Europe,Middle East & North Africa,High income,Advanced
Moldova,MDA,MD,Europe,Europe,Europe & Central Asia,Lower middle income,Emerging
Monaco,MCO,MC,Europe,Europe,Europe & Central Asia,High income,NA
Russia,RUS,RU,Europe,Europe,Europe & Central Asia,Upper middle income,Emerging
San Marino,SMR,SM,Europe,Europe,Europe & Central Asia,High income,Advanced
Serbia,SRB,RS,Europe,Europe,Europe & Central Asia,Upper middle income,Emerging
Sweden,SWE,SE,Europe,Europe,Europe & Central Asia,High income,Advanced
Switzerland,CHE,CH,Europe,Europe,Europe & Central Asia,High income,Advanced
Ukraine,UKR,UA,Europe,Europe,Europe & Central Asia,Lower middle income,Emerging
Vatican,VAT,VA,Europe,Europe,NA,NA,NA
Channel Islands,NA,NA,Europe,Europe,NA,NA,NA
Faroe Islands,FRO,FO,Europe,Europe,Europe & Central Asia,High income,NA
Gibraltar,GIB,GI,Europe,Europe,Europe & Central Asia,High income,NA
Isle of Man,IMN,IM,Europe,Europe,Europe & Central Asia,High income,NA
Svalbard and Jan Mayen Islands,SJM,SJ,Europe,Europe,NA,NA,NA
British Indian Ocean Territory,IOT,IO,Indian Ocean,Indian Ocean,NA,NA,NA
Christmas Island,CXR,CX,Indian Ocean,Indian Ocean,NA,NA,NA
Cocos (Keeling) Islands,CCK,CC,Indian Ocean,Indian Ocean,Europe & Central Asia,High income,NA
French Southern Territories,ATF,TF,Indian Ocean,Indian Ocean,NA,NA,NA
Heard and McDonald Islands,HMD,HM,Indian Ocean,Indian Ocean,NA,NA,NA
Bahrain,BHR,BH,Asia,Middle East,Middle East & North Africa,High income,Emerging
Iran,IRN,IR,Asia,Middle East,Middle East & North Africa,Upper middle income,Emerging
Iraq,IRQ,IQ,Asia,Middle East,Middle East & North Africa,Upper middle income,Emerging
Israel,ISR,IL,Asia,Middle East,Middle East & North Africa,High income,Advanced
Jordan,JOR,JO,Asia,Middle East,Middle East & North Africa,Upper middle income,Emerging
Kuwait,KWT,KW,Asia,Middle East,Middle East & North Africa,High income,Emerging
Lebanon,LBN,LB,Asia,Middle East,Middle East & North Africa,Upper middle income,Emerging
Oman,OMN,OM,Asia,Middle East,Middle East & North Africa,High income,Emerging
Palestinian Territories,PSE,PS,Asia,Middle East,Middle East & North Africa,Lower middle income,NA
Qatar,QAT,QA,Asia,Middle East,Middle East & North Africa,High income,Emerging
Saudi Arabia,SAU,SA,Asia,Middle East,Middle East & North Africa,High income,Emerging
Syria,SYR,SY,Asia,Middle East,Middle East & North Africa,Low income,Emerging
United Arab Emirates,ARE,AE,Asia,Middle East,Middle East & North Africa,High income,Emerging
Yemen,YEM,YE,Asia,Middle East,Middle East & North Africa,Low income,Emerging
Algeria,DZA,DZ,Africa,North Africa,Middle East & North Africa,Upper middle income,Emerging
Egypt,EGY,EG,Africa,North Africa,Middle East & North Africa,Lower middle income,Emerging
Libya,LBY,LY,Africa,North Africa,Middle East & North Africa,Upper middle income,Emerging
Morocco,MAR,MA,Africa,North Africa,Middle East & North Africa,Lower middle income,Emerging
Sudan,SDN,SD,Africa,North Africa,Sub-Saharan Africa,Lower middle income,Emerging
Tunisia,TUN,TN,Africa,North Africa,Middle East & North Africa,Lower middle income,Emerging
Western Sahara,ESH,EH,Africa,North Africa,NA,NA,NA
Canada,CAN,CA,North America,North America,North America,High income,Advanced
United States,USA,US,North America,North America,North America,High income,Advanced
Mexico,MEX,MX,North America,North America,Latin America & Caribbean,Upper middle income,Emerging
Greenland,GRL,GL,North America,North America,Europe & Central Asia,High income,NA
St. Pierre and Miquelon,SPM,PM,North America,North America,NA,NA,NA
Australia,AUS,AU,Oceania,Oceania,East Asia & Pacific,High income,Advanced
Fiji,FJI,FJ,Oceania,Oceania,East Asia & Pacific,Upper middle income,Emerging
Kiribati,KIR,KI,Oceania,Oceania,East Asia & Pacific,Lower middle income,Emerging
Marshall Islands,MHL,MH,Oceania,Oceania,East Asia & Pacific,Upper middle income,Emerging
Micronesia,FSM,FM,Oceania,Oceania,East Asia & Pacific,Lower middle income,Emerging
Nauru,NRU,NR,Oceania,Oceania,East Asia & Pacific,Upper middle income,Emerging
New Zealand,NZL,NZ,Oceania,Oceania,East Asia & Pacific,High income,Advanced
Palau,PLW,PW,Oceania,Oceania,East Asia & Pacific,High income,Emerging
Papua New Guinea,PNG,PG,Oceania,Oceania,East Asia & Pacific,Lower middle income,Emerging
Samoa,WSM,WS,Oceania,Oceania,East Asia & Pacific,Upper middle income,Emerging
Solomon Islands,SLB,SB,Oceania,Oceania,East Asia & Pacific,Lower middle income,Emerging
Tonga,TON,TO,Oceania,Oceania,East Asia & Pacific,Upper middle income,Emerging
Tuvalu,TUV,TV,Oceania,Oceania,East Asia & Pacific,Upper middle income,Emerging
Vanuatu,VUT,VU,Oceania,Oceania,East Asia & Pacific,Lower middle income,Emerging
American Samoa,ASM,AS,Oceania,Oceania,East Asia & Pacific,Upper middle income,NA
Cook Islands,COK,CK,Oceania,Oceania,NA,NA,NA
French Polynesia,PYF,PF,Oceania,Oceania,East Asia & Pacific,High income,NA
Guam,GUM,GU,Oceania,Oceania,East Asia & Pacific,High income,NA
New Caledonia,NCL,NC,Oceania,Oceania,East Asia & Pacific,High income,NA
Niue,NIU,NU,Oceania,Oceania,NA,NA,NA
Norfolk Island,NFK,NF,Oceania,Oceania,NA,NA,NA
Northern Mariana Islands,MNP,MP,Oceania,Oceania,East Asia & Pacific,High income,NA
Pitcairn,PCN,PN,Oceania,Oceania,NA,NA,NA
Tokelau,TKL,TK,Oceania,Oceania,NA,NA,NA
U.S. Minor Islands,UMI,UM,Oceania,Oceania,NA,NA,NA
Wallis and Futuna,WLF,WF,Oceania,Oceania,NA,NA,NA
