iso2c,country,year,wdi_prop_less_2_usd_day,wdi_gdppc_nominal,wdi_gdppc_ppp,wdi_urban_population_pct,wdi_urban_pop_1m_cities_pct,wdi_gini_index,wdi_life_expectancy_at_birth,wdi_pop_over_65,wdi_pop_under_15
1A,Arab World,1960,NA,NA,NA,31.2341416391502,14.372864121651,NA,46.5469091138864,3.50792177679544,43.276851529243
1A,Arab World,1961,NA,NA,NA,31.97992650347,14.6980964071005,NA,47.1416203938599,3.53932520844159,43.6420331482724
1A,Arab World,1962,NA,NA,NA,32.7291199844191,15.0381454048819,NA,47.7317823550181,3.56448330671885,43.9647842956425
1A,Arab World,1963,NA,NA,NA,33.5015996787538,15.4105422072527,NA,48.3204332728397,3.58355088640797,44.2338264049816
1A,Arab World,1964,NA,NA,NA,34.3036023781111,15.824486234113,NA,48.910019198409,3.59639277013981,44.4267806448779
1A,Arab World,1965,NA,NA,NA,35.1476999570857,16.259619320274,NA,49.4964772338631,3.6032377221531,44.5351272731367
1A,Arab World,1966,NA,NA,NA,35.9497985671556,16.6394079715812,NA,50.0729488801137,3.62207517433053,44.7489899800424
1A,Arab World,1967,NA,NA,NA,36.6410532351421,16.8984402146885,NA,50.6344124529248,3.63381503466443,44.8480492850244
1A,Arab World,1968,NA,307.586978427858,NA,37.3439589440106,17.1738115022784,NA,51.1820993388776,3.64059770252573,44.866642375362
1A,Arab World,1969,NA,328.319306388199,NA,38.0562030164714,17.4719188082809,NA,51.7220226121029,3.64467962261672,44.8408905728305
1A,Arab World,1970,NA,359.546985206109,NA,38.7806678823684,17.789776705172,NA,52.2642109204017,3.64762196911271,44.7853778065452
1A,Arab World,1971,NA,404.827504441947,NA,39.4912383135919,18.1294361941968,NA,52.8229322847285,3.66512743203718,44.8462604074665
1A,Arab World,1972,NA,469.974023430096,NA,40.2239998903022,18.4911032469479,NA,53.4068864943415,3.67966998452043,44.843530256027
1A,Arab World,1973,NA,578.695263800674,NA,40.9464965482861,18.8666164202991,NA,54.0158551681414,3.68911930048982,44.7945871347439
1A,Arab World,1974,NA,1063.54550935109,NA,41.5952889242894,19.2146496375999,NA,54.6428672382962,3.69043065948994,44.719263357914
1A,Arab World,1975,NA,1143.76123485064,NA,42.2019030676394,19.5103994110068,NA,55.2779876779931,3.68274163499825,44.6340005434588
1A,Arab World,1976,NA,1377.56066831339,NA,42.7717408129015,19.680030503208,NA,55.9096116384496,3.67993588369145,44.5882071131474
1A,Arab World,1977,NA,1536.22921195257,NA,43.2934768582562,19.8046983569524,NA,56.5280754963287,3.66857989422341,44.5227789151468
1A,Arab World,1978,NA,1632.79826877345,NA,43.8017096099011,19.8708317859317,NA,57.1338979893799,3.65177751279755,44.4401508408189
1A,Arab World,1979,NA,2138.82449428602,NA,44.3097370089484,19.9344682707025,NA,57.7348593437162,3.63318094099676,44.3345666187956
1A,Arab World,1980,NA,2802.49449416841,NA,44.8465725305655,20.0105428396136,NA,58.3450223077229,3.6152746987408,44.201440519545
1A,Arab World,1981,NA,2801.16054936606,NA,45.4067313313873,20.0851869089975,NA,58.977358072457,3.60865616103063,44.1224246328291
1A,Arab World,1982,NA,2549.40759687205,NA,45.9746341351671,20.1477887733294,NA,59.6359975153288,3.59976376458797,44.009410942612
1A,Arab World,1983,NA,2324.84607893337,NA,46.5748920955007,20.1918359126933,NA,60.3162773724871,3.59004207847726,43.8689012936264
1A,Arab World,1984,NA,2288.08680748475,NA,47.216699919483,20.2640858387085,NA,61.0037620968184,3.58101605045969,43.7084549330565
