X1,area,area_ifr,iso2c
1,Greenland,0.852721412131438,GL
2,Burundi,0.124119136975985,BI
3,Comoros,0.159745220073277,KM
4,Djibouti,0.230262847044034,DJ
5,Eritrea,0.19799827586839,ER
6,Ethiopia,0.168856571829736,ET
7,Kenya,0.136524441623756,KE
8,Madagascar,0.158319451764652,MG
9,Malawi,0.133394382361022,MW
10,Mauritius,0.526737147380066,MU
11,Mayotte,0.212135188648114,YT
12,Mozambique,0.138930800566357,MZ
13,Réunion,0.570144728305854,RE
14,Rwanda,0.1572764787719,RW
15,Seychelles,0.409871927897135,SC
16,Somalia,0.138276054500716,SO
17,South Sudan,0.163502581797111,SS
18,Uganda,0.108820280658387,UG
19,United Republic of Tanzania,0.135037587157699,TZ
20,Zambia,0.117448977321652,ZM
21,Zimbabwe,0.151445392682064,ZW
22,Angola,0.121039008405945,AO
23,Cameroon,0.137183038387231,CM
24,Central African Republic,0.138493061000706,CF
25,Chad,0.124706144714012,TD
26,Congo,0.146618332134243,CG
27,Democratic Republic of the Congo,0.14707991230584,CD
28,Equatorial Guinea,0.128727422149583,GQ
29,Gabon,0.178662634985319,GA
30,Sao Tome and Principe,0.162009847091731,ST
31,Botswana,0.208656519024915,BW
32,Eswatini,0.184329450989722,SZ
33,Lesotho,0.229861932331157,LS
34,Namibia,0.182165219246218,NA
35,South Africa,0.252409677906048,ZA
36,Benin,0.161431671398562,BJ
37,Burkina Faso,0.125456773217742,BF
38,Cabo Verde,0.264905816158033,CV
39,Côte d'Ivoire,0.141656545931055,CI
40,Gambia,0.128344871334392,GM
41,Ghana,0.164610882676519,GH
42,Guinea,0.139762526329319,GN
43,Guinea-Bissau,0.137988415597429,GW
44,Liberia,0.162867307677098,LR
45,Mali,0.123111771565777,ML
46,Mauritania,0.16225135589061,MR
47,Niger,0.12338573190553,NE
48,Nigeria,0.135766561785306,NG
49,Senegal,0.150638074695954,SN
50,Sierra Leone,0.148541608294167,SL
51,Togo,0.145269304619619,TG
52,Algeria,0.316028140163528,DZ
53,Egypt,0.245231752251881,EG
54,Libya,0.240425367915404,LY
55,Morocco,0.336430893195242,MA
56,Sudan,0.177082765111193,SD
57,Tunisia,0.40324160087749,TN
58,Western Sahara,0.193096260928088,EH
59,Armenia,0.548929702336841,AM
60,Azerbaijan,0.340820293546493,AZ
61,Bahrain,0.187141026010227,BH
62,Cyprus,0.626979851753865,CY
63,Georgia,0.658413326314432,GE
64,Iraq,0.169645157771844,IQ
65,Israel,0.548653337641527,IL
66,Jordan,0.205535800537427,JO
67,Kuwait,0.219684178630981,KW
68,Lebanon,0.354555278804259,LB
69,Oman,0.171605151583048,OM
70,Qatar,0.154925280761202,QA
71,Saudi Arabia,0.213027530064754,SA
72,State of Palestine,0.163968368879579,PS
73,Syrian Arab Republic,0.238009158530573,SY
74,Turkey,0.405001099248332,TR
75,United Arab Emirates,0.146881907898462,AE
76,Yemen,0.146919162970921,YE
77,Kazakhstan,0.365055835208924,KZ
78,Kyrgyzstan,0.24220794126403,KG
79,Tajikistan,0.177709047569168,TJ
80,Turkmenistan,0.246089067175725,TM
81,Uzbekistan,0.24840833632572001,UZ
82,Afghanistan,0.133977584914315,AF
83,Bangladesh,0.27477516460663,BD
84,Bhutan,0.303520546613164,BT
85,India,0.296942357834205,IN
86,Iran (Islamic Republic of),0.310714507514406,IR
87,Maldives,0.215955986293361,MV
88,Nepal,0.257310351869662,NP
89,Pakistan,0.211113768135275,PK
90,Sri Lanka,0.464081185976605,LK
91,China,0.497013631102855,CN
92,"China, Hong Kong SAR",0.854463377206589,HK
93,"China, Macao SAR",0.536409341510443,MO
94,"China, Taiwan Province of China",0.708751278908246,TW
95,Dem. People's Republic of Korea,0.445290722468463,KP
96,Japan,1.29774091187324,JP
97,Mongolia,0.233065692183697,MN
98,Republic of Korea,0.709330990746997,KR
99,Brunei Darussalam,0.28506389622978,BN
100,Cambodia,0.22559918242463,KH
101,Indonesia,0.297141457275364,ID
102,Lao People's Democratic Republic,0.207329136191272,LA
103,Malaysia,0.325701097993835,MY
104,Myanmar,0.284267909623922,MM
105,Philippines,0.259778418136041,PH
106,Singapore,0.577944816863006,SG
