Prevalence Estimate Name,Publication Date,Grade of Estimate Scope,Country,Specific Geography,Sampling Start Date,Sampling End Date,Sample Frame (groups of interest),Sample Frame (age),Denominator Value,Serum positive prevalence,"Serum pos prevalence, 95pct CI Lower","Serum pos prevalence, 95pct CI Upper",Sampling Method,Test Manufacturer,Test Type,Isotype(s) Reported,Sensitivity,Specificity,Overall Risk of Bias (JBI),Source Type,First Author Full Name,Lead Institution,URL,Date Created,Last modified time,Data Quality Status
210331_Bulawayo_UniversityofEdinburgh_Primary,"March 31, 2021",Regional,Zimbabwe,Zimbabwe; Bulawayo,"June 9, 2020","June 22, 2020",Health care workers and caregivers,Multiple groups,635,8.90%,6.90%,11.50%,Self-referral,"Wuhan UNscience Biotechnology Co., Ltd",LFIA,"IgG,IgM",98.51%,88.21%,High,Journal Article (Peer-Reviewed),Simbarashe Rusakaniko,University of Edinburgh,https://dx.doi.org/10.1371/journal.pntd.0009254,4/16/2021,7/30/2021,Verified
210309_Zambia_ZambiaMinistryofHealth_overall,"March 9, 2021, August 1, 2021",National,Zambia,"Zambia; Kabwe, Livingstone, Lusaka, Nakonde, Ndola, Solwezi","July 4, 2020","July 27, 2020",Household and community samples,Multiple groups,2704,2.10%,1.10%,3.10%,Stratified probability,EUROIMMUN AG,ELISA,IgG,,,Moderate,"Journal Article (Peer-Reviewed), Journal Article (Peer-Reviewed)","Lloyd B Mulenga, Jonas Z Hines",Zambia Ministry of Health,"https://www.thelancet.com/journals/langlo/article/PIIS2214-109X(21)00053-X/fulltext, http://scholar.google.ca/scholar_url?url=https://wwwnc.cdc.gov/eid/article/27/8/pdfs/21-0502-combined.pdf&hl=en&sa=X&ei=w2QAYd7ZLdiJ6rQP6PWyuA0&scisig=AAGBfm1gNe14wbxN4qar_Leqv_BA18zCGQ&nossl=1&oi=scholarr",3/13/2021,6/17/2021,Verified
210330_Zambia_ZambiaMinistryofHealth_HCW,"March 30, 2021",National,Zambia,"Zambia; Kabwe, Livingstone, Lusaka, Nakonde, Ndola, Solwezi, Pooled","July 2, 2020","July 31, 2020",Health care workers and caregivers,Multiple groups,575,2.20%,0.50%,3.90%,Stratified non-probability,EUROIMMUN AG,ELISA,IgG,90.00%,100.00%,Moderate,Journal Article (Peer-Reviewed),Sombo Fwoloshi,Zambia Ministry of Health,https://dx.doi.org/10.1093/cid/ciab273,5/2/2021,6/17/2021,Unverified
210506_Zambia_CentreForInfectiousDiseaseResearchInZambia_Lusaka2_Infants,"May 6, 2021",Local,Zambia,Zambia; Lusaka Province; Lusaka,"August 15, 2020","December 15, 2020",Household and community samples,Children and Youth (0-17 years),150,6.00%,,,Convenience,NA,ELISA,IgG,,,High,Preprint,Natasha Makabilo Laban,Centre for Infectious Disease Research in Zambia,https://wellcomeopenresearch.org/articles/6-97/v1,5/19/2021,6/17/2021,Verified
210506_Zambia_CentreForInfectiousDiseaseResearchInZambia_Kalulushi1_HCW,"May 6, 2021",Local,Zambia,Zambia; Copperbelt Province ; Kalulushi,"August 1, 2020","August 30, 2020",Health care workers and caregivers,Adults (18-64 years),237,8.00%,,,Convenience,NA,ELISA,IgG,,,High,Preprint,Natasha Makabilo Laban,Centre for Infectious Disease Research in Zambia,https://wellcomeopenresearch.org/articles/6-97/v1,5/19/2021,7/7/2021,Verified
210801_Zambia_USCDC_Outpatient_Primary,"August 1, 2021",National,Zambia,"Zambia; Kabwe, Livingstone, Lusaka, Nakonde, Ndola, Solwezi","July 2, 2020","July 31, 2020",Residual sera,Not reported,1490,8.20%,5.10%,11.40%,Unclear,EUROIMMUN AG,ELISA,IgG,,,High,Journal Article (Peer-Reviewed),Jonas Z Hines,US Centers for Disease Control and Prevention,http://scholar.google.ca/scholar_url?url=https://wwwnc.cdc.gov/eid/article/27/8/pdfs/21-0502-combined.pdf&hl=en&sa=X&ei=w2QAYd7ZLdiJ6rQP6PWyuA0&scisig=AAGBfm1gNe14wbxN4qar_Leqv_BA18zCGQ&nossl=1&oi=scholarr,7/27/2021,8/4/2021,Unverified
201118_HoChiMinhCity_OxfordUniversityClinicalResearchUnit_overall,"November 18, 2020",Local,Viet Nam,Viet Nam; Đông Nam Bộ; Ho Chi Minh City,"August 23, 2020","August 30, 2020",Health care workers and caregivers,Adults (18-64 years),408,0.00%,,,Convenience,Roche Diagnostics,CLIA,Total Antibody,97.20%,99.80%,High,Journal Article (Peer-Reviewed),Nguyen Van Vinh Chau,Oxford University Clinical Research Unit,https://dx.doi.org/10.1016/j.jinf.2020.11.018,1/23/2021,7/16/2021,Verified
210302_Vietnam_UniversitatsklinikumTubingen_HCW_ELISA_TotalAb,"March 2, 2021",Local,Viet Nam,Viet Nam; Red River Delta; Hanoi,"March 1, 2020","January 8, 2021",Health care workers and caregivers,Adults (18-64 years),1065,0.56%,,,Unclear,Beijing Wantai Biological,ELISA,Total Antibody,,,High,Journal Article (Peer-Reviewed),Le Huu Song,Universitätsklinikum Tübingen,https://dx.doi.org/10.1016/j.lanwpc.2021.100113,4/10/2021,8/4/2021,Verified
210302_Vietnam_UniversitatsklinikumTubingen_patients_ELISA_TotalAb,"March 2, 2021",Local,Viet Nam,Viet Nam; Red River Delta; Hanoi,"March 1, 2020","January 8, 2021",Patients seeking care for non-COVID-19 reasons,Multiple groups,288,0.00%,,,Unclear,Beijing Wantai Biological,ELISA,Total Antibody,,,High,Journal Article (Peer-Reviewed),Le Huu Song,Universitätsklinikum Tübingen,https://dx.doi.org/10.1016/j.lanwpc.2021.100113,4/10/2021,8/4/2021,Verified
210610_Vietnam_TheUniversityOfSydney_GenPop1_overall,"June 11, 2021",National,Viet Nam,Viet Nam,"September 4, 2020","November 23, 2020",Household and community samples,Multiple groups,3034,0.40%,,,Unclear,Roche Diagnostics,CLIA,Not reported,96.80%,99.80%,High,Journal Article (Peer-Reviewed),Tasnim Hasan,The University of Sydney,http://dx.doi.org/10.3390/ijerph18126353,6/21/2021,7/17/2021,Unverified
